Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1997-05-22,CONCOR,55.0,55.0,55.0,55.0,250000,13750000,Thursday,22,142,,,True,True,False,False,,,False,1997-05-19,,,,,,,False,1997-05-22,,,,,,,False,False,,,False,False,,,False
1997-05-23,CONCOR,55.5,55.5,55.5,55.5,1000,55500,Friday,23,143,,,False,False,False,False,0.5,0.91,True,1997-05-19,,,,,,,False,1997-05-29,,,,,1.5,2.73,True,False,,,False,False,,,False
1997-05-27,CONCOR,56.5,56.5,56.5,56.5,1000,56500,Tuesday,27,147,,,False,False,False,False,1.0,1.8,True,1997-05-26,,,,,3.5,6.31,True,1997-05-29,,,,,1.5,2.73,True,False,,,False,False,,,False
1997-05-30,CONCOR,59.0,59.0,59.0,59.0,1000,59000,Friday,30,150,,,True,True,False,False,2.5,4.42,True,1997-05-26,,,,,3.5,6.31,True,1997-06-05,1,,False,,0.5,0.88,True,False,,,False,False,,,False
1997-06-03,CONCOR,57.0,57.0,57.0,57.0,1000,57000,Tuesday,3,154,1,,False,True,False,False,-2.0,-3.39,False,1997-06-02,1,,False,,-2.0,-3.39,False,1997-06-05,1,,False,,0.5,0.88,True,True,-4.0,-6.78,False,False,,,False
1997-06-09,CONCOR,60.0,60.0,60.0,60.0,1000,60000,Monday,9,160,2,,False,True,True,False,3.0,5.26,True,1997-06-09,2,,True,,3.0,5.26,True,1997-06-12,2,,True,,3.0,5.26,True,True,-4.0,-6.78,False,False,,,False
1997-06-13,CONCOR,60.0,60.0,60.0,60.0,1000,60000,Friday,13,164,3,,False,True,False,False,0.0,0.0,False,1997-06-09,2,,True,,3.0,5.26,True,1997-06-19,3,,False,,-5.0,-8.33,False,True,-4.0,-6.78,False,False,,,False
1997-06-17,CONCOR,60.0,60.0,60.0,60.0,1000,60000,Tuesday,17,168,4,,False,True,True,False,0.0,0.0,False,1997-06-16,3,,False,,-5.0,-8.33,False,1997-06-19,3,,False,,-5.0,-8.33,False,True,-4.0,-6.78,False,False,,,False
1997-06-18,CONCOR,55.0,55.0,55.0,55.0,1000000,55000000,Wednesday,18,169,5,,True,False,False,False,-5.0,-8.33,False,1997-06-16,3,,False,,-5.0,-8.33,False,1997-06-19,3,,False,,-5.0,-8.33,False,True,-4.0,-6.78,False,False,,,False
1997-07-07,CONCOR,55.0,55.0,55.0,55.0,25000,1375000,Monday,7,188,1,,False,True,False,False,0.0,0.0,False,1997-07-07,1,,False,,,,False,1997-07-10,2,,True,,,,False,False,-12.399999999999999,-22.55,False,False,,,False
1997-07-09,CONCOR,49.5,49.5,49.5,49.5,1000,49500,Wednesday,9,190,2,,False,True,True,False,-5.5,-10.0,False,1997-07-07,1,,False,,,,False,1997-07-10,2,,True,,,,False,False,-12.399999999999999,-22.55,False,False,,,False
1997-07-10,CONCOR,45.0,45.0,45.0,45.0,1000,45000,Thursday,10,191,3,,True,False,False,False,-4.5,-9.09,False,1997-07-07,1,,False,,,,False,1997-07-10,2,,True,,,,False,False,-12.399999999999999,-22.55,False,False,,,False
1997-07-11,CONCOR,45.0,45.0,45.0,45.0,1000,45000,Friday,11,192,4,,False,True,True,False,0.0,0.0,False,1997-07-07,1,,False,,,,False,1997-07-17,3,,False,,-2.0,-4.44,False,False,-12.399999999999999,-22.55,False,False,,,False
1997-07-16,CONCOR,40.5,40.5,40.5,40.5,1000,40500,Wednesday,16,197,5,,True,False,False,False,-4.5,-10.0,False,1997-07-14,2,,True,,-2.0,-4.44,False,1997-07-17,3,,False,,-2.0,-4.44,False,False,-12.399999999999999,-22.55,False,False,,,False
1997-07-17,CONCOR,43.0,43.0,43.0,43.0,1000,43000,Thursday,17,198,6,,False,True,True,False,2.5,6.17,True,1997-07-14,2,,True,,-2.0,-4.44,False,1997-07-17,3,,False,,-2.0,-4.44,False,False,-12.399999999999999,-22.55,False,False,,,False
