Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2013-07-23,IBULHSGFIN,290.0,290.0,275.5,285.25,703001,200531040,Tuesday,23,204,,,False,True,False,False,,,False,2013-07-22,,,,,,,False,2013-07-25,,,,,,,False,False,,,False,False,,,False
2013-07-24,IBULHSGFIN,285.0,285.0,271.0,271.0,193768,52511128,Wednesday,24,205,,,True,False,False,False,-14.25,-5.0,False,2013-07-22,,,,,,,False,2013-07-25,,,,,,,False,False,,,False,False,,,False
2013-07-25,IBULHSGFIN,265.0,265.0,257.45,257.45,35086,9032891,Thursday,25,206,,,False,True,False,False,-13.550000000000011,-5.0,False,2013-07-22,,,,,,,False,2013-07-25,,,,,,,False,False,,,False,False,,,False
2013-07-26,IBULHSGFIN,244.6,244.6,244.6,244.6,56142,13732334,Friday,26,207,,,True,False,False,False,-12.849999999999994,-4.99,False,2013-07-22,,,,,,,False,2013-08-01,1,,False,,-52.79999999999998,-20.51,False,False,,,False,False,,,False
2013-07-29,IBULHSGFIN,233.0,234.15,232.4,232.4,396037,92039000,Monday,29,210,,,False,True,False,False,-12.199999999999989,-4.99,False,2013-07-29,,,,,-39.349999999999994,-16.09,False,2013-08-01,1,,False,,-52.79999999999998,-20.51,False,False,,,False,False,,,False
2013-07-30,IBULHSGFIN,220.8,220.8,220.8,220.8,14543,3211095,Tuesday,30,211,,,True,False,False,False,-11.599999999999994,-4.99,False,2013-07-29,,,,,-39.349999999999994,-16.09,False,2013-08-01,1,,False,,-52.79999999999998,-20.51,False,False,,,False,False,,,False
2013-07-31,IBULHSGFIN,209.8,209.8,209.8,209.8,39171,8218076,Wednesday,31,212,,,False,True,False,False,-11.0,-4.98,False,2013-07-29,,,,,-39.349999999999994,-16.09,False,2013-08-01,1,,False,,-52.79999999999998,-20.51,False,False,,,False,False,,,False
2013-08-01,IBULHSGFIN,193.65,213.95,193.65,204.65,1474002,301654496,Thursday,1,213,1,,False,False,False,False,-5.150000000000006,-2.45,False,2013-07-29,,,,,-39.349999999999994,-16.09,False,2013-08-01,1,,False,,-52.79999999999998,-20.51,False,True,-12.75,-6.08,False,False,,,False
2013-08-02,IBULHSGFIN,201.0,209.3,194.45,205.25,424512,87131088,Friday,2,214,2,,True,True,True,False,0.5999999999999943,0.29,True,2013-07-29,,,,,-39.349999999999994,-16.09,False,2013-08-08,2,,True,,-9.550000000000011,-4.67,False,True,-12.75,-6.08,False,False,,,False
2013-08-05,IBULHSGFIN,212.0,212.0,199.0,205.95,242571,49957496,Monday,5,217,3,,False,False,False,False,0.6999999999999886,0.34,True,2013-08-05,1,,False,,-10.150000000000006,-4.95,False,2013-08-08,2,,True,,-9.550000000000011,-4.67,False,True,-12.75,-6.08,False,False,,,False
2013-08-06,IBULHSGFIN,204.0,204.0,186.1,198.55,395623,78550944,Tuesday,6,218,4,,True,True,True,False,-7.399999999999977,-3.59,False,2013-08-05,1,,False,,-10.150000000000006,-4.95,False,2013-08-08,2,,True,,-9.550000000000011,-4.67,False,True,-12.75,-6.08,False,False,,,False
2013-08-07,IBULHSGFIN,198.0,204.65,190.75,196.35,782070,153559456,Wednesday,7,219,5,,False,False,False,False,-2.200000000000017,-1.11,False,2013-08-05,1,,False,,-10.150000000000006,-4.95,False,2013-08-08,2,,True,,-9.550000000000011,-4.67,False,True,-12.75,-6.08,False,False,,,False
2013-08-08,IBULHSGFIN,193.1,198.9,193.1,195.1,882982,172269792,Thursday,8,220,6,,True,True,True,False,-1.25,-0.64,False,2013-08-05,1,,False,,-10.150000000000006,-4.95,False,2013-08-08,2,,True,,-9.550000000000011,-4.67,False,True,-12.75,-6.08,False,False,,,False
2013-08-12,IBULHSGFIN,203.5,203.5,191.0,192.4,367325,70673328,Monday,12,224,7,,True,True,False,False,-2.6999999999999886,-1.38,False,2013-08-12,2,,True,,-6.0,-3.08,False,2013-08-15,3,,False,,6.650000000000006,3.41,True,True,-12.75,-6.08,False,False,,,False
2013-08-13,IBULHSGFIN,193.3,197.0,188.1,191.2,929674,177753664,Tuesday,13,225,8,,False,False,True,False,-1.200000000000017,-0.62,False,2013-08-12,2,,True,,-6.0,-3.08,False,2013-08-15,3,,False,,6.650000000000006,3.41,True,True,-12.75,-6.08,False,False,,,False
2013-08-14,IBULHSGFIN,190.2,207.0,188.0,201.75,604375,121932656,Wednesday,14,226,9,,True,True,False,False,10.550000000000011,5.52,True,2013-08-12,2,,True,,-6.0,-3.08,False,2013-08-15,3,,False,,6.650000000000006,3.41,True,True,-12.75,-6.08,False,False,,,False
2013-08-16,IBULHSGFIN,204.0,204.0,184.15,189.1,469024,88692440,Friday,16,228,10,,True,True,True,False,-12.650000000000006,-6.27,False,2013-08-12,2,,True,,-6.0,-3.08,False,2013-08-22,4,,True,,-8.599999999999994,-4.26,False,True,-12.75,-6.08,False,False,,,False
2013-08-19,IBULHSGFIN,182.2,193.6,182.2,191.6,177591,34026436,Monday,19,231,11,,False,False,False,False,2.5,1.32,True,2013-08-19,3,,False,,20.650000000000006,10.92,True,2013-08-22,4,,True,,-8.599999999999994,-4.26,False,True,-12.75,-6.08,False,False,,,False
2013-08-20,IBULHSGFIN,189.95,192.7,180.5,189.95,725839,137873120,Tuesday,20,232,12,,True,True,True,False,-1.6500000000000057,-0.86,False,2013-08-19,3,,False,,20.650000000000006,10.92,True,2013-08-22,4,,True,,-8.599999999999994,-4.26,False,True,-12.75,-6.08,False,False,,,False
2013-08-21,IBULHSGFIN,191.0,196.7,186.3,191.6,134334,25738396,Wednesday,21,233,13,,False,False,False,False,1.6500000000000057,0.87,True,2013-08-19,3,,False,,20.650000000000006,10.92,True,2013-08-22,4,,True,,-8.599999999999994,-4.26,False,True,-12.75,-6.08,False,False,,,False
2013-08-22,IBULHSGFIN,190.5,196.0,186.25,193.15,186715,36064000,Thursday,22,234,14,,True,True,True,False,1.5500000000000114,0.81,True,2013-08-19,3,,False,,20.650000000000006,10.92,True,2013-08-22,4,,True,,-8.599999999999994,-4.26,False,True,-12.75,-6.08,False,False,,,False
2013-08-23,IBULHSGFIN,196.9,213.7,192.25,209.75,275549,57796404,Friday,23,235,15,,False,False,False,False,16.599999999999994,8.59,True,2013-08-19,3,,False,,20.650000000000006,10.92,True,2013-08-29,5,,False,,0.75,0.39,True,True,-12.75,-6.08,False,False,,,False
2013-08-26,IBULHSGFIN,203.0,212.9,201.2,203.7,209082,42590004,Monday,26,238,16,,True,True,True,False,-6.050000000000011,-2.88,False,2013-08-26,4,,True,,-12.699999999999989,-6.05,False,2013-08-29,5,,False,,0.75,0.39,True,True,-12.75,-6.08,False,False,,,False
2013-08-27,IBULHSGFIN,204.0,204.0,186.3,192.3,513030,98655672,Tuesday,27,239,17,,False,False,False,False,-11.399999999999977,-5.6,False,2013-08-26,4,,True,,-12.699999999999989,-6.05,False,2013-08-29,5,,False,,0.75,0.39,True,True,-12.75,-6.08,False,False,,,False
2013-08-28,IBULHSGFIN,190.85,190.85,177.15,186.05,578741,107674768,Wednesday,28,240,18,,True,True,True,False,-6.25,-3.25,False,2013-08-26,4,,True,,-12.699999999999989,-6.05,False,2013-08-29,5,,False,,0.75,0.39,True,True,-12.75,-6.08,False,False,,,False
2013-08-29,IBULHSGFIN,187.0,197.0,177.0,193.9,540903,104881088,Thursday,29,241,19,,False,False,False,False,7.849999999999994,4.22,True,2013-08-26,4,,True,,-12.699999999999989,-6.05,False,2013-08-29,5,,False,,0.75,0.39,True,True,-12.75,-6.08,False,False,,,False
2013-08-30,IBULHSGFIN,190.0,204.9,183.2,197.05,851574,167802656,Friday,30,242,20,,True,True,True,False,3.1500000000000057,1.62,True,2013-08-26,4,,True,,-12.699999999999989,-6.05,False,2013-09-05,1,,False,,9.299999999999983,4.8,True,True,-12.75,-6.08,False,False,,,False
2013-09-02,IBULHSGFIN,197.0,201.15,190.45,192.8,147231,28386138,Monday,2,245,1,,True,False,False,False,-4.25,-2.16,False,2013-09-02,1,,False,,12.299999999999983,6.24,True,2013-09-05,1,,False,,9.299999999999983,4.8,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-03,IBULHSGFIN,193.5,200.8,183.0,189.25,453528,85830176,Tuesday,3,246,2,,False,True,True,False,-3.5500000000000114,-1.84,False,2013-09-02,1,,False,,12.299999999999983,6.24,True,2013-09-05,1,,False,,9.299999999999983,4.8,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-04,IBULHSGFIN,188.3,193.5,184.05,189.95,90070,17108796,Wednesday,4,247,3,,True,False,False,False,0.6999999999999886,0.37,True,2013-09-02,1,,False,,12.299999999999983,6.24,True,2013-09-05,1,,False,,9.299999999999983,4.8,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-05,IBULHSGFIN,197.95,204.7,191.0,203.2,213263,43335040,Thursday,5,248,4,,False,True,True,False,13.25,6.98,True,2013-09-02,1,,False,,12.299999999999983,6.24,True,2013-09-05,1,,False,,9.299999999999983,4.8,True,False,-14.200000000000017,-7.21,False,False,,,False
