Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-08,BHARATFORG,20.35,20.35,20.2,20.2,10000,202000,Tuesday,8,312,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-10,BHARATFORG,20.1,20.1,20.1,20.1,1000,20100,Thursday,10,314,,,True,True,False,False,-0.09999999999999787,-0.5,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-12-19,BHARATFORG,18.25,18.25,18.25,18.25,5000,91250,Monday,19,353,1,,False,False,False,False,-1.8500000000000014,-9.2,False,1994-12-19,3,,False,,,,False,1994-12-22,4,,True,,,,False,True,-2.3000000000000007,-11.44,False,True,,,False
1994-12-23,BHARATFORG,17.8,17.8,17.8,17.8,500,8900,Friday,23,357,2,,False,False,True,False,-0.4499999999999993,-2.47,False,1994-12-19,3,,False,,,,False,1994-12-29,5,,False,,-0.4499999999999993,-2.47,False,True,-2.3000000000000007,-11.44,False,True,,,False
1995-01-09,BHARATFORG,17.0,17.0,17.0,17.0,2500,42500,Monday,9,9,1,1,False,False,False,False,-0.8000000000000007,-4.49,False,1995-01-09,2,2,True,True,,,False,1995-01-12,2,2,True,True,,,False,False,-1.8000000000000007,-10.11,False,False,-4.16,-23.37,False
1995-01-16,BHARATFORG,15.5,15.5,15.5,15.5,2000,31000,Monday,16,16,2,2,True,True,True,True,-1.5,-8.82,False,1995-01-16,3,3,False,False,-0.5,-2.94,False,1995-01-19,3,3,False,False,-0.5,-2.94,False,False,-1.8000000000000007,-10.11,False,False,-4.16,-23.37,False
1995-01-17,BHARATFORG,16.0,16.0,16.0,16.0,500,8000,Tuesday,17,17,3,3,False,False,False,False,0.5,3.23,True,1995-01-16,3,3,False,False,-0.5,-2.94,False,1995-01-19,3,3,False,False,-0.5,-2.94,False,False,-1.8000000000000007,-10.11,False,False,-4.16,-23.37,False
1995-01-18,BHARATFORG,16.2,16.2,16.2,16.2,500,8100,Wednesday,18,18,4,4,True,True,True,True,0.1999999999999993,1.25,True,1995-01-16,3,3,False,False,-0.5,-2.94,False,1995-01-19,3,3,False,False,-0.5,-2.94,False,False,-1.8000000000000007,-10.11,False,False,-4.16,-23.37,False
1995-01-19,BHARATFORG,16.5,16.5,16.5,16.5,1000,16500,Thursday,19,19,5,5,False,False,False,False,0.3000000000000007,1.85,True,1995-01-16,3,3,False,False,-0.5,-2.94,False,1995-01-19,3,3,False,False,-0.5,-2.94,False,False,-1.8000000000000007,-10.11,False,False,-4.16,-23.37,False
1995-01-20,BHARATFORG,16.5,16.5,16.5,16.5,500,8250,Friday,20,20,6,6,True,True,True,True,0.0,0.0,False,1995-01-16,3,3,False,False,-0.5,-2.94,False,1995-01-26,4,4,True,True,-1.4000000000000004,-8.48,False,False,-1.8000000000000007,-10.11,False,False,-4.16,-23.37,False
1995-01-24,BHARATFORG,15.0,15.5,15.0,15.5,1500,23250,Tuesday,24,24,7,7,True,True,False,False,-1.0,-6.06,False,1995-01-23,4,4,True,True,-1.4000000000000004,-8.48,False,1995-01-26,4,4,True,True,-1.4000000000000004,-8.48,False,False,-1.8000000000000007,-10.11,False,False,-4.16,-23.37,False
1995-01-25,BHARATFORG,15.1,15.1,15.1,15.1,1000,15100,Wednesday,25,25,8,8,False,False,True,True,-0.40000000000000036,-2.58,False,1995-01-23,4,4,True,True,-1.4000000000000004,-8.48,False,1995-01-26,4,4,True,True,-1.4000000000000004,-8.48,False,False,-1.8000000000000007,-10.11,False,False,-4.16,-23.37,False
1995-01-30,BHARATFORG,16.0,16.0,16.0,16.0,1000,16000,Monday,30,30,9,9,True,True,False,False,0.9000000000000004,5.96,True,1995-01-30,5,5,False,False,0.20000000000000107,1.32,True,1995-02-02,1,5,False,False,0.20000000000000107,1.32,True,False,-1.8000000000000007,-10.11,False,False,-4.16,-23.37,False
1995-01-31,BHARATFORG,15.8,16.0,15.8,16.0,1500,24000,Tuesday,31,31,10,10,False,False,True,True,0.0,0.0,False,1995-01-30,5,5,False,False,0.20000000000000107,1.32,True,1995-02-02,1,5,False,False,0.20000000000000107,1.32,True,False,-1.8000000000000007,-10.11,False,False,-4.16,-23.37,False
