Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2004-03-26,PETRONET,8.5,8.5,6.0,7.33,32036948,234670640,Friday,26,86,,,True,True,False,False,,,False,2004-03-22,,,,,,,False,2004-04-01,,,,,,,False,False,,,False,True,,,False
2004-03-29,PETRONET,7.38,7.48,7.25,7.33,11272118,82568264,Monday,29,89,,,False,False,False,False,0.0,0.0,False,2004-03-29,,,,,1.17,15.96,True,2004-04-01,,,,,,,False,False,,,False,True,,,False
2004-03-30,PETRONET,7.33,7.58,7.3,7.38,9214162,67954448,Tuesday,30,90,,,True,True,False,False,0.04999999999999982,0.68,True,2004-03-29,,,,,1.17,15.96,True,2004-04-01,,,,,,,False,False,,,False,True,,,False
2004-03-31,PETRONET,7.38,7.5,7.33,7.35,5874712,43179132,Wednesday,31,91,,,False,False,False,False,-0.03000000000000025,-0.41,False,2004-03-29,,,,,1.17,15.96,True,2004-04-01,,,,,,,False,False,,,False,True,,,False
2004-04-01,PETRONET,7.43,7.7,7.38,7.65,9260748,70844720,Thursday,1,92,1,,False,True,False,False,0.3000000000000007,4.08,True,2004-03-29,,,,,1.17,15.96,True,2004-04-01,,,,,,,False,True,4.23,57.55,True,True,,,False
2004-04-02,PETRONET,7.75,8.63,7.65,8.5,37970688,322750848,Friday,2,93,2,,True,False,True,False,0.8499999999999996,11.11,True,2004-03-29,,,,,1.17,15.96,True,2004-04-08,,,,,2.1999999999999993,28.76,True,True,4.23,57.55,True,True,,,False
2004-04-05,PETRONET,8.68,10.08,8.5,9.55,97860560,934568384,Monday,5,96,3,,False,True,False,False,1.0500000000000007,12.35,True,2004-04-05,1,,False,,1.3499999999999996,15.88,True,2004-04-08,,,,,2.1999999999999993,28.76,True,True,4.23,57.55,True,True,,,False
2004-04-06,PETRONET,9.75,10.35,9.48,9.88,66634092,658011648,Tuesday,6,97,4,,True,False,True,False,0.33000000000000007,3.46,True,2004-04-05,1,,False,,1.3499999999999996,15.88,True,2004-04-08,,,,,2.1999999999999993,28.76,True,True,4.23,57.55,True,True,,,False
2004-04-07,PETRONET,9.98,10.18,9.7,10.0,41154352,411543520,Wednesday,7,98,5,,False,True,False,False,0.11999999999999922,1.21,True,2004-04-05,1,,False,,1.3499999999999996,15.88,True,2004-04-08,,,,,2.1999999999999993,28.76,True,True,4.23,57.55,True,True,,,False
2004-04-08,PETRONET,10.05,10.05,9.7,9.85,25181032,248033168,Thursday,8,99,6,,True,False,True,False,-0.15000000000000036,-1.5,False,2004-04-05,1,,False,,1.3499999999999996,15.88,True,2004-04-08,,,,,2.1999999999999993,28.76,True,True,4.23,57.55,True,True,,,False
2004-04-12,PETRONET,9.95,11.05,9.88,10.55,57264840,604144064,Monday,12,103,7,,True,False,False,False,0.7000000000000011,7.11,True,2004-04-12,2,,True,,2.5500000000000007,25.89,True,2004-04-15,,,,,0.7300000000000004,7.41,True,True,4.23,57.55,True,True,,,False
2004-04-13,PETRONET,10.7,10.73,10.08,10.4,27663252,287697824,Tuesday,13,104,8,,False,True,True,False,-0.15000000000000036,-1.42,False,2004-04-12,2,,True,,2.5500000000000007,25.89,True,2004-04-15,,,,,0.7300000000000004,7.41,True,True,4.23,57.55,True,True,,,False
2004-04-15,PETRONET,10.5,10.8,10.33,10.58,25511140,269780288,Thursday,15,106,9,,False,True,False,False,0.17999999999999972,1.73,True,2004-04-12,2,,True,,2.5500000000000007,25.89,True,2004-04-15,,,,,0.7300000000000004,7.41,True,True,4.23,57.55,True,True,,,False
2004-04-16,PETRONET,10.63,11.08,10.5,10.95,31238310,342059488,Friday,16,107,10,,True,False,True,False,0.3699999999999992,3.5,True,2004-04-12,2,,True,,2.5500000000000007,25.89,True,2004-04-22,,,,,1.9000000000000004,17.96,True,True,4.23,57.55,True,True,,,False
2004-04-17,PETRONET,11.0,12.58,11.0,12.4,40995928,508349504,Saturday,17,108,11,,False,True,False,False,1.450000000000001,13.24,True,2004-04-12,2,,True,,2.5500000000000007,25.89,True,2004-04-15,,,,,0.7300000000000004,7.41,True,True,4.23,57.55,True,True,,,False
2004-04-19,PETRONET,12.5,13.4,12.48,12.9,70477720,909162560,Monday,19,110,12,,False,True,True,False,0.5,4.03,True,2004-04-19,3,,False,,-0.25,-2.02,False,2004-04-22,,,,,1.9000000000000004,17.96,True,True,4.23,57.55,True,True,,,False
2004-04-20,PETRONET,12.98,13.2,12.2,12.43,42040052,522347648,Tuesday,20,111,13,,True,False,False,False,-0.47000000000000064,-3.64,False,2004-04-19,3,,False,,-0.25,-2.02,False,2004-04-22,,,,,1.9000000000000004,17.96,True,True,4.23,57.55,True,True,,,False
2004-04-21,PETRONET,12.3,12.75,12.13,12.63,26804200,338403040,Wednesday,21,112,14,,False,True,True,False,0.20000000000000107,1.61,True,2004-04-19,3,,False,,-0.25,-2.02,False,2004-04-22,,,,,1.9000000000000004,17.96,True,True,4.23,57.55,True,True,,,False
2004-04-22,PETRONET,12.68,12.73,12.38,12.48,17219094,214808208,Thursday,22,113,15,,True,False,False,False,-0.15000000000000036,-1.19,False,2004-04-19,3,,False,,-0.25,-2.02,False,2004-04-22,,,,,1.9000000000000004,17.96,True,True,4.23,57.55,True,True,,,False
2004-04-23,PETRONET,12.5,12.78,12.03,12.15,19614068,238310912,Friday,23,114,16,,False,True,True,False,-0.33000000000000007,-2.64,False,2004-04-19,3,,False,,-0.25,-2.02,False,2004-04-29,,,,,-0.7000000000000011,-5.61,False,True,4.23,57.55,True,True,,,False
2004-04-27,PETRONET,12.18,12.23,10.53,11.08,22442372,248549264,Tuesday,27,118,17,,False,True,False,False,-1.0700000000000003,-8.81,False,2004-04-26,4,,True,,-0.5700000000000003,-4.69,False,2004-04-29,,,,,-0.7000000000000011,-5.61,False,True,4.23,57.55,True,True,,,False
2004-04-28,PETRONET,11.0,11.68,10.78,11.53,27159242,313010240,Wednesday,28,119,18,,True,False,True,False,0.4499999999999993,4.06,True,2004-04-26,4,,True,,-0.5700000000000003,-4.69,False,2004-04-29,,,,,-0.7000000000000011,-5.61,False,True,4.23,57.55,True,True,,,False
2004-04-29,PETRONET,11.5,12.03,11.5,11.78,20772056,244590944,Thursday,29,120,19,,False,True,False,False,0.25,2.17,True,2004-04-26,4,,True,,-0.5700000000000003,-4.69,False,2004-04-29,,,,,-0.7000000000000011,-5.61,False,True,4.23,57.55,True,True,,,False
2004-04-30,PETRONET,11.6,12.03,11.5,11.58,17638272,204162992,Friday,30,121,20,,True,False,True,False,-0.1999999999999993,-1.7,False,2004-04-26,4,,True,,-0.5700000000000003,-4.69,False,2004-05-06,1,,False,,0.370000000000001,3.14,True,True,4.23,57.55,True,True,,,False
2004-05-03,PETRONET,11.58,11.63,10.85,11.15,17936154,199988112,Monday,3,124,1,,False,True,False,False,-0.4299999999999997,-3.71,False,2004-05-03,1,,False,,0.4499999999999993,3.89,True,2004-05-06,1,,False,,0.370000000000001,3.14,True,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-04,PETRONET,11.25,11.8,11.25,11.65,13318302,155158208,Tuesday,4,125,2,,True,False,True,False,0.5,4.48,True,2004-05-03,1,,False,,0.4499999999999993,3.89,True,2004-05-06,1,,False,,0.370000000000001,3.14,True,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-05,PETRONET,11.8,11.93,11.6,11.83,11961366,141443152,Wednesday,5,126,3,,False,True,False,False,0.17999999999999972,1.55,True,2004-05-03,1,,False,,0.4499999999999993,3.89,True,2004-05-06,1,,False,,0.370000000000001,3.14,True,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-06,PETRONET,12.25,12.33,12.0,12.15,12709830,154424432,Thursday,6,127,4,,True,False,True,False,0.3200000000000003,2.7,True,2004-05-03,1,,False,,0.4499999999999993,3.89,True,2004-05-06,1,,False,,0.370000000000001,3.14,True,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-07,PETRONET,12.35,12.35,11.78,12.03,15082158,181362944,Friday,7,128,5,,False,True,False,False,-0.120000000000001,-0.99,False,2004-05-03,1,,False,,0.4499999999999993,3.89,True,2004-05-13,2,,True,,-0.5500000000000007,-4.53,False,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-10,PETRONET,11.8,12.0,11.25,11.95,10650304,127271128,Monday,10,131,6,,True,False,True,False,-0.08000000000000007,-0.67,False,2004-05-10,2,,True,,-1.4799999999999986,-12.3,False,2004-05-13,2,,True,,-0.5500000000000007,-4.53,False,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-11,PETRONET,11.63,11.73,11.25,11.3,10864734,122771496,Tuesday,11,132,7,,False,True,False,False,-0.6499999999999986,-5.44,False,2004-05-10,2,,True,,-1.4799999999999986,-12.3,False,2004-05-13,2,,True,,-0.5500000000000007,-4.53,False,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-12,PETRONET,11.5,11.75,11.08,11.6,17067790,197986368,Wednesday,12,133,8,,True,False,True,False,0.29999999999999893,2.65,True,2004-05-10,2,,True,,-1.4799999999999986,-12.3,False,2004-05-13,2,,True,,-0.5500000000000007,-4.53,False,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-13,PETRONET,11.28,12.1,10.68,11.6,20820786,241521120,Thursday,13,134,9,,False,True,False,False,0.0,0.0,False,2004-05-10,2,,True,,-1.4799999999999986,-12.3,False,2004-05-13,2,,True,,-0.5500000000000007,-4.53,False,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-14,PETRONET,11.75,11.75,10.28,10.55,19651328,207321520,Friday,14,135,10,,True,False,True,False,-1.049999999999999,-9.05,False,2004-05-10,2,,True,,-1.4799999999999986,-12.3,False,2004-05-20,3,,False,,0.20000000000000107,1.72,True,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-17,PETRONET,10.25,10.3,8.45,10.05,19740158,198388592,Monday,17,138,11,,False,True,False,False,-0.5,-4.74,False,2004-05-17,3,,False,,1.2799999999999994,12.13,True,2004-05-20,3,,False,,0.20000000000000107,1.72,True,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-18,PETRONET,10.0,11.05,9.65,10.93,13850126,151312624,Tuesday,18,139,12,,True,False,True,False,0.879999999999999,8.76,True,2004-05-17,3,,False,,1.2799999999999994,12.13,True,2004-05-20,3,,False,,0.20000000000000107,1.72,True,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-19,PETRONET,11.08,11.85,11.08,11.78,19235250,226495056,Wednesday,19,140,13,,False,True,False,False,0.8499999999999996,7.78,True,2004-05-17,3,,False,,1.2799999999999994,12.13,True,2004-05-20,3,,False,,0.20000000000000107,1.72,True,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-20,PETRONET,11.88,13.25,11.75,11.8,12448752,146895280,Thursday,20,141,14,,True,False,True,False,0.02000000000000135,0.17,True,2004-05-17,3,,False,,1.2799999999999994,12.13,True,2004-05-20,3,,False,,0.20000000000000107,1.72,True,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-21,PETRONET,11.75,12.28,11.25,11.83,18245606,215754288,Friday,21,142,15,,False,True,False,False,0.02999999999999936,0.25,True,2004-05-17,3,,False,,1.2799999999999994,12.13,True,2004-05-27,4,,True,,0.0,0.0,False,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-24,PETRONET,11.98,12.13,11.8,11.83,7274848,86025080,Monday,24,145,16,,True,False,True,False,0.0,0.0,False,2004-05-24,4,,True,,-0.1999999999999993,-1.69,False,2004-05-27,4,,True,,0.0,0.0,False,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-25,PETRONET,11.75,11.98,10.58,11.85,7165466,84910776,Tuesday,25,146,17,,False,True,False,False,0.019999999999999574,0.17,True,2004-05-24,4,,True,,-0.1999999999999993,-1.69,False,2004-05-27,4,,True,,0.0,0.0,False,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-26,PETRONET,12.0,12.1,11.8,11.8,4518548,53318868,Wednesday,26,147,18,,True,False,True,False,-0.049999999999998934,-0.42,False,2004-05-24,4,,True,,-0.1999999999999993,-1.69,False,2004-05-27,4,,True,,0.0,0.0,False,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-27,PETRONET,11.8,12.1,11.8,11.8,9484388,111915784,Thursday,27,148,19,,False,True,False,False,0.0,0.0,False,2004-05-24,4,,True,,-0.1999999999999993,-1.69,False,2004-05-27,4,,True,,0.0,0.0,False,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-28,PETRONET,12.0,12.0,11.45,11.63,9213026,107101424,Friday,28,149,20,,True,False,True,False,-0.16999999999999993,-1.44,False,2004-05-24,4,,True,,-0.1999999999999993,-1.69,False,2004-06-03,1,,False,,-0.3000000000000007,-2.54,False,False,-0.13000000000000078,-1.12,False,True,,,False
2004-05-31,PETRONET,11.75,11.75,11.1,11.45,9663446,110646456,Monday,31,152,21,,False,True,False,False,-0.1800000000000015,-1.55,False,2004-05-31,5,,False,,-0.15000000000000036,-1.29,False,2004-06-03,1,,False,,-0.3000000000000007,-2.54,False,False,-0.13000000000000078,-1.12,False,True,,,False
2004-06-01,PETRONET,11.45,11.93,11.45,11.83,9394440,111089248,Tuesday,1,153,1,,False,False,False,False,0.3800000000000008,3.32,True,2004-05-31,5,,False,,-0.15000000000000036,-1.29,False,2004-06-03,1,,False,,-0.3000000000000007,-2.54,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-02,PETRONET,11.83,11.95,11.8,11.83,4197770,49638628,Wednesday,2,154,2,,True,True,True,False,0.0,0.0,False,2004-05-31,5,,False,,-0.15000000000000036,-1.29,False,2004-06-03,1,,False,,-0.3000000000000007,-2.54,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-03,PETRONET,11.95,11.95,11.38,11.5,6797976,78176720,Thursday,3,155,3,,False,False,False,False,-0.33000000000000007,-2.79,False,2004-05-31,5,,False,,-0.15000000000000036,-1.29,False,2004-06-03,1,,False,,-0.3000000000000007,-2.54,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-04,PETRONET,10.58,11.6,10.58,11.48,3021976,34677176,Friday,4,156,4,,True,True,True,False,-0.019999999999999574,-0.17,False,2004-05-31,5,,False,,-0.15000000000000036,-1.29,False,2004-06-10,2,,True,,-0.22000000000000064,-1.91,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-07,PETRONET,11.55,11.58,11.35,11.48,3015690,34605044,Monday,7,159,5,,False,False,False,False,0.0,0.0,False,2004-06-07,1,,False,,-0.40000000000000036,-3.48,False,2004-06-10,2,,True,,-0.22000000000000064,-1.91,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-08,PETRONET,11.53,11.63,11.3,11.35,2024830,22981822,Tuesday,8,160,6,,True,True,True,False,-0.13000000000000078,-1.13,False,2004-06-07,1,,False,,-0.40000000000000036,-3.48,False,2004-06-10,2,,True,,-0.22000000000000064,-1.91,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-09,PETRONET,11.38,11.45,11.25,11.28,1904946,21478266,Wednesday,9,161,7,,False,False,False,False,-0.07000000000000028,-0.62,False,2004-06-07,1,,False,,-0.40000000000000036,-3.48,False,2004-06-10,2,,True,,-0.22000000000000064,-1.91,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-10,PETRONET,11.3,11.38,11.2,11.28,1687524,19026832,Thursday,10,162,8,,True,True,True,False,0.0,0.0,False,2004-06-07,1,,False,,-0.40000000000000036,-3.48,False,2004-06-10,2,,True,,-0.22000000000000064,-1.91,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-11,PETRONET,11.35,11.35,11.0,11.08,3188266,35310044,Friday,11,163,9,,False,False,False,False,-0.1999999999999993,-1.77,False,2004-06-07,1,,False,,-0.40000000000000036,-3.48,False,2004-06-17,3,,False,,-0.7299999999999986,-6.47,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-14,PETRONET,11.13,11.13,10.7,10.95,3070294,33619720,Monday,14,166,10,,True,True,True,False,-0.13000000000000078,-1.17,False,2004-06-14,2,,True,,-0.4499999999999993,-4.06,False,2004-06-17,3,,False,,-0.7299999999999986,-6.47,False,True,-0.6499999999999986,-5.68,False,True,,,False
