Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2008-05-27,BAJAJ-AUTO,312.35,319.5,290.15,296.58,3502126,1038643072.0,Tuesday,27,148,,,False,True,False,False,,,False,2008-05-26,,,,,,,False,2008-05-29,,,,,,,False,False,,,False,True,,,False
2008-05-28,BAJAJ-AUTO,280.83,310.95,280.83,304.08,3304710,1004879744.0,Wednesday,28,149,,,True,False,False,False,7.5,2.53,True,2008-05-26,,,,,,,False,2008-05-29,,,,,,,False,False,,,False,True,,,False
2008-05-29,BAJAJ-AUTO,309.7,309.7,288.0,299.73,1338538,401193312.0,Thursday,29,150,,,False,True,False,False,-4.349999999999966,-1.43,False,2008-05-26,,,,,,,False,2008-05-29,,,,,,,False,False,,,False,True,,,False
2008-05-30,BAJAJ-AUTO,302.7,303.5,269.0,285.85,2524234,721552320.0,Friday,30,151,,,True,False,False,False,-13.879999999999995,-4.63,False,2008-05-26,,,,,,,False,2008-06-05,1,,False,,-18.53000000000003,-6.18,False,False,,,False,True,,,False
2008-06-02,BAJAJ-AUTO,302.75,307.5,285.35,290.4,413280,120016512.0,Monday,2,154,1,,True,True,False,False,4.5499999999999545,1.59,True,2008-06-02,1,,False,,-1.4500000000000455,-0.51,False,2008-06-05,1,,False,,-18.53000000000003,-6.18,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-03,BAJAJ-AUTO,298.0,301.0,277.58,289.85,314566,91176960.0,Tuesday,3,155,2,,False,False,True,False,-0.5499999999999545,-0.19,False,2008-06-02,1,,False,,-1.4500000000000455,-0.51,False,2008-06-05,1,,False,,-18.53000000000003,-6.18,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-04,BAJAJ-AUTO,298.93,298.93,273.75,276.05,652900,180233040.0,Wednesday,4,156,3,,True,True,False,False,-13.800000000000011,-4.76,False,2008-06-02,1,,False,,-1.4500000000000455,-0.51,False,2008-06-05,1,,False,,-18.53000000000003,-6.18,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-05,BAJAJ-AUTO,276.5,294.4,266.2,281.2,477830,134365808.0,Thursday,5,157,4,,False,False,True,False,5.149999999999977,1.87,True,2008-06-02,1,,False,,-1.4500000000000455,-0.51,False,2008-06-05,1,,False,,-18.53000000000003,-6.18,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-06,BAJAJ-AUTO,283.5,287.35,272.2,284.4,147840,42045696.0,Friday,6,158,5,,True,True,False,False,3.1999999999999886,1.14,True,2008-06-02,1,,False,,-1.4500000000000455,-0.51,False,2008-06-12,2,,True,,-21.46999999999997,-7.64,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-09,BAJAJ-AUTO,287.5,287.5,262.0,274.4,642398,176274000.0,Monday,9,161,6,,False,False,True,False,-10.0,-3.52,False,2008-06-09,2,,True,,-31.44999999999999,-11.06,False,2008-06-12,2,,True,,-21.46999999999997,-7.64,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-10,BAJAJ-AUTO,287.75,287.75,273.5,275.2,116236,31988148.0,Tuesday,10,162,7,,True,True,False,False,0.8000000000000114,0.29,True,2008-06-09,2,,True,,-31.44999999999999,-11.06,False,2008-06-12,2,,True,,-21.46999999999997,-7.64,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-11,BAJAJ-AUTO,280.0,280.0,264.0,265.25,175586,46574188.0,Wednesday,11,163,8,,False,False,True,False,-9.949999999999989,-3.62,False,2008-06-09,2,,True,,-31.44999999999999,-11.06,False,2008-06-12,2,,True,,-21.46999999999997,-7.64,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-12,BAJAJ-AUTO,255.5,263.5,255.35,259.73,101458,26351180.0,Thursday,12,164,9,,True,True,False,False,-5.519999999999982,-2.08,False,2008-06-09,2,,True,,-31.44999999999999,-11.06,False,2008-06-12,2,,True,,-21.46999999999997,-7.64,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-13,BAJAJ-AUTO,257.13,262.5,250.6,252.95,247868,62698208.0,Friday,13,165,10,,False,False,True,False,-6.78000000000003,-2.61,False,2008-06-09,2,,True,,-31.44999999999999,-11.06,False,2008-06-19,3,,False,,-3.4500000000000455,-1.33,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-16,BAJAJ-AUTO,255.0,259.0,244.73,247.33,123184,30466482.0,Monday,16,168,11,,True,True,False,False,-5.619999999999976,-2.22,False,2008-06-16,3,,False,,3.1000000000000227,1.23,True,2008-06-19,3,,False,,-3.4500000000000455,-1.33,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-17,BAJAJ-AUTO,245.23,255.0,241.3,253.35,142952,36216892.0,Tuesday,17,169,12,,False,False,True,False,6.019999999999982,2.43,True,2008-06-16,3,,False,,3.1000000000000227,1.23,True,2008-06-19,3,,False,,-3.4500000000000455,-1.33,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-18,BAJAJ-AUTO,255.05,265.5,250.0,258.23,211010,54488060.0,Wednesday,18,170,13,,True,True,False,False,4.880000000000024,1.93,True,2008-06-16,3,,False,,3.1000000000000227,1.23,True,2008-06-19,3,,False,,-3.4500000000000455,-1.33,False,True,-60.670000000000016,-21.22,False,True,,,False
