Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2001-06-20,GODREJCP,4.91,4.97,4.24,4.24,385440,1633302,Wednesday,20,171,,,True,False,False,False,,,False,2001-06-18,,,,,,,False,2001-06-21,,,,,,,False,True,,,False,False,,,False
2001-06-21,GODREJCP,3.92,4.58,3.9,4.43,1143456,5069322,Thursday,21,172,,,False,True,False,False,0.1899999999999995,4.48,True,2001-06-18,,,,,,,False,2001-06-21,,,,,,,False,True,,,False,False,,,False
2001-06-22,GODREJCP,4.53,4.53,4.08,4.16,323832,1347951,Friday,22,173,,,True,False,False,False,-0.2699999999999996,-6.09,False,2001-06-18,,,,,,,False,2001-06-28,,,,,-0.5999999999999996,-13.54,False,True,,,False,False,,,False
2001-06-25,GODREJCP,4.17,4.17,3.83,3.83,181200,693845,Monday,25,176,,,False,True,False,False,-0.33000000000000007,-7.93,False,2001-06-25,,,,,-0.08000000000000007,-1.92,False,2001-06-28,,,,,-0.5999999999999996,-13.54,False,True,,,False,False,,,False
2001-06-26,GODREJCP,3.83,4.14,3.71,4.14,375708,1554492,Tuesday,26,177,,,True,False,False,False,0.3099999999999996,8.09,True,2001-06-25,,,,,-0.08000000000000007,-1.92,False,2001-06-28,,,,,-0.5999999999999996,-13.54,False,True,,,False,False,,,False
2001-06-27,GODREJCP,4.15,4.16,3.85,3.88,54480,211337,Wednesday,27,178,,,False,True,False,False,-0.2599999999999998,-6.28,False,2001-06-25,,,,,-0.08000000000000007,-1.92,False,2001-06-28,,,,,-0.5999999999999996,-13.54,False,True,,,False,False,,,False
2001-06-28,GODREJCP,3.92,3.92,3.75,3.83,67968,260544,Thursday,28,179,,,True,False,False,False,-0.04999999999999982,-1.29,False,2001-06-25,,,,,-0.08000000000000007,-1.92,False,2001-06-28,,,,,-0.5999999999999996,-13.54,False,True,,,False,False,,,False
2001-06-29,GODREJCP,3.92,4.14,3.79,4.08,188592,768512,Friday,29,180,,,False,True,False,False,0.25,6.53,True,2001-06-25,,,,,-0.08000000000000007,-1.92,False,2001-07-05,1,,False,,-0.08000000000000007,-2.09,False,True,,,False,False,,,False
2001-07-02,GODREJCP,4.37,4.37,3.92,3.96,7356,29148,Monday,2,183,1,,True,False,False,False,-0.1200000000000001,-2.94,False,2001-07-02,1,,False,,-0.3799999999999999,-9.31,False,2001-07-05,1,,False,,-0.08000000000000007,-2.09,False,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-03,GODREJCP,3.87,3.88,3.83,3.83,8700,33350,Tuesday,3,184,2,,False,True,True,False,-0.1299999999999999,-3.28,False,2001-07-02,1,,False,,-0.3799999999999999,-9.31,False,2001-07-05,1,,False,,-0.08000000000000007,-2.09,False,False,-0.20000000000000018,-4.9,False,False,,,False
