Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2008-03-11,NMDC,337.92,361.93,330.83,361.93,32909,11910922,Tuesday,11,71,,,False,False,False,False,,,False,2008-03-10,,,,,,,False,2008-03-13,,,,,,,False,False,,,False,True,,,False
2008-03-12,NMDC,398.13,398.13,398.13,398.13,11788,4693091,Wednesday,12,72,,,True,True,False,False,36.19999999999999,10.0,True,2008-03-10,,,,,,,False,2008-03-13,,,,,,,False,False,,,False,True,,,False
2008-03-13,NMDC,425.68,425.68,358.32,358.32,106788,38263768,Thursday,13,73,,,False,False,False,False,-39.81,-10.0,False,2008-03-10,,,,,,,False,2008-03-13,,,,,,,False,False,,,False,True,,,False
2008-03-14,NMDC,359.7,394.15,330.17,389.47,98364,38310104,Friday,14,74,,,True,True,False,False,31.150000000000034,8.69,True,2008-03-10,,,,,,,False,2008-03-20,,,,,-44.04000000000002,-12.29,False,False,,,False,True,,,False
2008-03-17,NMDC,359.37,374.52,350.53,350.59,42848,15022266,Monday,17,77,,,False,False,False,False,-38.88000000000005,-9.98,False,2008-03-17,,,,,-75.19000000000005,-19.31,False,2008-03-20,,,,,-44.04000000000002,-12.29,False,False,,,False,True,,,False
2008-03-18,NMDC,362.97,369.6,329.67,340.83,51242,17464732,Tuesday,18,78,,,True,True,False,False,-9.759999999999991,-2.78,False,2008-03-17,,,,,-75.19000000000005,-19.31,False,2008-03-20,,,,,-44.04000000000002,-12.29,False,False,,,False,True,,,False
2008-03-19,NMDC,362.34,369.93,309.54,314.28,35545,11171359,Wednesday,19,79,,,False,False,False,False,-26.55000000000001,-7.79,False,2008-03-17,,,,,-75.19000000000005,-19.31,False,2008-03-20,,,,,-44.04000000000002,-12.29,False,False,,,False,True,,,False
2008-03-24,NMDC,329.67,329.84,283.47,293.13,43061,12622246,Monday,24,84,,,True,True,False,False,-21.149999999999977,-6.73,False,2008-03-24,,,,,25.190000000000055,8.02,True,2008-03-27,,,,,-0.5,-0.16,False,False,,,False,True,,,False
2008-03-25,NMDC,267.3,316.8,267.3,311.68,43939,13695178,Tuesday,25,85,,,False,False,False,False,18.55000000000001,6.33,True,2008-03-24,,,,,25.190000000000055,8.02,True,2008-03-27,,,,,-0.5,-0.16,False,False,,,False,True,,,False
2008-03-26,NMDC,323.37,323.37,300.96,307.78,25152,7741203,Wednesday,26,86,,,True,True,False,False,-3.900000000000034,-1.25,False,2008-03-24,,,,,25.190000000000055,8.02,True,2008-03-27,,,,,-0.5,-0.16,False,False,,,False,True,,,False
2008-03-27,NMDC,299.64,318.45,297.0,313.78,23121,7254871,Thursday,27,87,,,False,False,False,False,6.0,1.95,True,2008-03-24,,,,,25.190000000000055,8.02,True,2008-03-27,,,,,-0.5,-0.16,False,False,,,False,True,,,False
2008-03-28,NMDC,314.16,345.15,297.0,339.47,28182,9566910,Friday,28,88,,,True,True,False,False,25.690000000000055,8.19,True,2008-03-24,,,,,25.190000000000055,8.02,True,2008-04-03,1,,False,,27.910000000000025,8.89,True,False,,,False,True,,,False
2008-03-31,NMDC,345.15,373.42,339.9,342.04,91909,31436588,Monday,31,91,,,False,False,False,False,2.569999999999993,0.76,True,2008-03-31,,,,,-3.2700000000000387,-0.96,False,2008-04-03,1,,False,,27.910000000000025,8.89,True,False,,,False,True,,,False
2008-04-01,NMDC,354.59,376.17,342.87,361.07,62212,22462696,Tuesday,1,92,1,,False,True,False,False,19.029999999999973,5.56,True,2008-03-31,,,,,-3.2700000000000387,-0.96,False,2008-04-03,1,,False,,27.910000000000025,8.89,True,True,124.50999999999999,36.4,True,True,,,False
2008-04-02,NMDC,379.5,392.7,353.46,356.89,33152,11831282,Wednesday,2,93,2,,True,False,True,False,-4.180000000000007,-1.16,False,2008-03-31,,,,,-3.2700000000000387,-0.96,False,2008-04-03,1,,False,,27.910000000000025,8.89,True,True,124.50999999999999,36.4,True,True,,,False
