Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1996-09-13,MPHASIS,7.33,7.33,7.33,7.33,750,5500,Friday,13,257,,,False,False,False,False,,,False,1996-09-09,,,,,,,False,1996-09-19,,,,,,,False,False,,,False,True,,,False
1996-09-16,MPHASIS,6.74,6.97,6.67,6.8,11250,76500,Monday,16,260,,,True,True,False,False,-0.5300000000000002,-7.23,False,1996-09-16,,,,,-0.40000000000000036,-5.46,False,1996-09-19,,,,,,,False,False,,,False,True,,,False
1996-09-17,MPHASIS,6.87,6.87,6.87,6.87,36000,247200,Tuesday,17,261,,,False,False,False,False,0.07000000000000028,1.03,True,1996-09-16,,,,,-0.40000000000000036,-5.46,False,1996-09-19,,,,,,,False,False,,,False,True,,,False
1996-09-18,MPHASIS,6.83,6.93,6.83,6.93,2250,15600,Wednesday,18,262,,,True,True,False,False,0.05999999999999961,0.87,True,1996-09-16,,,,,-0.40000000000000036,-5.46,False,1996-09-19,,,,,,,False,False,,,False,True,,,False
1996-09-19,MPHASIS,6.93,6.93,6.77,6.77,13500,91350,Thursday,19,263,,,False,False,False,False,-0.16000000000000014,-2.31,False,1996-09-16,,,,,-0.40000000000000036,-5.46,False,1996-09-19,,,,,,,False,False,,,False,True,,,False
1996-09-20,MPHASIS,6.77,7.4,6.67,6.93,50250,348400,Friday,20,264,,,True,True,False,False,0.16000000000000014,2.36,True,1996-09-16,,,,,-0.40000000000000036,-5.46,False,1996-09-26,,,,,-1.17,-17.28,False,False,,,False,True,,,False
1996-09-23,MPHASIS,6.87,6.87,6.8,6.8,1500,10200,Monday,23,267,,,False,False,False,False,-0.1299999999999999,-1.88,False,1996-09-23,,,,,-1.7199999999999998,-24.82,False,1996-09-26,,,,,-1.17,-17.28,False,False,,,False,True,,,False
1996-09-24,MPHASIS,7.06,7.06,6.2,6.41,39000,249860,Tuesday,24,268,,,True,True,False,False,-0.3899999999999997,-5.74,False,1996-09-23,,,,,-1.7199999999999998,-24.82,False,1996-09-26,,,,,-1.17,-17.28,False,False,,,False,True,,,False
1996-09-25,MPHASIS,6.67,6.67,6.07,6.07,6000,36400,Wednesday,25,269,,,False,False,False,False,-0.33999999999999986,-5.3,False,1996-09-23,,,,,-1.7199999999999998,-24.82,False,1996-09-26,,,,,-1.17,-17.28,False,False,,,False,True,,,False
1996-09-26,MPHASIS,5.73,6.0,5.54,5.6,21750,121800,Thursday,26,270,,,True,True,False,False,-0.47000000000000064,-7.74,False,1996-09-23,,,,,-1.7199999999999998,-24.82,False,1996-09-26,,,,,-1.17,-17.28,False,False,,,False,True,,,False
1996-09-27,MPHASIS,5.49,5.53,5.21,5.21,14250,74195,Friday,27,271,,,False,False,False,False,-0.3899999999999997,-6.96,False,1996-09-23,,,,,-1.7199999999999998,-24.82,False,1996-10-03,1,,False,,-0.6599999999999993,-11.79,False,False,,,False,True,,,False
1996-09-30,MPHASIS,5.33,5.33,5.13,5.32,31500,167580,Monday,30,274,,,True,True,False,False,0.11000000000000032,2.11,True,1996-09-30,,,,,-0.7400000000000002,-14.2,False,1996-10-03,1,,False,,-0.6599999999999993,-11.79,False,False,,,False,True,,,False
1996-10-01,MPHASIS,5.33,5.33,5.2,5.31,18750,99625,Tuesday,1,275,1,,False,False,False,False,-0.010000000000000675,-0.19,False,1996-09-30,,,,,-0.7400000000000002,-14.2,False,1996-10-03,1,,False,,-0.6599999999999993,-11.79,False,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-03,MPHASIS,5.12,5.12,4.93,4.94,12750,62985,Thursday,3,277,2,,False,False,True,False,-0.3699999999999992,-6.97,False,1996-09-30,,,,,-0.7400000000000002,-14.2,False,1996-10-03,1,,False,,-0.6599999999999993,-11.79,False,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-04,MPHASIS,4.83,4.83,4.47,4.47,57750,257950,Friday,4,278,3,,True,True,False,False,-0.47000000000000064,-9.51,False,1996-09-30,,,,,-0.7400000000000002,-14.2,False,1996-10-10,2,,True,,0.009999999999999787,0.2,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-07,MPHASIS,4.27,4.33,4.13,4.28,26250,112350,Monday,7,281,4,,False,False,True,False,-0.1899999999999995,-4.25,False,1996-10-07,1,,False,,0.7800000000000002,17.45,True,1996-10-10,2,,True,,0.009999999999999787,0.2,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-08,MPHASIS,4.07,4.4,4.07,4.25,25500,108460,Tuesday,8,282,5,,True,True,False,False,-0.03000000000000025,-0.7,False,1996-10-07,1,,False,,0.7800000000000002,17.45,True,1996-10-10,2,,True,,0.009999999999999787,0.2,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-09,MPHASIS,4.53,4.6,4.47,4.6,54750,251850,Wednesday,9,283,6,,False,False,True,False,0.34999999999999964,8.24,True,1996-10-07,1,,False,,0.7800000000000002,17.45,True,1996-10-10,2,,True,,0.009999999999999787,0.2,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-10,MPHASIS,4.77,5.06,4.74,4.95,37500,185750,Thursday,10,284,7,,True,True,False,False,0.35000000000000053,7.61,True,1996-10-07,1,,False,,0.7800000000000002,17.45,True,1996-10-10,2,,True,,0.009999999999999787,0.2,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-11,MPHASIS,5.19,5.27,4.91,5.25,41250,216425,Friday,11,285,8,,False,False,True,False,0.2999999999999998,6.06,True,1996-10-07,1,,False,,0.7800000000000002,17.45,True,1996-10-17,3,,False,,0.28000000000000025,5.66,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-14,MPHASIS,5.26,5.27,5.07,5.13,38250,196350,Monday,14,288,9,,True,True,False,False,-0.1200000000000001,-2.29,False,1996-10-14,2,,True,,-0.019999999999999574,-0.38,False,1996-10-17,3,,False,,0.28000000000000025,5.66,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-15,MPHASIS,5.26,5.26,5.07,5.08,39000,198120,Tuesday,15,289,10,,False,False,True,False,-0.04999999999999982,-0.97,False,1996-10-14,2,,True,,-0.019999999999999574,-0.38,False,1996-10-17,3,,False,,0.28000000000000025,5.66,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-16,MPHASIS,5.29,5.4,5.21,5.36,306000,1640160,Wednesday,16,290,11,,True,True,False,False,0.28000000000000025,5.51,True,1996-10-14,2,,True,,-0.019999999999999574,-0.38,False,1996-10-17,3,,False,,0.28000000000000025,5.66,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-17,MPHASIS,5.33,5.34,5.23,5.23,37500,196250,Thursday,17,291,12,,False,False,True,False,-0.1299999999999999,-2.43,False,1996-10-14,2,,True,,-0.019999999999999574,-0.38,False,1996-10-17,3,,False,,0.28000000000000025,5.66,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-18,MPHASIS,5.23,5.23,5.12,5.23,6750,35325,Friday,18,292,13,,True,True,False,False,0.0,0.0,False,1996-10-14,2,,True,,-0.019999999999999574,-0.38,False,1996-10-24,4,,True,,0.09999999999999964,1.91,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-22,MPHASIS,5.31,5.33,5.1,5.13,36000,184560,Tuesday,22,296,14,,True,True,True,False,-0.10000000000000053,-1.91,False,1996-10-21,3,,False,,0.03999999999999915,0.76,True,1996-10-24,4,,True,,0.09999999999999964,1.91,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-23,MPHASIS,5.2,5.6,5.2,5.44,237750,1293360,Wednesday,23,297,15,,False,False,False,False,0.3100000000000005,6.04,True,1996-10-21,3,,False,,0.03999999999999915,0.76,True,1996-10-24,4,,True,,0.09999999999999964,1.91,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-24,MPHASIS,5.4,5.4,5.2,5.33,39750,211735,Thursday,24,298,16,,True,True,True,False,-0.11000000000000032,-2.02,False,1996-10-21,3,,False,,0.03999999999999915,0.76,True,1996-10-24,4,,True,,0.09999999999999964,1.91,True,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-25,MPHASIS,5.27,5.47,5.2,5.27,40500,213300,Friday,25,299,17,,False,False,False,False,-0.0600000000000005,-1.13,False,1996-10-21,3,,False,,0.03999999999999915,0.76,True,1996-10-31,5,,False,,-0.040000000000000036,-0.75,False,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-28,MPHASIS,5.32,5.32,5.27,5.29,13500,71460,Monday,28,302,18,,True,True,True,False,0.020000000000000462,0.38,True,1996-10-28,4,,True,,-0.03999999999999915,-0.76,False,1996-10-31,5,,False,,-0.040000000000000036,-0.75,False,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-29,MPHASIS,5.13,5.31,5.1,5.13,81750,419105,Tuesday,29,303,19,,False,False,False,False,-0.16000000000000014,-3.02,False,1996-10-28,4,,True,,-0.03999999999999915,-0.76,False,1996-10-31,5,,False,,-0.040000000000000036,-0.75,False,True,-0.03000000000000025,-0.56,False,True,,,False
1996-10-31,MPHASIS,5.13,5.47,5.13,5.29,342750,1812005,Thursday,31,305,20,,False,False,True,False,0.16000000000000014,3.12,True,1996-10-28,4,,True,,-0.03999999999999915,-0.76,False,1996-10-31,5,,False,,-0.040000000000000036,-0.75,False,True,-0.03000000000000025,-0.56,False,True,,,False
1996-11-01,MPHASIS,5.12,5.32,5.12,5.23,8250,43175,Friday,1,306,1,,False,True,False,False,-0.05999999999999961,-1.13,False,1996-10-28,4,,True,,-0.03999999999999915,-0.76,False,1996-11-07,1,,False,,-0.5,-9.45,False,False,0.0,0.0,False,True,,,False
1996-11-04,MPHASIS,5.27,5.27,5.07,5.1,14250,72675,Monday,4,309,2,,True,False,True,False,-0.13000000000000078,-2.49,False,1996-11-04,1,,False,,-0.7000000000000002,-13.38,False,1996-11-07,1,,False,,-0.5,-9.45,False,False,0.0,0.0,False,True,,,False
1996-11-05,MPHASIS,5.07,5.07,4.87,4.88,37500,183000,Tuesday,5,310,3,,False,True,False,False,-0.21999999999999975,-4.31,False,1996-11-04,1,,False,,-0.7000000000000002,-13.38,False,1996-11-07,1,,False,,-0.5,-9.45,False,False,0.0,0.0,False,True,,,False
1996-11-06,MPHASIS,4.73,4.83,4.73,4.81,3750,18050,Wednesday,6,311,4,,True,False,True,False,-0.07000000000000028,-1.43,False,1996-11-04,1,,False,,-0.7000000000000002,-13.38,False,1996-11-07,1,,False,,-0.5,-9.45,False,False,0.0,0.0,False,True,,,False
1996-11-07,MPHASIS,4.8,4.87,4.73,4.79,22500,107700,Thursday,7,312,5,,False,True,False,False,-0.019999999999999574,-0.42,False,1996-11-04,1,,False,,-0.7000000000000002,-13.38,False,1996-11-07,1,,False,,-0.5,-9.45,False,False,0.0,0.0,False,True,,,False
1996-11-08,MPHASIS,4.81,4.81,4.53,4.6,33000,151800,Friday,8,313,6,,True,False,True,False,-0.1900000000000004,-3.97,False,1996-11-04,1,,False,,-0.7000000000000002,-13.38,False,1996-11-14,2,,True,,-0.5899999999999999,-12.32,False,False,0.0,0.0,False,True,,,False
1996-11-10,MPHASIS,4.53,4.53,4.53,4.53,6000,27200,Sunday,10,315,7,,True,False,False,False,-0.0699999999999994,-1.52,False,1996-11-04,1,,False,,-0.7000000000000002,-13.38,False,1996-11-07,1,,False,,-0.5,-9.45,False,False,0.0,0.0,False,True,,,False
1996-11-11,MPHASIS,4.6,4.6,4.4,4.4,382500,1683000,Monday,11,316,8,,False,True,True,False,-0.1299999999999999,-2.87,False,1996-11-11,2,,True,,-0.2600000000000007,-5.74,False,1996-11-14,2,,True,,-0.5899999999999999,-12.32,False,False,0.0,0.0,False,True,,,False
1996-11-13,MPHASIS,4.4,4.4,4.21,4.25,21000,89180,Wednesday,13,318,9,,False,True,False,False,-0.15000000000000036,-3.41,False,1996-11-11,2,,True,,-0.2600000000000007,-5.74,False,1996-11-14,2,,True,,-0.5899999999999999,-12.32,False,False,0.0,0.0,False,True,,,False
1996-11-14,MPHASIS,4.4,4.4,4.13,4.2,76500,321300,Thursday,14,319,10,,True,False,True,False,-0.04999999999999982,-1.18,False,1996-11-11,2,,True,,-0.2600000000000007,-5.74,False,1996-11-14,2,,True,,-0.5899999999999999,-12.32,False,False,0.0,0.0,False,True,,,False
1996-11-15,MPHASIS,4.2,4.38,4.01,4.27,84750,361600,Friday,15,320,11,,False,True,False,False,0.0699999999999994,1.67,True,1996-11-11,2,,True,,-0.2600000000000007,-5.74,False,1996-11-21,3,,False,,-0.25,-5.95,False,False,0.0,0.0,False,True,,,False
1996-11-18,MPHASIS,4.27,4.27,4.27,4.27,9750,41600,Monday,18,323,12,,True,False,True,False,0.0,0.0,False,1996-11-18,3,,False,,-0.09999999999999964,-2.34,False,1996-11-21,3,,False,,-0.25,-5.95,False,False,0.0,0.0,False,True,,,False
1996-11-19,MPHASIS,4.23,4.23,4.02,4.1,61500,252150,Tuesday,19,324,13,,False,True,False,False,-0.16999999999999993,-3.98,False,1996-11-18,3,,False,,-0.09999999999999964,-2.34,False,1996-11-21,3,,False,,-0.25,-5.95,False,False,0.0,0.0,False,True,,,False
1996-11-20,MPHASIS,4.1,4.1,3.95,3.97,45000,178500,Wednesday,20,325,14,,True,False,True,False,-0.12999999999999945,-3.17,False,1996-11-18,3,,False,,-0.09999999999999964,-2.34,False,1996-11-21,3,,False,,-0.25,-5.95,False,False,0.0,0.0,False,True,,,False
1996-11-21,MPHASIS,4.03,4.03,3.87,3.95,14250,56240,Thursday,21,326,15,,False,True,False,False,-0.020000000000000018,-0.5,False,1996-11-18,3,,False,,-0.09999999999999964,-2.34,False,1996-11-21,3,,False,,-0.25,-5.95,False,False,0.0,0.0,False,True,,,False
1996-11-22,MPHASIS,4.0,4.27,3.93,4.17,117000,487500,Friday,22,327,16,,True,False,True,False,0.21999999999999975,5.57,True,1996-11-18,3,,False,,-0.09999999999999964,-2.34,False,1996-11-28,4,,True,,1.0599999999999996,26.84,True,False,0.0,0.0,False,True,,,False
1996-11-25,MPHASIS,4.13,4.28,4.0,4.27,37500,160000,Monday,25,330,17,,False,True,False,False,0.09999999999999964,2.4,True,1996-11-25,4,,True,,1.12,26.86,True,1996-11-28,4,,True,,1.0599999999999996,26.84,True,False,0.0,0.0,False,True,,,False
1996-11-26,MPHASIS,4.26,4.4,4.19,4.29,160500,688010,Tuesday,26,331,18,,True,False,True,False,0.020000000000000462,0.47,True,1996-11-25,4,,True,,1.12,26.86,True,1996-11-28,4,,True,,1.0599999999999996,26.84,True,False,0.0,0.0,False,True,,,False
1996-11-27,MPHASIS,4.27,4.7,4.27,4.7,75000,352500,Wednesday,27,332,19,,False,True,False,False,0.41000000000000014,9.56,True,1996-11-25,4,,True,,1.12,26.86,True,1996-11-28,4,,True,,1.0599999999999996,26.84,True,False,0.0,0.0,False,True,,,False
1996-11-28,MPHASIS,4.49,5.07,4.28,5.01,241500,1210720,Thursday,28,333,20,,True,False,True,False,0.3099999999999996,6.6,True,1996-11-25,4,,True,,1.12,26.86,True,1996-11-28,4,,True,,1.0599999999999996,26.84,True,False,0.0,0.0,False,True,,,False
1996-11-29,MPHASIS,4.77,5.33,4.73,5.29,228000,1206880,Friday,29,334,21,,False,True,False,False,0.28000000000000025,5.59,True,1996-11-25,4,,True,,1.12,26.86,True,1996-12-05,1,,False,,-0.1899999999999995,-3.79,False,False,0.0,0.0,False,True,,,False
1996-12-02,MPHASIS,5.16,5.23,4.84,5.0,165000,825000,Monday,2,337,1,,True,False,False,False,-0.29000000000000004,-5.48,False,1996-12-02,1,,False,,-0.41999999999999993,-7.94,False,1996-12-05,1,,False,,-0.1899999999999995,-3.79,False,True,2.5700000000000003,48.58,True,True,,,False
1996-12-03,MPHASIS,5.16,5.2,4.87,4.93,74250,365805,Tuesday,3,338,2,,False,True,True,False,-0.07000000000000028,-1.4,False,1996-12-02,1,,False,,-0.41999999999999993,-7.94,False,1996-12-05,1,,False,,-0.1899999999999995,-3.79,False,True,2.5700000000000003,48.58,True,True,,,False
1996-12-04,MPHASIS,4.8,4.89,4.8,4.87,29250,142350,Wednesday,4,339,3,,True,False,False,False,-0.05999999999999961,-1.22,False,1996-12-02,1,,False,,-0.41999999999999993,-7.94,False,1996-12-05,1,,False,,-0.1899999999999995,-3.79,False,True,2.5700000000000003,48.58,True,True,,,False
