Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-08,LT,32.11,32.11,32.11,32.11,10800,346800,Tuesday,8,312,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-09,LT,31.78,31.89,31.39,31.47,22950,722288,Wednesday,9,313,,,False,False,False,False,-0.6400000000000006,-1.99,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-10,LT,31.33,31.5,30.89,31.0,33750,1046250,Thursday,10,314,,,True,True,False,False,-0.46999999999999886,-1.49,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-11,LT,30.89,31.44,30.89,31.06,116100,3605550,Friday,11,315,,,False,False,False,False,0.05999999999999872,0.19,True,1994-11-07,,,,,,,False,1994-11-17,,,,,1.3299999999999983,4.29,True,False,,,False,True,,,False
1994-11-14,LT,31.11,32.22,30.69,31.58,105750,3339938,Monday,14,318,,,True,True,False,False,0.5199999999999996,1.67,True,1994-11-14,,,,,1.2699999999999996,4.09,True,1994-11-17,,,,,1.3299999999999983,4.29,True,False,,,False,True,,,False
1994-11-15,LT,31.67,32.0,31.22,31.86,108000,3441000,Tuesday,15,319,,,False,False,False,False,0.28000000000000114,0.89,True,1994-11-14,,,,,1.2699999999999996,4.09,True,1994-11-17,,,,,1.3299999999999983,4.29,True,False,,,False,True,,,False
1994-11-16,LT,32.22,34.44,31.89,32.81,155700,5107825,Wednesday,16,320,,,True,True,False,False,0.9500000000000028,2.98,True,1994-11-14,,,,,1.2699999999999996,4.09,True,1994-11-17,,,,,1.3299999999999983,4.29,True,False,,,False,True,,,False
1994-11-17,LT,33.0,33.06,32.33,32.33,82800,2677200,Thursday,17,321,,,False,False,False,False,-0.480000000000004,-1.46,False,1994-11-14,,,,,1.2699999999999996,4.09,True,1994-11-17,,,,,1.3299999999999983,4.29,True,False,,,False,True,,,False
1994-11-21,LT,32.22,32.22,31.0,31.11,166950,5194000,Monday,21,325,,,False,False,False,False,-1.2199999999999989,-3.77,False,1994-11-21,,,,,-2.049999999999997,-6.34,False,1994-11-24,,,,,-2.0799999999999983,-6.43,False,False,,,False,True,,,False
1994-11-22,LT,30.56,30.56,30.11,30.17,89100,2687850,Tuesday,22,326,,,True,True,False,False,-0.9399999999999977,-3.02,False,1994-11-21,,,,,-2.049999999999997,-6.34,False,1994-11-24,,,,,-2.0799999999999983,-6.43,False,False,,,False,True,,,False
