Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1998-03-11,VEDL,7.69,7.89,7.6,7.6,1329375,10105022,Wednesday,11,70,,,False,True,False,False,,,False,1998-03-09,,,,,,,False,1998-03-12,,,,,,,False,False,,,False,True,,,False
1998-03-12,VEDL,7.69,7.75,7.56,7.6,1170000,8888880,Thursday,12,71,,,True,False,False,False,0.0,0.0,False,1998-03-09,,,,,,,False,1998-03-12,,,,,,,False,False,,,False,True,,,False
1998-03-16,VEDL,7.58,7.58,7.31,7.39,307500,2272630,Monday,16,75,,,True,False,False,False,-0.20999999999999996,-2.76,False,1998-03-16,,,,,-0.13999999999999968,-1.84,False,1998-03-19,,,,,-0.1899999999999995,-2.5,False,False,,,False,True,,,False
1998-03-17,VEDL,7.31,7.31,7.2,7.2,1400625,10088235,Tuesday,17,76,,,False,True,False,False,-0.1899999999999995,-2.57,False,1998-03-16,,,,,-0.13999999999999968,-1.84,False,1998-03-19,,,,,-0.1899999999999995,-2.5,False,False,,,False,True,,,False
1998-03-18,VEDL,7.25,7.5,7.25,7.39,566250,4184210,Wednesday,18,77,,,True,False,False,False,0.1899999999999995,2.64,True,1998-03-16,,,,,-0.13999999999999968,-1.84,False,1998-03-19,,,,,-0.1899999999999995,-2.5,False,False,,,False,True,,,False
1998-03-19,VEDL,7.38,7.47,7.33,7.41,626250,4637590,Thursday,19,78,,,False,True,False,False,0.020000000000000462,0.27,True,1998-03-16,,,,,-0.13999999999999968,-1.84,False,1998-03-19,,,,,-0.1899999999999995,-2.5,False,False,,,False,True,,,False
1998-03-20,VEDL,7.47,7.52,7.29,7.46,1811250,13511925,Friday,20,79,,,True,False,False,False,0.04999999999999982,0.67,True,1998-03-16,,,,,-0.13999999999999968,-1.84,False,1998-03-26,,,,,-0.10000000000000053,-1.35,False,False,,,False,True,,,False
1998-03-24,VEDL,7.36,7.36,7.2,7.2,1173750,8454130,Tuesday,24,83,,,True,False,False,False,-0.2599999999999998,-3.49,False,1998-03-23,,,,,-0.15000000000000036,-2.01,False,1998-03-26,,,,,-0.10000000000000053,-1.35,False,False,,,False,True,,,False
1998-03-25,VEDL,7.3,7.4,7.23,7.33,1179375,8650322,Wednesday,25,84,,,False,True,False,False,0.1299999999999999,1.81,True,1998-03-23,,,,,-0.15000000000000036,-2.01,False,1998-03-26,,,,,-0.10000000000000053,-1.35,False,False,,,False,True,,,False
1998-03-26,VEDL,7.34,7.44,7.31,7.31,1533750,11206600,Thursday,26,85,,,True,False,False,False,-0.020000000000000462,-0.27,False,1998-03-23,,,,,-0.15000000000000036,-2.01,False,1998-03-26,,,,,-0.10000000000000053,-1.35,False,False,,,False,True,,,False
