Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2006-03-17,M&MFIN,27.0,29.26,24.62,27.91,167175920,4665211904,Friday,17,76,,,False,True,False,False,,,False,2006-03-13,,,,,,,False,2006-03-23,,,,,,,False,False,,,False,True,,,False
2006-03-20,M&MFIN,28.17,29.0,27.6,28.21,28755334,811245504,Monday,20,79,,,True,False,False,False,0.3000000000000007,1.07,True,2006-03-20,,,,,1.4499999999999993,5.2,True,2006-03-23,,,,,,,False,False,,,False,True,,,False
2006-03-21,M&MFIN,28.29,30.44,28.26,29.26,43414232,1270126848,Tuesday,21,80,,,False,True,False,False,1.0500000000000007,3.72,True,2006-03-20,,,,,1.4499999999999993,5.2,True,2006-03-23,,,,,,,False,False,,,False,True,,,False
2006-03-22,M&MFIN,29.24,29.35,27.37,27.89,15928308,444208640,Wednesday,22,81,,,True,False,False,False,-1.370000000000001,-4.68,False,2006-03-20,,,,,1.4499999999999993,5.2,True,2006-03-23,,,,,,,False,False,,,False,True,,,False
2006-03-23,M&MFIN,28.07,29.81,28.07,29.21,18085200,528232512,Thursday,23,82,,,False,True,False,False,1.3200000000000003,4.73,True,2006-03-20,,,,,1.4499999999999993,5.2,True,2006-03-23,,,,,,,False,False,,,False,True,,,False
2006-03-24,M&MFIN,29.84,29.84,28.84,29.36,9103567,267262496,Friday,24,83,,,True,False,False,False,0.14999999999999858,0.51,True,2006-03-20,,,,,1.4499999999999993,5.2,True,2006-03-30,,,,,-0.03999999999999915,-0.14,False,False,,,False,True,,,False
2006-03-27,M&MFIN,29.4,29.81,29.05,29.54,4648592,137310096,Monday,27,86,,,False,True,False,False,0.17999999999999972,0.61,True,2006-03-27,,,,,-0.3000000000000007,-1.02,False,2006-03-30,,,,,-0.03999999999999915,-0.14,False,False,,,False,True,,,False
2006-03-28,M&MFIN,29.76,30.96,29.22,30.06,15844808,476294944,Tuesday,28,87,,,True,False,False,False,0.5199999999999996,1.76,True,2006-03-27,,,,,-0.3000000000000007,-1.02,False,2006-03-30,,,,,-0.03999999999999915,-0.14,False,False,,,False,True,,,False
2006-03-29,M&MFIN,30.24,30.5,29.4,29.51,2791258,82381200,Wednesday,29,88,,,False,True,False,False,-0.5499999999999972,-1.83,False,2006-03-27,,,,,-0.3000000000000007,-1.02,False,2006-03-30,,,,,-0.03999999999999915,-0.14,False,False,,,False,True,,,False
2006-03-30,M&MFIN,29.88,30.2,29.0,29.17,2151783,62758912,Thursday,30,89,,,True,False,False,False,-0.33999999999999986,-1.15,False,2006-03-27,,,,,-0.3000000000000007,-1.02,False,2006-03-30,,,,,-0.03999999999999915,-0.14,False,False,,,False,True,,,False
2006-03-31,M&MFIN,29.04,29.63,28.73,29.06,1301458,37817776,Friday,31,90,,,False,True,False,False,-0.11000000000000298,-0.38,False,2006-03-27,,,,,-0.3000000000000007,-1.02,False,2006-04-06,1,,False,,0.6699999999999982,2.3,True,False,,,False,True,,,False
2006-04-03,M&MFIN,29.16,29.64,28.62,28.88,2997033,86566312,Monday,3,93,1,,False,False,False,False,-0.17999999999999972,-0.62,False,2006-04-03,1,,False,,-0.41999999999999815,-1.45,False,2006-04-06,1,,False,,0.6699999999999982,2.3,True,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-04,M&MFIN,29.06,29.88,28.56,29.48,2066442,60926964,Tuesday,4,94,2,,True,True,True,False,0.6000000000000014,2.08,True,2006-04-03,1,,False,,-0.41999999999999815,-1.45,False,2006-04-06,1,,False,,0.6699999999999982,2.3,True,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-05,M&MFIN,29.59,30.0,29.4,29.84,1295217,38646672,Wednesday,5,95,3,,False,False,False,False,0.35999999999999943,1.22,True,2006-04-03,1,,False,,-0.41999999999999815,-1.45,False,2006-04-06,1,,False,,0.6699999999999982,2.3,True,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-07,M&MFIN,29.86,30.11,28.33,28.64,1538858,44079056,Friday,7,97,4,,False,False,True,False,-1.1999999999999993,-4.02,False,2006-04-03,1,,False,,-0.41999999999999815,-1.45,False,2006-04-13,2,,True,,-1.9600000000000009,-6.57,False,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-10,M&MFIN,28.68,29.36,28.21,28.26,771925,21814600,Monday,10,100,5,,True,True,False,False,-0.379999999999999,-1.33,False,2006-04-10,2,,True,,-0.7600000000000016,-2.65,False,2006-04-13,2,,True,,-1.9600000000000009,-6.57,False,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-12,M&MFIN,28.8,28.85,27.24,27.37,701242,19194388,Wednesday,12,102,6,,True,True,True,False,-0.8900000000000006,-3.15,False,2006-04-10,2,,True,,-0.7600000000000016,-2.65,False,2006-04-13,2,,True,,-1.9600000000000009,-6.57,False,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-13,M&MFIN,27.47,28.14,26.8,27.88,865375,24123194,Thursday,13,103,7,,False,False,False,False,0.509999999999998,1.86,True,2006-04-10,2,,True,,-0.7600000000000016,-2.65,False,2006-04-13,2,,True,,-1.9600000000000009,-6.57,False,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-17,M&MFIN,28.31,28.79,27.0,27.46,986383,27082142,Monday,17,107,8,,False,False,True,False,-0.41999999999999815,-1.51,False,2006-04-17,3,,False,,-0.7799999999999976,-2.8,False,2006-04-20,3,,False,,-0.9599999999999973,-3.44,False,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-18,M&MFIN,27.6,27.94,27.13,27.21,438292,11925916,Tuesday,18,108,9,,True,True,False,False,-0.25,-0.91,False,2006-04-17,3,,False,,-0.7799999999999976,-2.8,False,2006-04-20,3,,False,,-0.9599999999999973,-3.44,False,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-19,M&MFIN,27.6,27.6,27.01,27.11,246308,6678404,Wednesday,19,109,10,,False,False,True,False,-0.10000000000000142,-0.37,False,2006-04-17,3,,False,,-0.7799999999999976,-2.8,False,2006-04-20,3,,False,,-0.9599999999999973,-3.44,False,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-20,M&MFIN,27.04,27.6,26.4,26.92,1317408,35467268,Thursday,20,110,11,,True,True,False,False,-0.18999999999999773,-0.7,False,2006-04-17,3,,False,,-0.7799999999999976,-2.8,False,2006-04-20,3,,False,,-0.9599999999999973,-3.44,False,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-21,M&MFIN,27.24,28.0,27.0,27.1,588275,15939900,Friday,21,111,12,,False,False,True,False,0.17999999999999972,0.67,True,2006-04-17,3,,False,,-0.7799999999999976,-2.8,False,2006-04-27,4,,True,,1.0199999999999996,3.79,True,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-24,M&MFIN,27.1,27.72,26.94,27.34,502608,13739302,Monday,24,114,13,,True,True,False,False,0.23999999999999844,0.89,True,2006-04-24,4,,True,,0.7199999999999989,2.66,True,2006-04-27,4,,True,,1.0199999999999996,3.79,True,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-25,M&MFIN,27.53,28.07,27.3,27.65,1597467,44166756,Tuesday,25,115,14,,False,False,True,False,0.3099999999999987,1.13,True,2006-04-24,4,,True,,0.7199999999999989,2.66,True,2006-04-27,4,,True,,1.0199999999999996,3.79,True,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-26,M&MFIN,27.59,28.22,27.25,27.85,505008,14065492,Wednesday,26,116,15,,True,True,False,False,0.20000000000000284,0.72,True,2006-04-24,4,,True,,0.7199999999999989,2.66,True,2006-04-27,4,,True,,1.0199999999999996,3.79,True,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-27,M&MFIN,27.96,28.4,27.73,27.94,576417,16102776,Thursday,27,117,16,,False,False,True,False,0.08999999999999986,0.32,True,2006-04-24,4,,True,,0.7199999999999989,2.66,True,2006-04-27,4,,True,,1.0199999999999996,3.79,True,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-28,M&MFIN,27.13,28.68,26.52,28.16,960100,27040256,Friday,28,118,17,,True,True,False,False,0.21999999999999886,0.79,True,2006-04-24,4,,True,,0.7199999999999989,2.66,True,2006-05-04,1,,False,,2.0199999999999996,7.23,True,True,-1.2399999999999984,-4.27,False,True,,,False
2006-04-29,M&MFIN,28.56,28.61,27.48,27.82,361717,10061511,Saturday,29,119,18,,False,False,True,False,-0.33999999999999986,-1.21,False,2006-04-24,4,,True,,0.7199999999999989,2.66,True,2006-04-27,4,,True,,1.0199999999999996,3.79,True,True,-1.2399999999999984,-4.27,False,True,,,False
2006-05-02,M&MFIN,27.4,28.37,27.4,28.15,400667,11277164,Tuesday,2,122,1,,True,True,False,False,0.3299999999999983,1.19,True,2006-05-01,1,,False,,2.0700000000000003,7.44,True,2006-05-04,1,,False,,2.0199999999999996,7.23,True,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-03,M&MFIN,28.37,30.0,27.61,29.17,1605250,46828356,Wednesday,3,123,2,,False,False,True,False,1.0200000000000031,3.62,True,2006-05-01,1,,False,,2.0700000000000003,7.44,True,2006-05-04,1,,False,,2.0199999999999996,7.23,True,False,-2.1499999999999986,-7.73,False,True,,,False
