Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2016-04-12,NIFTYPVTBANK,8882.40039,8988.7002,8880.2002,8951.59961,36132984,0,Tuesday,12,103,,,True,False,False,False,,,False,2016-04-11,,,,,,,False,2016-04-14,,,,,,,False,True,,,False,True,,,False
2016-04-13,NIFTYPVTBANK,9065.9502,9227.84961,9065.9502,9186.34961,49203336,0,Wednesday,13,104,,,False,True,False,False,234.75,2.62,True,2016-04-11,,,,,,,False,2016-04-14,,,,,,,False,True,,,False,True,,,False
2016-04-18,NIFTYPVTBANK,9226.5,9226.5,9050.75,9178.7002,36419416,0,Monday,18,109,,,True,False,False,False,-7.649409999999989,-0.08,False,2016-04-18,,,,,221.3007800000014,2.41,True,2016-04-21,,,,,214.1503900000007,2.33,True,True,,,False,True,,,False
2016-04-20,NIFTYPVTBANK,9219.34961,9260.84961,9151.7002,9240.4502,46672728,0,Wednesday,20,111,,,True,False,False,False,61.75,0.67,True,2016-04-18,,,,,221.3007800000014,2.41,True,2016-04-21,,,,,214.1503900000007,2.33,True,True,,,False,True,,,False
2016-04-21,NIFTYPVTBANK,9351.7002,9466.65039,9351.7002,9400.5,72514528,0,Thursday,21,112,,,False,True,False,False,160.0498000000007,1.73,True,2016-04-18,,,,,221.3007800000014,2.41,True,2016-04-21,,,,,214.1503900000007,2.33,True,True,,,False,True,,,False
2016-04-22,NIFTYPVTBANK,9411.5498,9427.25,9353.7998,9407.65039,49939696,0,Friday,22,113,,,True,False,False,False,7.150390000000698,0.08,True,2016-04-18,,,,,221.3007800000014,2.41,True,2016-04-28,,,,,46.75,0.5,True,True,,,False,True,,,False
2016-04-25,NIFTYPVTBANK,9420.9502,9443.4502,9370.34961,9416.2998,38189040,0,Monday,25,116,,,False,True,False,False,8.649409999999989,0.09,True,2016-04-25,,,,,97.8496099999993,1.04,True,2016-04-28,,,,,46.75,0.5,True,True,,,False,True,,,False
2016-04-26,NIFTYPVTBANK,9399.09961,9614.25,9349.0,9598.25,60294164,0,Tuesday,26,117,,,True,False,False,False,181.9501999999993,1.93,True,2016-04-25,,,,,97.8496099999993,1.04,True,2016-04-28,,,,,46.75,0.5,True,True,,,False,True,,,False
2016-04-27,NIFTYPVTBANK,9505.84961,9592.34961,9488.9502,9520.2002,87909608,0,Wednesday,27,118,,,False,True,False,False,-78.04980000000069,-0.81,False,2016-04-25,,,,,97.8496099999993,1.04,True,2016-04-28,,,,,46.75,0.5,True,True,,,False,True,,,False
2016-04-28,NIFTYPVTBANK,9525.4502,9602.59961,9434.15039,9447.25,89850192,0,Thursday,28,119,,,True,False,False,False,-72.95019999999931,-0.77,False,2016-04-25,,,,,97.8496099999993,1.04,True,2016-04-28,,,,,46.75,0.5,True,True,,,False,True,,,False
