Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2016-08-31,RBLBANK,274.2,305.5,274.2,299.4,79264512,23731793920,Wednesday,31,244,,,False,True,False,False,,,False,2016-08-29,,,,,,,False,2016-09-01,,,,,,,False,True,,,False,True,,,False
2016-09-01,RBLBANK,302.5,316.5,302.0,305.15,14699482,4485547008,Thursday,1,245,1,,False,False,False,False,5.75,1.92,True,2016-08-29,,,,,,,False,2016-09-01,,,,,,,False,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-02,RBLBANK,306.5,309.0,298.55,301.25,4762383,1434667904,Friday,2,246,2,,True,True,True,False,-3.8999999999999773,-1.28,False,2016-08-29,,,,,,,False,2016-09-08,,,,,0.35000000000002274,0.11,True,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-06,RBLBANK,303.0,310.25,300.6,307.75,5777669,1778077696,Tuesday,6,250,3,,True,True,False,False,6.5,2.16,True,2016-09-05,1,,False,,-2.4499999999999886,-0.81,False,2016-09-08,,,,,0.35000000000002274,0.11,True,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-07,RBLBANK,308.85,312.8,302.4,304.0,4147204,1260750080,Wednesday,7,251,4,,False,False,True,False,-3.75,-1.22,False,2016-09-05,1,,False,,-2.4499999999999886,-0.81,False,2016-09-08,,,,,0.35000000000002274,0.11,True,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-08,RBLBANK,306.5,308.0,303.65,305.5,1509509,461155008,Thursday,8,252,5,,True,True,False,False,1.5,0.49,True,2016-09-05,1,,False,,-2.4499999999999886,-0.81,False,2016-09-08,,,,,0.35000000000002274,0.11,True,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-09,RBLBANK,303.65,303.65,298.1,298.8,1570381,469229824,Friday,9,253,6,,False,False,True,False,-6.699999999999989,-2.19,False,2016-09-05,1,,False,,-2.4499999999999886,-0.81,False,2016-09-15,,,,,-6.149999999999977,-2.01,False,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-12,RBLBANK,290.9,299.75,287.6,296.95,1779353,528378880,Monday,12,256,7,,True,True,False,False,-1.8500000000000227,-0.62,False,2016-09-12,2,,True,,3.0,1.0,True,2016-09-15,,,,,-6.149999999999977,-2.01,False,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-14,RBLBANK,299.1,303.3,296.0,296.95,1148592,341074400,Wednesday,14,258,8,,True,True,True,False,0.0,0.0,False,2016-09-12,2,,True,,3.0,1.0,True,2016-09-15,,,,,-6.149999999999977,-2.01,False,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-15,RBLBANK,298.0,302.75,295.0,299.35,1288230,385631648,Thursday,15,259,9,,False,False,False,False,2.400000000000034,0.81,True,2016-09-12,2,,True,,3.0,1.0,True,2016-09-15,,,,,-6.149999999999977,-2.01,False,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-16,RBLBANK,300.6,304.5,299.45,301.8,1559076,470529120,Friday,16,260,10,,True,True,True,False,2.4499999999999886,0.82,True,2016-09-12,2,,True,,3.0,1.0,True,2016-09-22,,,,,2.7999999999999545,0.94,True,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-19,RBLBANK,303.0,303.9,299.25,301.35,732837,220840432,Monday,19,263,11,,False,False,False,False,-0.44999999999998863,-0.15,False,2016-09-19,3,,False,,1.5,0.5,True,2016-09-22,,,,,2.7999999999999545,0.94,True,False,-8.199999999999989,-2.74,False,True,,,False
