Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2004-01-12,NIFTYSMALLCAP,986.77,986.77,986.77,986.77,0,0,Monday,12,12,,,True,True,False,False,,,False,2004-01-12,,,,,,,False,2004-01-15,,,,,,,False,False,,,False,True,,,False
2004-01-13,NIFTYSMALLCAP,991.98,991.98,991.98,991.98,0,0,Tuesday,13,13,,,False,False,False,False,5.210000000000036,0.53,True,2004-01-12,,,,,,,False,2004-01-15,,,,,,,False,False,,,False,True,,,False
2004-01-14,NIFTYSMALLCAP,1003.9,1003.9,1003.9,1003.9,0,0,Wednesday,14,14,,,True,True,False,False,11.919999999999959,1.2,True,2004-01-12,,,,,,,False,2004-01-15,,,,,,,False,False,,,False,True,,,False
2004-01-15,NIFTYSMALLCAP,995.0,995.0,995.0,995.0,0,0,Thursday,15,15,,,False,False,False,False,-8.899999999999977,-0.89,False,2004-01-12,,,,,,,False,2004-01-15,,,,,,,False,False,,,False,True,,,False
2004-01-16,NIFTYSMALLCAP,964.29,964.29,964.29,964.29,0,0,Friday,16,16,,,True,True,False,False,-30.710000000000036,-3.09,False,2004-01-12,,,,,,,False,2004-01-22,,,,,-145.51999999999998,-14.63,False,False,,,False,True,,,False
2004-01-19,NIFTYSMALLCAP,963.5,963.5,963.5,963.5,0,0,Monday,19,19,,,False,False,False,False,-0.7899999999999636,-0.08,False,2004-01-19,,,,,-68.69999999999993,-7.12,False,2004-01-22,,,,,-145.51999999999998,-14.63,False,False,,,False,True,,,False
2004-01-20,NIFTYSMALLCAP,948.59,948.59,948.59,948.59,0,0,Tuesday,20,20,,,True,True,False,False,-14.909999999999968,-1.55,False,2004-01-19,,,,,-68.69999999999993,-7.12,False,2004-01-22,,,,,-145.51999999999998,-14.63,False,False,,,False,True,,,False
2004-01-21,NIFTYSMALLCAP,877.17,877.17,877.17,877.17,0,0,Wednesday,21,21,,,False,False,False,False,-71.42000000000007,-7.53,False,2004-01-19,,,,,-68.69999999999993,-7.12,False,2004-01-22,,,,,-145.51999999999998,-14.63,False,False,,,False,True,,,False
2004-01-22,NIFTYSMALLCAP,849.48,849.48,849.48,849.48,0,0,Thursday,22,22,,,True,True,False,False,-27.68999999999994,-3.16,False,2004-01-19,,,,,-68.69999999999993,-7.12,False,2004-01-22,,,,,-145.51999999999998,-14.63,False,False,,,False,True,,,False
2004-01-23,NIFTYSMALLCAP,895.59,895.59,895.59,895.59,0,0,Friday,23,23,,,False,False,False,False,46.110000000000014,5.43,True,2004-01-19,,,,,-68.69999999999993,-7.12,False,2004-01-29,,,,,49.539999999999964,5.83,True,False,,,False,True,,,False
2004-01-27,NIFTYSMALLCAP,922.94,922.94,922.94,922.94,0,0,Tuesday,27,27,,,False,False,False,False,27.350000000000023,3.05,True,2004-01-26,,,,,-21.430000000000064,-2.39,False,2004-01-29,,,,,49.539999999999964,5.83,True,False,,,False,True,,,False
