Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-08,INDHOTEL,61.5,61.5,59.0,60.8,105500,6414400,Tuesday,8,312,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-10,INDHOTEL,61.5,61.5,60.5,60.5,1500,90750,Thursday,10,314,,,True,True,False,False,-0.29999999999999716,-0.49,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-11,INDHOTEL,60.5,60.5,60.0,60.0,5000,300000,Friday,11,315,,,False,False,False,False,-0.5,-0.83,False,1994-11-07,,,,,,,False,1994-11-17,,,,,-3.0,-4.96,False,False,,,False,True,,,False
1994-11-14,INDHOTEL,60.0,60.0,60.0,60.0,500,30000,Monday,14,318,,,True,True,False,False,0.0,0.0,False,1994-11-14,,,,,-2.5,-4.17,False,1994-11-17,,,,,-3.0,-4.96,False,False,,,False,True,,,False
1994-11-15,INDHOTEL,57.5,58.5,57.5,57.5,1500,86250,Tuesday,15,319,,,False,False,False,False,-2.5,-4.17,False,1994-11-14,,,,,-2.5,-4.17,False,1994-11-17,,,,,-3.0,-4.96,False,False,,,False,True,,,False
1994-11-21,INDHOTEL,65.0,65.0,65.0,65.0,30000,1950000,Monday,21,325,,,False,False,False,False,7.5,13.04,True,1994-11-21,,,,,5.5,9.57,True,1994-11-24,,,,,5.0,8.7,True,False,,,False,True,,,False
1994-11-22,INDHOTEL,62.5,65.0,62.5,65.0,1000,65000,Tuesday,22,326,,,True,True,False,False,0.0,0.0,False,1994-11-21,,,,,5.5,9.57,True,1994-11-24,,,,,5.0,8.7,True,False,,,False,True,,,False
1994-11-23,INDHOTEL,62.5,63.0,62.5,63.0,3000,189000,Wednesday,23,327,,,False,False,False,False,-2.0,-3.08,False,1994-11-21,,,,,5.5,9.57,True,1994-11-24,,,,,5.0,8.7,True,False,,,False,True,,,False
1994-11-24,INDHOTEL,62.5,62.5,62.5,62.5,1000,62500,Thursday,24,328,,,True,True,False,False,-0.5,-0.79,False,1994-11-21,,,,,5.5,9.57,True,1994-11-24,,,,,5.0,8.7,True,False,,,False,True,,,False
1994-11-25,INDHOTEL,63.0,63.0,63.0,63.0,500,31500,Friday,25,329,,,False,False,False,False,0.5,0.8,True,1994-11-21,,,,,5.5,9.57,True,1994-12-01,1,,False,,0.5,0.8,True,False,,,False,True,,,False
1994-11-29,INDHOTEL,63.0,63.0,63.0,63.0,500,31500,Tuesday,29,333,,,False,False,False,False,0.0,0.0,False,1994-11-28,,,,,1.0,1.59,True,1994-12-01,1,,False,,0.5,0.8,True,False,,,False,True,,,False
1994-12-01,INDHOTEL,63.0,63.0,63.0,63.0,1000,63000,Thursday,1,335,1,,False,False,False,False,0.0,0.0,False,1994-11-28,,,,,1.0,1.59,True,1994-12-01,1,,False,,0.5,0.8,True,True,0.0,0.0,False,True,,,False
1994-12-02,INDHOTEL,63.5,64.0,63.5,64.0,1000,64000,Friday,2,336,2,,True,True,True,False,1.0,1.59,True,1994-11-28,,,,,1.0,1.59,True,1994-12-08,2,,True,,-0.5,-0.79,False,True,0.0,0.0,False,True,,,False
1994-12-05,INDHOTEL,63.0,63.0,62.5,62.5,1500,93750,Monday,5,339,3,,False,False,False,False,-1.5,-2.34,False,1994-12-05,1,,False,,-2.5,-3.91,False,1994-12-08,2,,True,,-0.5,-0.79,False,True,0.0,0.0,False,True,,,False
1994-12-09,INDHOTEL,61.5,61.5,61.5,61.5,1500,92250,Friday,9,343,4,,False,False,True,False,-1.0,-1.6,False,1994-12-05,1,,False,,-2.5,-3.91,False,1994-12-15,3,,False,,-1.5,-2.4,False,True,0.0,0.0,False,True,,,False
1994-12-13,INDHOTEL,61.0,61.0,61.0,61.0,1000,61000,Tuesday,13,347,5,,False,False,False,False,-0.5,-0.81,False,1994-12-12,2,,True,,2.5,4.07,True,1994-12-15,3,,False,,-1.5,-2.4,False,True,0.0,0.0,False,True,,,False
1994-12-16,INDHOTEL,64.0,64.0,64.0,64.0,1500,96000,Friday,16,350,6,,True,True,True,False,3.0,4.92,True,1994-12-12,2,,True,,2.5,4.07,True,1994-12-22,4,,True,,3.200000000000003,5.25,True,True,0.0,0.0,False,True,,,False
1994-12-19,INDHOTEL,64.4,65.0,64.4,64.5,4000,258000,Monday,19,353,7,,False,False,False,False,0.5,0.78,True,1994-12-19,3,,False,,0.0,0.0,False,1994-12-22,4,,True,,3.200000000000003,5.25,True,True,0.0,0.0,False,True,,,False
1994-12-20,INDHOTEL,64.38,64.4,63.7,64.0,8500,544000,Tuesday,20,354,8,,True,True,True,False,-0.5,-0.78,False,1994-12-19,3,,False,,0.0,0.0,False,1994-12-22,4,,True,,3.200000000000003,5.25,True,True,0.0,0.0,False,True,,,False
1994-12-22,INDHOTEL,64.2,64.2,64.2,64.2,1000,64200,Thursday,22,356,9,,True,True,False,False,0.20000000000000284,0.31,True,1994-12-19,3,,False,,0.0,0.0,False,1994-12-22,4,,True,,3.200000000000003,5.25,True,True,0.0,0.0,False,True,,,False
