Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-08,PEL,110.0,110.0,110.0,110.0,500,55000,Tuesday,8,312,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-14,PEL,108.0,108.0,108.0,108.0,250,27000,Monday,14,318,,,True,True,False,False,-2.0,-1.82,False,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,0.0,0.0,False,False,,,False,True,,,False
1994-11-15,PEL,106.0,106.0,106.0,106.0,250,26500,Tuesday,15,319,,,False,False,False,False,-2.0,-1.85,False,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,0.0,0.0,False,False,,,False,True,,,False
1994-11-16,PEL,110.0,110.0,110.0,110.0,250,27500,Wednesday,16,320,,,True,True,False,False,4.0,3.77,True,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,0.0,0.0,False,False,,,False,True,,,False
1994-11-22,PEL,107.5,110.0,107.0,107.0,6250,668750,Tuesday,22,326,,,True,True,False,False,-3.0,-2.73,False,1994-11-21,,,,,8.0,7.27,True,1994-11-24,,,,,8.0,7.27,True,False,,,False,True,,,False
1994-11-23,PEL,108.0,116.0,108.0,116.0,1500,174000,Wednesday,23,327,,,False,False,False,False,9.0,8.41,True,1994-11-21,,,,,8.0,7.27,True,1994-11-24,,,,,8.0,7.27,True,False,,,False,True,,,False
1994-11-24,PEL,116.0,118.0,116.0,118.0,11000,1298000,Thursday,24,328,,,True,True,False,False,2.0,1.72,True,1994-11-21,,,,,8.0,7.27,True,1994-11-24,,,,,8.0,7.27,True,False,,,False,True,,,False
1994-11-25,PEL,118.0,118.0,118.0,118.0,250,29500,Friday,25,329,,,False,False,False,False,0.0,0.0,False,1994-11-21,,,,,8.0,7.27,True,1994-12-01,1,,False,,2.0,1.69,True,False,,,False,True,,,False
1994-11-30,PEL,120.0,120.0,120.0,120.0,250,30000,Wednesday,30,334,,,True,True,False,False,2.0,1.69,True,1994-11-28,,,,,2.0,1.69,True,1994-12-01,1,,False,,2.0,1.69,True,False,,,False,True,,,False
1994-12-01,PEL,119.0,120.0,118.0,120.0,750,90000,Thursday,1,335,1,,False,False,False,False,0.0,0.0,False,1994-11-28,,,,,2.0,1.69,True,1994-12-01,1,,False,,2.0,1.69,True,True,-12.0,-10.0,False,True,,,False
