Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2010-01-08,NESTLEIND,2555.0,2575.0,2475.2,2494.65,648,1616533,Friday,8,8,,,True,True,False,False,,,False,2010-01-04,,,,,,,False,2010-01-14,,,,,,,False,False,,,False,True,,,False
2010-01-11,NESTLEIND,2401.0,2515.0,2400.0,2498.95,825,2061634,Monday,11,11,,,False,False,False,False,4.299999999999727,0.17,True,2010-01-11,,,,,18.84999999999991,0.76,True,2010-01-14,,,,,,,False,False,,,False,True,,,False
2010-01-12,NESTLEIND,2540.0,2540.0,2471.35,2502.85,68346,171059792,Tuesday,12,12,,,True,True,False,False,3.900000000000091,0.16,True,2010-01-11,,,,,18.84999999999991,0.76,True,2010-01-14,,,,,,,False,False,,,False,True,,,False
2010-01-13,NESTLEIND,2502.85,2540.0,2480.0,2489.35,1032,2569009,Wednesday,13,13,,,False,False,False,False,-13.5,-0.54,False,2010-01-11,,,,,18.84999999999991,0.76,True,2010-01-14,,,,,,,False,False,,,False,True,,,False
2010-01-14,NESTLEIND,2535.0,2595.0,2470.0,2568.2,330361,848433088,Thursday,14,14,,,True,True,False,False,78.84999999999991,3.17,True,2010-01-11,,,,,18.84999999999991,0.76,True,2010-01-14,,,,,,,False,False,,,False,True,,,False
2010-01-15,NESTLEIND,2580.0,2580.0,2500.05,2513.5,8229,20683592,Friday,15,15,,,False,False,False,False,-54.69999999999982,-2.13,False,2010-01-11,,,,,18.84999999999991,0.76,True,2010-01-21,,,,,-42.0,-1.64,False,False,,,False,True,,,False
2010-01-18,NESTLEIND,2574.0,2574.0,2514.0,2536.15,883,2239420,Monday,18,18,,,True,True,False,False,22.65000000000009,0.9,True,2010-01-18,,,,,15.5,0.62,True,2010-01-21,,,,,-42.0,-1.64,False,False,,,False,True,,,False
2010-01-19,NESTLEIND,2567.0,2570.0,2531.0,2556.1,688,1758597,Tuesday,19,19,,,False,False,False,False,19.949999999999818,0.79,True,2010-01-18,,,,,15.5,0.62,True,2010-01-21,,,,,-42.0,-1.64,False,False,,,False,True,,,False
2010-01-20,NESTLEIND,2550.0,2575.0,2540.0,2542.5,641,1629743,Wednesday,20,20,,,True,True,False,False,-13.599999999999909,-0.53,False,2010-01-18,,,,,15.5,0.62,True,2010-01-21,,,,,-42.0,-1.64,False,False,,,False,True,,,False
2010-01-21,NESTLEIND,2539.9,2569.0,2499.9,2526.2,831,2099272,Thursday,21,21,,,False,False,False,False,-16.300000000000182,-0.64,False,2010-01-18,,,,,15.5,0.62,True,2010-01-21,,,,,-42.0,-1.64,False,False,,,False,True,,,False
2010-01-22,NESTLEIND,2500.0,2530.0,2478.0,2529.0,681,1722249,Friday,22,22,,,True,True,False,False,2.800000000000182,0.11,True,2010-01-18,,,,,15.5,0.62,True,2010-01-28,,,,,60.65000000000009,2.4,True,False,,,False,True,,,False
2010-01-25,NESTLEIND,2665.35,2665.35,2510.0,2522.25,1955,4930999,Monday,25,25,,,False,False,False,False,-6.75,-0.27,False,2010-01-25,,,,,4.0,0.16,True,2010-01-28,,,,,60.65000000000009,2.4,True,False,,,False,True,,,False
2010-01-27,NESTLEIND,2570.0,2574.9,2498.6,2566.9,5302,13609703,Wednesday,27,27,,,False,False,False,False,44.65000000000009,1.77,True,2010-01-25,,,,,4.0,0.16,True,2010-01-28,,,,,60.65000000000009,2.4,True,False,,,False,True,,,False
