Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-09,TITAN,9.38,9.38,9.25,9.25,14000,129500,Wednesday,9,313,,,False,False,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-10,TITAN,9.75,9.75,9.75,9.75,2000,19500,Thursday,10,314,,,True,True,False,False,0.5,5.41,True,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-15,TITAN,9.0,9.05,9.0,9.02,4000,36100,Tuesday,15,319,,,False,False,False,False,-0.7300000000000004,-7.49,False,1994-11-14,,,,,-0.7300000000000004,-7.49,False,1994-11-17,,,,,-0.7300000000000004,-7.49,False,False,,,False,True,,,False
1994-12-02,TITAN,8.75,8.75,8.75,8.75,2000,17500,Friday,2,336,1,,True,True,False,False,-0.2699999999999996,-2.99,False,1994-11-28,,,,,,,False,1994-12-08,2,,True,,,,False,True,-0.9199999999999999,-10.2,False,True,,,False
1994-12-06,TITAN,8.25,8.25,8.25,8.25,8000,66000,Tuesday,6,340,2,,True,True,True,False,-0.5,-5.71,False,1994-12-05,1,,False,,-0.6500000000000004,-7.43,False,1994-12-08,2,,True,,,,False,True,-0.9199999999999999,-10.2,False,True,,,False
1994-12-07,TITAN,8.1,8.1,8.1,8.1,2000,16200,Wednesday,7,341,3,,False,False,False,False,-0.15000000000000036,-1.82,False,1994-12-05,1,,False,,-0.6500000000000004,-7.43,False,1994-12-08,2,,True,,,,False,True,-0.9199999999999999,-10.2,False,True,,,False
1995-01-05,TITAN,7.88,7.88,7.88,7.88,8000,63000,Thursday,5,5,1,1,False,False,False,False,-0.21999999999999975,-2.72,False,1995-01-02,1,1,False,False,,,False,1995-01-05,1,1,False,False,,,False,False,-0.8499999999999996,-10.49,False,False,-2.34,-28.89,False
1995-01-06,TITAN,8.0,8.0,7.97,7.97,6000,47850,Friday,6,6,2,2,True,True,True,True,0.08999999999999986,1.14,True,1995-01-02,1,1,False,False,,,False,1995-01-12,2,2,True,True,-0.33000000000000007,-4.19,False,False,-0.8499999999999996,-10.49,False,False,-2.34,-28.89,False
1995-01-09,TITAN,7.75,7.75,7.75,7.75,6000,46500,Monday,9,9,3,3,False,False,False,False,-0.21999999999999975,-2.76,False,1995-01-09,2,2,True,True,-0.41999999999999993,-5.27,False,1995-01-12,2,2,True,True,-0.33000000000000007,-4.19,False,False,-0.8499999999999996,-10.49,False,False,-2.34,-28.89,False
1995-01-10,TITAN,7.75,7.75,7.75,7.75,8000,62000,Tuesday,10,10,4,4,True,True,True,True,0.0,0.0,False,1995-01-09,2,2,True,True,-0.41999999999999993,-5.27,False,1995-01-12,2,2,True,True,-0.33000000000000007,-4.19,False,False,-0.8499999999999996,-10.49,False,False,-2.34,-28.89,False
1995-01-11,TITAN,7.55,7.55,7.55,7.55,2000,15100,Wednesday,11,11,5,5,False,False,False,False,-0.20000000000000018,-2.58,False,1995-01-09,2,2,True,True,-0.41999999999999993,-5.27,False,1995-01-12,2,2,True,True,-0.33000000000000007,-4.19,False,False,-0.8499999999999996,-10.49,False,False,-2.34,-28.89,False
1995-01-17,TITAN,7.6,7.6,7.6,7.6,4000,30400,Tuesday,17,17,6,6,False,False,True,True,0.04999999999999982,0.66,True,1995-01-16,3,3,False,False,0.04999999999999982,0.66,True,1995-01-19,3,3,False,False,0.04999999999999982,0.66,True,False,-0.8499999999999996,-10.49,False,False,-2.34,-28.89,False
1995-01-23,TITAN,7.35,7.35,7.35,7.35,6000,44100,Monday,23,23,7,7,False,False,False,False,-0.25,-3.29,False,1995-01-23,4,4,True,True,0.14000000000000057,1.84,True,1995-01-26,4,4,True,True,0.14000000000000057,1.84,True,False,-0.8499999999999996,-10.49,False,False,-2.34,-28.89,False
1995-01-24,TITAN,7.4,7.51,7.4,7.4,10000,74000,Tuesday,24,24,8,8,True,True,True,True,0.05000000000000071,0.68,True,1995-01-23,4,4,True,True,0.14000000000000057,1.84,True,1995-01-26,4,4,True,True,0.14000000000000057,1.84,True,False,-0.8499999999999996,-10.49,False,False,-2.34,-28.89,False
1995-01-25,TITAN,7.5,7.74,7.5,7.74,6000,46425,Wednesday,25,25,9,9,False,False,False,False,0.33999999999999986,4.59,True,1995-01-23,4,4,True,True,0.14000000000000057,1.84,True,1995-01-26,4,4,True,True,0.14000000000000057,1.84,True,False,-0.8499999999999996,-10.49,False,False,-2.34,-28.89,False
1995-01-30,TITAN,7.45,7.5,7.45,7.5,6000,45000,Monday,30,30,10,10,True,True,True,True,-0.2400000000000002,-3.1,False,1995-01-30,5,5,False,False,-0.14000000000000057,-1.81,False,1995-02-02,1,5,False,False,-0.4400000000000004,-5.68,False,False,-0.8499999999999996,-10.49,False,False,-2.34,-28.89,False
1995-01-31,TITAN,7.45,7.45,7.25,7.25,24000,174000,Tuesday,31,31,11,11,False,False,False,False,-0.25,-3.33,False,1995-01-30,5,5,False,False,-0.14000000000000057,-1.81,False,1995-02-02,1,5,False,False,-0.4400000000000004,-5.68,False,False,-0.8499999999999996,-10.49,False,False,-2.34,-28.89,False
