Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-09,INFY,0.95,0.95,0.95,0.95,50000,47500,Wednesday,9,313,,,False,False,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-15,INFY,0.89,0.89,0.89,0.89,50000,44500,Tuesday,15,319,,,False,False,False,False,-0.05999999999999994,-6.32,False,1994-11-14,,,,,-0.05999999999999994,-6.32,False,1994-11-17,,,,,-0.05999999999999994,-6.32,False,False,,,False,True,,,False
1994-11-16,INFY,0.89,0.89,0.89,0.89,100000,89000,Wednesday,16,320,,,True,True,False,False,0.0,0.0,False,1994-11-14,,,,,-0.05999999999999994,-6.32,False,1994-11-17,,,,,-0.05999999999999994,-6.32,False,False,,,False,True,,,False
1994-11-17,INFY,0.89,0.89,0.89,0.89,50000,44500,Thursday,17,321,,,False,False,False,False,0.0,0.0,False,1994-11-14,,,,,-0.05999999999999994,-6.32,False,1994-11-17,,,,,-0.05999999999999994,-6.32,False,False,,,False,True,,,False
1994-11-22,INFY,0.92,0.95,0.92,0.94,1800000,1692000,Tuesday,22,326,,,True,True,False,False,0.04999999999999993,5.62,True,1994-11-21,,,,,0.06999999999999995,7.87,True,1994-11-24,,,,,0.06999999999999995,7.87,True,False,,,False,True,,,False
1994-11-24,INFY,0.94,0.97,0.94,0.96,350000,337750,Thursday,24,328,,,True,True,False,False,0.020000000000000018,2.13,True,1994-11-21,,,,,0.06999999999999995,7.87,True,1994-11-24,,,,,0.06999999999999995,7.87,True,False,,,False,True,,,False
1994-11-25,INFY,0.96,0.96,0.96,0.96,50000,48000,Friday,25,329,,,False,False,False,False,0.0,0.0,False,1994-11-21,,,,,0.06999999999999995,7.87,True,1994-12-01,1,,False,,-0.010000000000000009,-1.04,False,False,,,False,True,,,False
1994-11-29,INFY,0.95,0.95,0.95,0.95,50000,47500,Tuesday,29,333,,,False,False,False,False,-0.010000000000000009,-1.04,False,1994-11-28,,,,,-0.010000000000000009,-1.04,False,1994-12-01,1,,False,,-0.010000000000000009,-1.04,False,False,,,False,True,,,False
1994-12-05,INFY,0.93,0.94,0.93,0.94,200000,188000,Monday,5,339,1,,False,False,False,False,-0.010000000000000009,-1.05,False,1994-12-05,1,,False,,0.030000000000000027,3.16,True,1994-12-08,2,,True,,0.030000000000000027,3.16,True,True,-0.08999999999999997,-9.47,False,True,,,False
1994-12-06,INFY,0.9,0.9,0.9,0.9,50000,45000,Tuesday,6,340,2,,True,True,True,False,-0.039999999999999925,-4.26,False,1994-12-05,1,,False,,0.030000000000000027,3.16,True,1994-12-08,2,,True,,0.030000000000000027,3.16,True,True,-0.08999999999999997,-9.47,False,True,,,False
1994-12-08,INFY,0.98,0.98,0.98,0.98,50000,49000,Thursday,8,342,3,,True,True,False,False,0.07999999999999996,8.89,True,1994-12-05,1,,False,,0.030000000000000027,3.16,True,1994-12-08,2,,True,,0.030000000000000027,3.16,True,True,-0.08999999999999997,-9.47,False,True,,,False
