Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-02-22,FSL,90.1,90.1,76.55,79.55,53656752,4268394752,Thursday,22,53,,,True,False,False,False,,,False,2007-02-19,,,,,,,False,2007-02-22,,,,,,,False,True,,,False,False,,,False
2007-02-23,FSL,80.9,82.2,78.65,80.05,17554890,1405268992,Friday,23,54,,,False,True,False,False,0.5,0.63,True,2007-02-19,,,,,,,False,2007-03-01,1,,False,,-1.5,-1.89,False,True,,,False,False,,,False
2007-02-26,FSL,80.7,85.5,78.1,81.85,13470061,1102524416,Monday,26,57,,,True,False,False,False,1.7999999999999972,2.25,True,2007-02-26,,,,,-1.0499999999999972,-1.31,False,2007-03-01,1,,False,,-1.5,-1.89,False,True,,,False,False,,,False
2007-02-27,FSL,82.0,84.35,80.2,82.6,8050388,664962048,Tuesday,27,58,,,False,True,False,False,0.75,0.92,True,2007-02-26,,,,,-1.0499999999999972,-1.31,False,2007-03-01,1,,False,,-1.5,-1.89,False,True,,,False,False,,,False
2007-02-28,FSL,78.9,80.7,74.1,78.4,4480363,351260480,Wednesday,28,59,,,True,False,False,False,-4.199999999999989,-5.08,False,2007-02-26,,,,,-1.0499999999999972,-1.31,False,2007-03-01,1,,False,,-1.5,-1.89,False,True,,,False,False,,,False
2007-03-01,FSL,80.5,80.55,77.8,78.05,3122780,243732992,Thursday,1,60,1,,False,True,False,False,-0.3500000000000085,-0.45,False,2007-02-26,,,,,-1.0499999999999972,-1.31,False,2007-03-01,1,,False,,-1.5,-1.89,False,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-02,FSL,86.3,86.3,77.05,79.0,2978973,235338864,Friday,2,61,2,,True,False,True,False,0.9500000000000028,1.22,True,2007-02-26,,,,,-1.0499999999999972,-1.31,False,2007-03-08,2,,True,,-12.649999999999991,-16.21,False,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-05,FSL,76.5,77.9,68.6,70.75,2930744,207350144,Monday,5,64,3,,False,True,False,False,-8.25,-10.44,False,2007-03-05,1,,False,,-14.950000000000003,-18.92,False,2007-03-08,2,,True,,-12.649999999999991,-16.21,False,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-06,FSL,74.15,75.0,68.65,70.9,3020075,214123328,Tuesday,6,65,4,,True,False,True,False,0.15000000000000568,0.21,True,2007-03-05,1,,False,,-14.950000000000003,-18.92,False,2007-03-08,2,,True,,-12.649999999999991,-16.21,False,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-07,FSL,72.9,72.9,64.0,64.65,2233027,144365200,Wednesday,7,66,5,,False,True,False,False,-6.25,-8.82,False,2007-03-05,1,,False,,-14.950000000000003,-18.92,False,2007-03-08,2,,True,,-12.649999999999991,-16.21,False,False,-6.150000000000006,-7.84,False,False,,,False
