Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2005-06-20,GRANULES,11.6,11.7,10.13,10.42,348700,3631711,Monday,20,171,,,True,False,False,False,,,False,2005-06-20,,,,,,,False,2005-06-23,,,,,,,False,True,,,False,False,,,False
2005-06-21,GRANULES,10.63,10.75,10.43,10.55,95720,1009367,Tuesday,21,172,,,False,True,False,False,0.13000000000000078,1.25,True,2005-06-20,,,,,,,False,2005-06-23,,,,,,,False,True,,,False,False,,,False
2005-06-22,GRANULES,10.57,10.89,10.2,10.29,159490,1640355,Wednesday,22,173,,,True,False,False,False,-0.26000000000000156,-2.46,False,2005-06-20,,,,,,,False,2005-06-23,,,,,,,False,True,,,False,False,,,False
2005-06-23,GRANULES,10.49,10.49,9.9,10.17,59930,609488,Thursday,23,174,,,False,True,False,False,-0.11999999999999922,-1.17,False,2005-06-20,,,,,,,False,2005-06-23,,,,,,,False,True,,,False,False,,,False
2005-06-24,GRANULES,10.25,11.4,10.25,10.73,609650,6541545,Friday,24,175,,,True,False,False,False,0.5600000000000005,5.51,True,2005-06-20,,,,,,,False,2005-06-30,,,,,0.5700000000000003,5.6,True,True,,,False,False,,,False
2005-06-27,GRANULES,10.9,11.15,10.66,10.77,441550,4755494,Monday,27,178,,,False,True,False,False,0.03999999999999915,0.37,True,2005-06-27,,,,,0.049999999999998934,0.47,True,2005-06-30,,,,,0.5700000000000003,5.6,True,True,,,False,False,,,False
2005-06-28,GRANULES,10.8,10.8,10.3,10.33,179170,1850826,Tuesday,28,179,,,True,False,False,False,-0.4399999999999995,-4.09,False,2005-06-27,,,,,0.049999999999998934,0.47,True,2005-06-30,,,,,0.5700000000000003,5.6,True,True,,,False,False,,,False
2005-06-29,GRANULES,10.3,10.7,10.3,10.66,229170,2441807,Wednesday,29,180,,,False,True,False,False,0.33000000000000007,3.19,True,2005-06-27,,,,,0.049999999999998934,0.47,True,2005-06-30,,,,,0.5700000000000003,5.6,True,True,,,False,False,,,False
2005-06-30,GRANULES,10.79,10.94,10.53,10.74,226480,2432395,Thursday,30,181,,,True,False,False,False,0.08000000000000007,0.75,True,2005-06-27,,,,,0.049999999999998934,0.47,True,2005-06-30,,,,,0.5700000000000003,5.6,True,True,,,False,False,,,False
2005-07-01,GRANULES,10.99,11.1,10.63,10.78,295400,3182935,Friday,1,182,1,,False,True,False,False,0.03999999999999915,0.37,True,2005-06-27,,,,,0.049999999999998934,0.47,True,2005-07-07,1,,False,,-0.019999999999999574,-0.19,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-04,GRANULES,11.1,11.1,10.95,11.05,229960,2539908,Monday,4,185,2,,True,False,True,False,0.27000000000000135,2.5,True,2005-07-04,1,,False,,0.0,0.0,False,2005-07-07,1,,False,,-0.019999999999999574,-0.19,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-05,GRANULES,11.15,11.3,10.75,10.85,467300,5067869,Tuesday,5,186,3,,False,True,False,False,-0.20000000000000107,-1.81,False,2005-07-04,1,,False,,0.0,0.0,False,2005-07-07,1,,False,,-0.019999999999999574,-0.19,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-06,GRANULES,11.0,11.1,10.86,10.96,128040,1403318,Wednesday,6,187,4,,True,False,True,False,0.11000000000000121,1.01,True,2005-07-04,1,,False,,0.0,0.0,False,2005-07-07,1,,False,,-0.019999999999999574,-0.19,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-07,GRANULES,11.0,11.14,10.62,10.72,180160,1930414,Thursday,7,188,5,,False,True,False,False,-0.2400000000000002,-2.19,False,2005-07-04,1,,False,,0.0,0.0,False,2005-07-07,1,,False,,-0.019999999999999574,-0.19,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-08,GRANULES,10.8,10.85,10.6,10.78,95810,1032353,Friday,8,189,6,,True,False,True,False,0.05999999999999872,0.56,True,2005-07-04,1,,False,,0.0,0.0,False,2005-07-14,2,,True,,0.6499999999999986,6.06,True,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-11,GRANULES,10.16,12.6,10.16,10.91,321450,3505412,Monday,11,192,7,,False,True,False,False,0.13000000000000078,1.21,True,2005-07-11,2,,True,,0.5899999999999999,5.47,True,2005-07-14,2,,True,,0.6499999999999986,6.06,True,False,-0.16999999999999993,-1.58,False,False,,,False
