Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2011-01-31,NIFTYPSUBANK,4061.5,4188.25,4028.69995,4169.1001,23515680,0,Monday,31,31,,,False,False,False,False,,,False,2011-01-31,,,,,,,False,2011-02-03,,,,,,,False,False,,,False,False,,,False
2011-02-01,NIFTYPSUBANK,4179.4502,4199.7002,4098.8999,4108.25,15502635,0,Tuesday,1,32,1,,False,True,False,False,-60.85009999999966,-1.46,False,2011-01-31,,,,,,,False,2011-02-03,,,,,,,False,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-02,NIFTYPSUBANK,4135.9502,4163.4502,4064.8501,4080.0,13153007,0,Wednesday,2,33,2,,True,False,True,False,-28.25,-0.69,False,2011-01-31,,,,,,,False,2011-02-03,,,,,,,False,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-03,NIFTYPSUBANK,4081.1499,4171.1001,4069.8999,4165.1499,13317915,0,Thursday,3,34,3,,False,True,False,False,85.14990000000034,2.09,True,2011-01-31,,,,,,,False,2011-02-03,,,,,,,False,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-04,NIFTYPSUBANK,4170.1001,4223.25,4101.6499,4116.5498,16108326,0,Friday,4,35,4,,True,False,True,False,-48.600100000000566,-1.17,False,2011-01-31,,,,,,,False,2011-02-10,,,,,-266.3498500000005,-6.39,False,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-07,NIFTYPSUBANK,4132.6001,4148.1001,4084.1001,4094.6001,11828656,0,Monday,7,38,5,,False,True,False,False,-21.949699999999666,-0.53,False,2011-02-07,1,,False,,-68.19969999999967,-1.66,False,2011-02-10,,,,,-266.3498500000005,-6.39,False,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-08,NIFTYPSUBANK,4097.8501,4125.6499,4020.0,4029.3501,15371512,0,Tuesday,8,39,6,,True,False,True,False,-65.25,-1.59,False,2011-02-07,1,,False,,-68.19969999999967,-1.66,False,2011-02-10,,,,,-266.3498500000005,-6.39,False,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-09,NIFTYPSUBANK,4026.94995,4026.94995,3936.3999,3954.5,15494589,0,Wednesday,9,40,7,,False,True,False,False,-74.85010000000011,-1.86,False,2011-02-07,1,,False,,-68.19969999999967,-1.66,False,2011-02-10,,,,,-266.3498500000005,-6.39,False,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-10,NIFTYPSUBANK,3954.1001,3973.25,3851.75,3898.80005,15284693,0,Thursday,10,41,8,,True,False,True,False,-55.69995000000017,-1.41,False,2011-02-07,1,,False,,-68.19969999999967,-1.66,False,2011-02-10,,,,,-266.3498500000005,-6.39,False,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-11,NIFTYPSUBANK,3903.25,4057.80005,3878.44995,4048.3501,14061166,0,Friday,11,42,9,,False,True,False,False,149.55005000000028,3.84,True,2011-02-07,1,,False,,-68.19969999999967,-1.66,False,2011-02-17,,,,,438.5998500000005,11.25,True,True,-43.60009999999966,-1.05,False,False,,,False
