Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-07-10,AUBANK,530.0,547.0,523.7,541.65,10585689,5733738496,Monday,10,191,,,True,False,False,False,,,False,2017-07-10,,,,,,,False,2017-07-13,,,,,,,False,False,,,False,False,,,False
2017-07-11,AUBANK,537.0,574.65,532.4,567.25,14286312,8103910400,Tuesday,11,192,,,False,True,False,False,25.600000000000023,4.73,True,2017-07-10,,,,,,,False,2017-07-13,,,,,,,False,False,,,False,False,,,False
2017-07-12,AUBANK,576.45,642.7,575.0,629.55,17774578,11189985280,Wednesday,12,193,,,True,False,False,False,62.299999999999955,10.98,True,2017-07-10,,,,,,,False,2017-07-13,,,,,,,False,False,,,False,False,,,False
2017-07-13,AUBANK,652.0,698.95,630.1,691.15,21875196,15119042560,Thursday,13,194,,,False,True,False,False,61.60000000000002,9.78,True,2017-07-10,,,,,,,False,2017-07-13,,,,,,,False,False,,,False,False,,,False
2017-07-14,AUBANK,697.8,725.5,561.1,598.8,33648384,20148652032,Friday,14,195,,,True,False,False,False,-92.35000000000002,-13.36,False,2017-07-10,,,,,,,False,2017-07-20,,,,,-108.54999999999995,-15.71,False,False,,,False,False,,,False
2017-07-17,AUBANK,590.0,613.7,562.35,596.1,11510790,6861581824,Monday,17,198,,,False,True,False,False,-2.699999999999932,-0.45,False,2017-07-17,,,,,-15.349999999999909,-2.56,False,2017-07-20,,,,,-108.54999999999995,-15.71,False,False,,,False,False,,,False
2017-07-18,AUBANK,590.0,603.0,581.1,588.9,3549898,2090535040,Tuesday,18,199,,,True,False,False,False,-7.2000000000000455,-1.21,False,2017-07-17,,,,,-15.349999999999909,-2.56,False,2017-07-20,,,,,-108.54999999999995,-15.71,False,False,,,False,False,,,False
2017-07-19,AUBANK,591.95,601.5,584.1,586.95,1791992,1051809728,Wednesday,19,200,,,False,True,False,False,-1.9499999999999318,-0.33,False,2017-07-17,,,,,-15.349999999999909,-2.56,False,2017-07-20,,,,,-108.54999999999995,-15.71,False,False,,,False,False,,,False
2017-07-20,AUBANK,588.0,598.95,577.1,582.6,3055040,1779866240,Thursday,20,201,,,True,False,False,False,-4.350000000000023,-0.74,False,2017-07-17,,,,,-15.349999999999909,-2.56,False,2017-07-20,,,,,-108.54999999999995,-15.71,False,False,,,False,False,,,False
2017-07-21,AUBANK,584.0,595.0,580.2,583.45,1438938,839548416,Friday,21,202,,,False,True,False,False,0.8500000000000227,0.15,True,2017-07-17,,,,,-15.349999999999909,-2.56,False,2017-07-27,,,,,-0.75,-0.13,False,False,,,False,False,,,False
2017-07-24,AUBANK,586.5,590.95,576.0,586.4,1489789,873612288,Monday,24,205,,,True,False,False,False,2.949999999999932,0.51,True,2017-07-24,,,,,5.0499999999999545,0.87,True,2017-07-27,,,,,-0.75,-0.13,False,False,,,False,False,,,False
2017-07-25,AUBANK,589.95,612.0,588.95,602.05,3090370,1860557184,Tuesday,25,206,,,False,True,False,False,15.649999999999977,2.67,True,2017-07-24,,,,,5.0499999999999545,0.87,True,2017-07-27,,,,,-0.75,-0.13,False,False,,,False,False,,,False
2017-07-26,AUBANK,602.3,607.0,592.0,595.0,1063010,632490944,Wednesday,26,207,,,True,False,False,False,-7.0499999999999545,-1.17,False,2017-07-24,,,,,5.0499999999999545,0.87,True,2017-07-27,,,,,-0.75,-0.13,False,False,,,False,False,,,False
