Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2002-06-28,OFSS,275.0,275.0,247.53,250.53,1447220,362564768,Friday,28,179,,,True,False,False,False,,,False,2002-06-24,,,,,,,False,2002-07-04,,,,,,,False,True,,,False,True,,,False
2002-07-01,OFSS,250.55,260.95,246.83,258.13,1611810,416048448,Monday,1,182,1,,False,True,False,False,7.599999999999994,3.03,True,2002-07-01,1,,False,,16.119999999999976,6.43,True,2002-07-04,,,,,,,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-02,OFSS,255.0,259.9,252.58,256.93,379092,97398208,Tuesday,2,183,2,,True,False,True,False,-1.1999999999999886,-0.46,False,2002-07-01,1,,False,,16.119999999999976,6.43,True,2002-07-04,,,,,,,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-03,OFSS,259.45,273.0,257.05,271.5,1710024,464271520,Wednesday,3,184,3,,False,True,False,False,14.569999999999993,5.67,True,2002-07-01,1,,False,,16.119999999999976,6.43,True,2002-07-04,,,,,,,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-04,OFSS,275.0,277.9,261.5,266.28,1151154,306523520,Thursday,4,185,4,,True,False,True,False,-5.220000000000027,-1.92,False,2002-07-01,1,,False,,16.119999999999976,6.43,True,2002-07-04,,,,,,,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-05,OFSS,267.5,269.0,262.6,266.65,428138,114162992,Friday,5,186,5,,False,True,False,False,0.37000000000000455,0.14,True,2002-07-01,1,,False,,16.119999999999976,6.43,True,2002-07-11,,,,,-13.299999999999983,-4.99,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-08,OFSS,271.0,271.5,266.38,268.35,203696,54661824,Monday,8,189,6,,True,False,True,False,1.7000000000000455,0.64,True,2002-07-08,2,,True,,-10.919999999999987,-4.1,False,2002-07-11,,,,,-13.299999999999983,-4.99,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-09,OFSS,268.38,269.0,265.0,266.65,83474,22258342,Tuesday,9,190,7,,False,True,False,False,-1.7000000000000455,-0.63,False,2002-07-08,2,,True,,-10.919999999999987,-4.1,False,2002-07-11,,,,,-13.299999999999983,-4.99,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-10,OFSS,265.0,268.0,256.63,257.93,85028,21930846,Wednesday,10,191,8,,True,False,True,False,-8.71999999999997,-3.27,False,2002-07-08,2,,True,,-10.919999999999987,-4.1,False,2002-07-11,,,,,-13.299999999999983,-4.99,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-11,OFSS,256.0,258.0,251.15,252.98,110290,27900614,Thursday,11,192,9,,False,True,False,False,-4.950000000000017,-1.92,False,2002-07-08,2,,True,,-10.919999999999987,-4.1,False,2002-07-11,,,,,-13.299999999999983,-4.99,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-12,OFSS,257.5,258.95,251.55,255.73,124322,31792244,Friday,12,193,10,,True,False,True,False,2.75,1.09,True,2002-07-08,2,,True,,-10.919999999999987,-4.1,False,2002-07-18,,,,,2.3200000000000216,0.92,True,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-15,OFSS,257.5,257.5,248.0,254.1,72726,18479678,Monday,15,196,11,,False,True,False,False,-1.6299999999999955,-0.64,False,2002-07-15,3,,False,,-3.780000000000001,-1.48,False,2002-07-18,,,,,2.3200000000000216,0.92,True,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-16,OFSS,256.25,257.2,250.53,255.0,52662,13428810,Tuesday,16,197,12,,True,False,True,False,0.9000000000000057,0.35,True,2002-07-15,3,,False,,-3.780000000000001,-1.48,False,2002-07-18,,,,,2.3200000000000216,0.92,True,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-17,OFSS,252.5,255.0,250.5,251.35,37580,9445733,Wednesday,17,198,13,,False,True,False,False,-3.6500000000000057,-1.43,False,2002-07-15,3,,False,,-3.780000000000001,-1.48,False,2002-07-18,,,,,2.3200000000000216,0.92,True,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-18,OFSS,253.0,257.5,252.5,255.3,34492,8805808,Thursday,18,199,14,,True,False,True,False,3.950000000000017,1.57,True,2002-07-15,3,,False,,-3.780000000000001,-1.48,False,2002-07-18,,,,,2.3200000000000216,0.92,True,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-19,OFSS,247.5,254.4,247.5,251.95,30906,7786767,Friday,19,200,15,,False,True,False,False,-3.3500000000000227,-1.31,False,2002-07-15,3,,False,,-3.780000000000001,-1.48,False,2002-07-25,,,,,-19.650000000000006,-7.7,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-22,OFSS,237.5,249.0,237.5,242.3,22600,5475980,Monday,22,203,16,,True,False,True,False,-9.649999999999977,-3.83,False,2002-07-22,4,,True,,-25.649999999999977,-10.18,False,2002-07-25,,,,,-19.650000000000006,-7.7,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-23,OFSS,239.0,244.8,235.5,242.58,77808,18874276,Tuesday,23,204,17,,False,True,False,False,0.28000000000000114,0.12,True,2002-07-22,4,,True,,-25.649999999999977,-10.18,False,2002-07-25,,,,,-19.650000000000006,-7.7,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-24,OFSS,239.0,240.8,225.5,229.03,69694,15961668,Wednesday,24,205,18,,True,False,True,False,-13.550000000000011,-5.59,False,2002-07-22,4,,True,,-25.649999999999977,-10.18,False,2002-07-25,,,,,-19.650000000000006,-7.7,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-25,OFSS,236.5,250.0,232.5,235.65,109472,25797076,Thursday,25,206,19,,False,True,False,False,6.6200000000000045,2.89,True,2002-07-22,4,,True,,-25.649999999999977,-10.18,False,2002-07-25,,,,,-19.650000000000006,-7.7,False,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-26,OFSS,235.63,235.63,225.0,226.3,216618,49020656,Friday,26,207,20,,True,False,True,False,-9.349999999999994,-3.97,False,2002-07-22,4,,True,,-25.649999999999977,-10.18,False,2002-08-01,1,,False,,6.449999999999989,2.74,True,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-29,OFSS,228.0,232.0,217.63,227.28,41742,9486913,Monday,29,210,21,,False,True,False,False,0.9799999999999898,0.43,True,2002-07-29,5,,False,,21.5,9.5,True,2002-08-01,1,,False,,6.449999999999989,2.74,True,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-30,OFSS,270.1,270.1,228.05,232.6,199568,46419520,Tuesday,30,211,22,,True,False,True,False,5.319999999999993,2.34,True,2002-07-29,5,,False,,21.5,9.5,True,2002-08-01,1,,False,,6.449999999999989,2.74,True,False,-19.05000000000001,-7.6,False,True,,,False
2002-07-31,OFSS,232.5,234.5,200.5,231.48,147114,34053216,Wednesday,31,212,23,,False,True,False,False,-1.1200000000000045,-0.48,False,2002-07-29,5,,False,,21.5,9.5,True,2002-08-01,1,,False,,6.449999999999989,2.74,True,False,-19.05000000000001,-7.6,False,True,,,False
