Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2005-12-30,NIFTYMEDIA,1000.0,1000.0,1000.0,1000.0,0,0,Friday,30,364,,,True,True,False,False,,,False,2005-12-26,,,,,,,False,2006-01-05,,,,,,,False,True,,,False,False,,,False
2006-01-02,NIFTYMEDIA,1014.4,1014.4,1014.4,1014.4,0,0,Monday,2,2,1,1,True,True,False,False,14.399999999999977,1.44,True,2006-01-02,1,1,False,False,35.40000000000009,3.54,True,2006-01-05,,,,,,,False,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-03,NIFTYMEDIA,1030.4,1030.4,1030.4,1030.4,0,0,Tuesday,3,3,2,2,False,False,True,True,16.000000000000114,1.58,True,2006-01-02,1,1,False,False,35.40000000000009,3.54,True,2006-01-05,,,,,,,False,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-04,NIFTYMEDIA,1040.6,1040.6,1040.6,1040.6,0,0,Wednesday,4,4,3,3,True,True,False,False,10.199999999999818,0.99,True,2006-01-02,1,1,False,False,35.40000000000009,3.54,True,2006-01-05,,,,,,,False,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-05,NIFTYMEDIA,1032.6,1032.6,1032.6,1032.6,0,0,Thursday,5,5,4,4,False,False,True,True,-8.0,-0.77,False,2006-01-02,1,1,False,False,35.40000000000009,3.54,True,2006-01-05,,,,,,,False,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-06,NIFTYMEDIA,1035.4,1035.4,1035.4,1035.4,0,0,Friday,6,6,5,5,True,True,False,False,2.800000000000182,0.27,True,2006-01-02,1,1,False,False,35.40000000000009,3.54,True,2006-01-12,,,,,14.300000000000182,1.38,True,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-09,NIFTYMEDIA,1045.9,1045.9,1045.9,1045.9,0,0,Monday,9,9,6,6,False,False,True,True,10.5,1.01,True,2006-01-09,2,2,True,True,-2.400000000000091,-0.23,False,2006-01-12,,,,,14.300000000000182,1.38,True,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-10,NIFTYMEDIA,1041.1,1041.1,1041.1,1041.1,0,0,Tuesday,10,10,7,7,True,True,False,False,-4.800000000000182,-0.46,False,2006-01-09,2,2,True,True,-2.400000000000091,-0.23,False,2006-01-12,,,,,14.300000000000182,1.38,True,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-12,NIFTYMEDIA,1046.9,1046.9,1046.9,1046.9,0,0,Thursday,12,12,8,8,True,True,True,True,5.800000000000182,0.56,True,2006-01-09,2,2,True,True,-2.400000000000091,-0.23,False,2006-01-12,,,,,14.300000000000182,1.38,True,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-13,NIFTYMEDIA,1033.0,1033.0,1033.0,1033.0,0,0,Friday,13,13,9,9,False,False,False,False,-13.900000000000091,-1.33,False,2006-01-09,2,2,True,True,-2.400000000000091,-0.23,False,2006-01-19,,,,,11.599999999999909,1.11,True,False,71.20000000000005,7.12,True,True,742.2,74.22,True
