Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-08,LICHSGFIN,14.6,15.01,14.4,15.0,9500,142500,Wednesday,8,39,,,True,False,False,False,,,False,1995-02-06,,,,,,,False,1995-02-09,,,,,,,False,True,,,False,False,,,False
1995-02-09,LICHSGFIN,14.8,14.99,14.6,14.6,39000,569400,Thursday,9,40,,,False,True,False,False,-0.40000000000000036,-2.67,False,1995-02-06,,,,,,,False,1995-02-09,,,,,,,False,True,,,False,False,,,False
1995-02-10,LICHSGFIN,14.64,14.64,14.4,14.45,4000,57800,Friday,10,41,,,True,False,False,False,-0.15000000000000036,-1.03,False,1995-02-06,,,,,,,False,1995-02-16,,,,,-0.6600000000000001,-4.52,False,True,,,False,False,,,False
1995-02-13,LICHSGFIN,14.7,14.7,14.06,14.2,4500,63900,Monday,13,44,,,False,True,False,False,-0.25,-1.73,False,1995-02-13,,,,,-0.8499999999999996,-5.88,False,1995-02-16,,,,,-0.6600000000000001,-4.52,False,True,,,False,False,,,False
1995-02-14,LICHSGFIN,14.0,14.2,13.6,14.2,9000,127800,Tuesday,14,45,,,True,False,False,False,0.0,0.0,False,1995-02-13,,,,,-0.8499999999999996,-5.88,False,1995-02-16,,,,,-0.6600000000000001,-4.52,False,True,,,False,False,,,False
1995-02-15,LICHSGFIN,14.8,14.8,14.3,14.35,6000,86100,Wednesday,15,46,,,False,True,False,False,0.15000000000000036,1.06,True,1995-02-13,,,,,-0.8499999999999996,-5.88,False,1995-02-16,,,,,-0.6600000000000001,-4.52,False,True,,,False,False,,,False
1995-02-16,LICHSGFIN,14.2,14.25,13.8,13.94,16500,230010,Thursday,16,47,,,True,False,False,False,-0.41000000000000014,-2.86,False,1995-02-13,,,,,-0.8499999999999996,-5.88,False,1995-02-16,,,,,-0.6600000000000001,-4.52,False,True,,,False,False,,,False
1995-02-17,LICHSGFIN,14.0,14.0,13.6,13.6,6000,81600,Friday,17,48,,,False,True,False,False,-0.33999999999999986,-2.44,False,1995-02-13,,,,,-0.8499999999999996,-5.88,False,1995-02-23,,,,,0.0600000000000005,0.43,True,True,,,False,False,,,False
1995-02-20,LICHSGFIN,13.2,13.6,13.0,13.3,7000,93100,Monday,20,51,,,True,False,False,False,-0.29999999999999893,-2.21,False,1995-02-20,,,,,0.45000000000000107,3.31,True,1995-02-23,,,,,0.0600000000000005,0.43,True,True,,,False,False,,,False
1995-02-21,LICHSGFIN,13.1,13.4,12.5,13.0,7000,91000,Tuesday,21,52,,,False,True,False,False,-0.3000000000000007,-2.26,False,1995-02-20,,,,,0.45000000000000107,3.31,True,1995-02-23,,,,,0.0600000000000005,0.43,True,True,,,False,False,,,False
1995-02-22,LICHSGFIN,13.4,13.4,13.2,13.3,6500,86450,Wednesday,22,53,,,True,False,False,False,0.3000000000000007,2.31,True,1995-02-20,,,,,0.45000000000000107,3.31,True,1995-02-23,,,,,0.0600000000000005,0.43,True,True,,,False,False,,,False
1995-02-23,LICHSGFIN,14.0,14.0,13.6,14.0,27000,378000,Thursday,23,54,,,False,True,False,False,0.6999999999999993,5.26,True,1995-02-20,,,,,0.45000000000000107,3.31,True,1995-02-23,,,,,0.0600000000000005,0.43,True,True,,,False,False,,,False
1995-02-24,LICHSGFIN,14.0,14.05,13.7,14.05,6500,91325,Friday,24,55,,,True,False,False,False,0.05000000000000071,0.36,True,1995-02-20,,,,,0.45000000000000107,3.31,True,1995-03-02,1,,False,,-0.2599999999999998,-1.86,False,True,,,False,False,,,False
1995-02-28,LICHSGFIN,14.0,14.5,13.7,13.7,13000,178100,Tuesday,28,59,,,True,False,False,False,-0.3500000000000014,-2.49,False,1995-02-27,,,,,-0.25,-1.78,False,1995-03-02,1,,False,,-0.2599999999999998,-1.86,False,True,,,False,False,,,False
1995-03-01,LICHSGFIN,14.0,14.0,13.7,13.8,36500,503700,Wednesday,1,60,1,,False,True,False,False,0.10000000000000142,0.73,True,1995-02-27,,,,,-0.25,-1.78,False,1995-03-02,1,,False,,-0.2599999999999998,-1.86,False,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-02,LICHSGFIN,14.4,14.4,13.6,13.74,36000,494640,Thursday,2,61,2,,True,False,True,False,-0.0600000000000005,-0.43,False,1995-02-27,,,,,-0.25,-1.78,False,1995-03-02,1,,False,,-0.2599999999999998,-1.86,False,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-03,LICHSGFIN,14.2,14.2,13.6,13.8,21000,289800,Friday,3,62,3,,False,True,False,False,0.0600000000000005,0.44,True,1995-02-27,,,,,-0.25,-1.78,False,1995-03-09,2,,True,,0.02999999999999936,0.22,True,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-06,LICHSGFIN,14.0,14.0,13.65,13.65,16000,218400,Monday,6,65,4,,True,False,True,False,-0.15000000000000036,-1.09,False,1995-03-06,1,,False,,-0.3500000000000014,-2.54,False,1995-03-09,2,,True,,0.02999999999999936,0.22,True,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-07,LICHSGFIN,13.6,13.9,13.6,13.8,9000,124200,Tuesday,7,66,5,,False,True,False,False,0.15000000000000036,1.1,True,1995-03-06,1,,False,,-0.3500000000000014,-2.54,False,1995-03-09,2,,True,,0.02999999999999936,0.22,True,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-08,LICHSGFIN,13.6,13.8,13.5,13.6,14500,197200,Wednesday,8,67,6,,True,False,True,False,-0.20000000000000107,-1.45,False,1995-03-06,1,,False,,-0.3500000000000014,-2.54,False,1995-03-09,2,,True,,0.02999999999999936,0.22,True,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-09,LICHSGFIN,13.4,13.9,13.35,13.77,21500,296055,Thursday,9,68,7,,False,True,False,False,0.16999999999999993,1.25,True,1995-03-06,1,,False,,-0.3500000000000014,-2.54,False,1995-03-09,2,,True,,0.02999999999999936,0.22,True,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-10,LICHSGFIN,13.8,13.8,13.2,13.45,18000,242100,Friday,10,69,8,,True,False,True,False,-0.3200000000000003,-2.32,False,1995-03-06,1,,False,,-0.3500000000000014,-2.54,False,1995-03-16,3,,False,,-0.7699999999999996,-5.59,False,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-13,LICHSGFIN,13.0,13.9,13.0,13.53,5500,74415,Monday,13,72,9,,False,True,False,False,0.08000000000000007,0.59,True,1995-03-13,2,,True,,-0.4499999999999993,-3.35,False,1995-03-16,3,,False,,-0.7699999999999996,-5.59,False,False,-1.049999999999999,-7.66,False,False,,,False
