Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-23,BOSCHLTD,635.0,635.0,635.0,635.0,50,31750,Wednesday,23,327,,,False,False,False,False,,,False,1994-11-21,,,,,,,False,1994-11-24,,,,,,,False,False,,,False,True,,,False
1994-12-13,BOSCHLTD,600.0,600.0,600.0,600.0,200,120000,Tuesday,13,347,1,,False,False,False,False,-35.0,-5.51,False,1994-12-12,2,,True,,,,False,1994-12-15,3,,False,,,,False,True,-15.0,-2.36,False,True,,,False
1994-12-14,BOSCHLTD,600.0,600.0,600.0,600.0,50,30000,Wednesday,14,348,2,,True,True,True,False,0.0,0.0,False,1994-12-12,2,,True,,,,False,1994-12-15,3,,False,,,,False,True,-15.0,-2.36,False,True,,,False
1994-12-15,BOSCHLTD,619.0,619.0,619.0,619.0,50,30950,Thursday,15,349,3,,False,False,False,False,19.0,3.17,True,1994-12-12,2,,True,,,,False,1994-12-15,3,,False,,,,False,True,-15.0,-2.36,False,True,,,False
1994-12-16,BOSCHLTD,616.5,622.5,616.5,622.5,250,155625,Friday,16,350,4,,True,True,True,False,3.5,0.57,True,1994-12-12,2,,True,,,,False,1994-12-22,4,,True,,1.0,0.16,True,True,-15.0,-2.36,False,True,,,False
1994-12-22,BOSCHLTD,620.0,620.0,620.0,620.0,650,403000,Thursday,22,356,5,,True,True,False,False,-2.5,-0.4,False,1994-12-19,3,,False,,-2.5,-0.4,False,1994-12-22,4,,True,,1.0,0.16,True,True,-15.0,-2.36,False,True,,,False
1995-01-02,BOSCHLTD,627.5,627.5,627.5,627.5,50,31375,Monday,2,2,1,1,True,True,False,False,7.5,1.21,True,1995-01-02,1,1,False,False,,,False,1995-01-05,1,1,False,False,,,False,False,-30.0,-4.84,False,False,-27.0,-4.35,False
1995-01-11,BOSCHLTD,615.0,615.0,615.0,615.0,100,61500,Wednesday,11,11,2,2,False,False,True,True,-12.5,-1.99,False,1995-01-09,2,2,True,True,-12.5,-1.99,False,1995-01-12,2,2,True,True,-12.5,-1.99,False,False,-30.0,-4.84,False,False,-27.0,-4.35,False
1995-01-19,BOSCHLTD,610.0,610.0,610.0,610.0,100,61000,Thursday,19,19,3,3,False,False,False,False,-5.0,-0.81,False,1995-01-16,3,3,False,False,-5.0,-0.81,False,1995-01-19,3,3,False,False,-5.0,-0.81,False,False,-30.0,-4.84,False,False,-27.0,-4.35,False
1995-01-24,BOSCHLTD,595.0,595.0,590.0,590.0,150,88500,Tuesday,24,24,4,4,True,True,True,True,-20.0,-3.28,False,1995-01-23,4,4,True,True,-20.0,-3.28,False,1995-01-26,4,4,True,True,-20.0,-3.28,False,False,-30.0,-4.84,False,False,-27.0,-4.35,False
