Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-05-23,APOLLOHOSP,15.0,15.0,15.0,15.0,1000,15000,Tuesday,23,143,,,False,False,False,False,,,False,1995-05-22,,,,,,,False,1995-05-25,,,,,,,False,False,,,False,False,,,False
1995-05-24,APOLLOHOSP,15.25,15.25,15.05,15.05,400,6020,Wednesday,24,144,,,True,True,False,False,0.05000000000000071,0.33,True,1995-05-22,,,,,,,False,1995-05-25,,,,,,,False,False,,,False,False,,,False
1995-05-29,APOLLOHOSP,16.5,17.5,16.5,17.5,1200,21000,Monday,29,149,,,False,False,False,False,2.4499999999999993,16.28,True,1995-05-29,,,,,3.1999999999999993,21.26,True,1995-06-01,1,,False,,2.9499999999999993,19.6,True,False,,,False,False,,,False
1995-05-30,APOLLOHOSP,17.5,17.65,17.5,17.65,2400,42360,Tuesday,30,150,,,True,True,False,False,0.14999999999999858,0.86,True,1995-05-29,,,,,3.1999999999999993,21.26,True,1995-06-01,1,,False,,2.9499999999999993,19.6,True,False,,,False,False,,,False
1995-05-31,APOLLOHOSP,17.75,18.0,17.75,18.0,400,7200,Wednesday,31,151,,,False,False,False,False,0.3500000000000014,1.98,True,1995-05-29,,,,,3.1999999999999993,21.26,True,1995-06-01,1,,False,,2.9499999999999993,19.6,True,False,,,False,False,,,False
1995-06-01,APOLLOHOSP,18.0,18.0,18.0,18.0,400,7200,Thursday,1,152,1,,False,True,False,False,0.0,0.0,False,1995-05-29,,,,,3.1999999999999993,21.26,True,1995-06-01,1,,False,,2.9499999999999993,19.6,True,True,0.0,0.0,False,False,,,False
1995-06-02,APOLLOHOSP,18.25,18.25,18.25,18.25,200,3650,Friday,2,153,2,,True,False,True,False,0.25,1.39,True,1995-05-29,,,,,3.1999999999999993,21.26,True,1995-06-08,2,,True,,0.629999999999999,3.5,True,True,0.0,0.0,False,False,,,False
1995-06-05,APOLLOHOSP,18.5,18.5,18.5,18.5,200,3700,Monday,5,156,3,,False,True,False,False,0.25,1.37,True,1995-06-05,1,,False,,0.3299999999999983,1.81,True,1995-06-08,2,,True,,0.629999999999999,3.5,True,True,0.0,0.0,False,False,,,False
1995-06-06,APOLLOHOSP,18.0,18.0,18.0,18.0,400,7200,Tuesday,6,157,4,,True,False,True,False,-0.5,-2.7,False,1995-06-05,1,,False,,0.3299999999999983,1.81,True,1995-06-08,2,,True,,0.629999999999999,3.5,True,True,0.0,0.0,False,False,,,False
1995-06-08,APOLLOHOSP,18.5,18.63,18.5,18.63,1100,20488,Thursday,8,159,5,,True,False,False,False,0.629999999999999,3.5,True,1995-06-05,1,,False,,0.3299999999999983,1.81,True,1995-06-08,2,,True,,0.629999999999999,3.5,True,True,0.0,0.0,False,False,,,False
