Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2004-01-12,NIFTYMETAL,959.66,959.66,959.66,959.66,0,0,Monday,12,12,,,True,True,False,False,,,False,2004-01-12,,,,,,,False,2004-01-15,,,,,,,False,False,,,False,True,,,False
2004-01-13,NIFTYMETAL,958.1,958.1,958.1,958.1,0,0,Tuesday,13,13,,,False,False,False,False,-1.5599999999999454,-0.16,False,2004-01-12,,,,,,,False,2004-01-15,,,,,,,False,False,,,False,True,,,False
2004-01-14,NIFTYMETAL,961.24,961.24,961.24,961.24,0,0,Wednesday,14,14,,,True,True,False,False,3.1399999999999864,0.33,True,2004-01-12,,,,,,,False,2004-01-15,,,,,,,False,False,,,False,True,,,False
2004-01-15,NIFTYMETAL,950.29,950.29,950.29,950.29,0,0,Thursday,15,15,,,False,False,False,False,-10.950000000000045,-1.14,False,2004-01-12,,,,,,,False,2004-01-15,,,,,,,False,False,,,False,True,,,False
2004-01-16,NIFTYMETAL,918.37,918.37,918.37,918.37,0,0,Friday,16,16,,,True,True,False,False,-31.91999999999996,-3.36,False,2004-01-12,,,,,,,False,2004-01-22,,,,,-131.92999999999995,-13.88,False,False,,,False,True,,,False
2004-01-19,NIFTYMETAL,949.56,949.56,949.56,949.56,0,0,Monday,19,19,,,False,False,False,False,31.18999999999994,3.4,True,2004-01-19,,,,,-40.17999999999995,-4.38,False,2004-01-22,,,,,-131.92999999999995,-13.88,False,False,,,False,True,,,False
2004-01-20,NIFTYMETAL,924.6,924.6,924.6,924.6,0,0,Tuesday,20,20,,,True,True,False,False,-24.959999999999923,-2.63,False,2004-01-19,,,,,-40.17999999999995,-4.38,False,2004-01-22,,,,,-131.92999999999995,-13.88,False,False,,,False,True,,,False
2004-01-21,NIFTYMETAL,863.97,863.97,863.97,863.97,0,0,Wednesday,21,21,,,False,False,False,False,-60.629999999999995,-6.56,False,2004-01-19,,,,,-40.17999999999995,-4.38,False,2004-01-22,,,,,-131.92999999999995,-13.88,False,False,,,False,True,,,False
2004-01-22,NIFTYMETAL,818.36,818.36,818.36,818.36,0,0,Thursday,22,22,,,True,True,False,False,-45.610000000000014,-5.28,False,2004-01-19,,,,,-40.17999999999995,-4.38,False,2004-01-22,,,,,-131.92999999999995,-13.88,False,False,,,False,True,,,False
2004-01-23,NIFTYMETAL,878.19,878.19,878.19,878.19,0,0,Friday,23,23,,,False,False,False,False,59.83000000000004,7.31,True,2004-01-19,,,,,-40.17999999999995,-4.38,False,2004-01-29,,,,,58.76999999999998,7.18,True,False,,,False,True,,,False
