Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-08,HDFC,27.5,27.75,27.5,27.75,7000,194250,Tuesday,8,312,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-10,HDFC,28.0,28.0,28.0,28.0,1000,28000,Thursday,10,314,,,True,True,False,False,0.25,0.9,True,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-11,HDFC,27.5,27.75,27.5,27.67,4000,110700,Friday,11,315,,,False,False,False,False,-0.3299999999999983,-1.18,False,1994-11-07,,,,,,,False,1994-11-17,,,,,-0.25,-0.89,False,False,,,False,True,,,False
1994-11-14,HDFC,27.5,27.6,27.5,27.6,2000,55200,Monday,14,318,,,True,True,False,False,-0.07000000000000028,-0.25,False,1994-11-14,,,,,0.0799999999999983,0.29,True,1994-11-17,,,,,-0.25,-0.89,False,False,,,False,True,,,False
1994-11-16,HDFC,27.75,27.75,27.75,27.75,1000,27750,Wednesday,16,320,,,True,True,False,False,0.14999999999999858,0.54,True,1994-11-14,,,,,0.0799999999999983,0.29,True,1994-11-17,,,,,-0.25,-0.89,False,False,,,False,True,,,False
1994-11-23,HDFC,26.75,26.75,26.75,26.75,1000,26750,Wednesday,23,327,,,False,False,False,False,-1.0,-3.6,False,1994-11-21,,,,,-0.8200000000000003,-2.95,False,1994-11-24,,,,,-0.6499999999999986,-2.34,False,False,,,False,True,,,False
1994-11-24,HDFC,27.0,27.1,27.0,27.1,2000,54200,Thursday,24,328,,,True,True,False,False,0.3500000000000014,1.31,True,1994-11-21,,,,,-0.8200000000000003,-2.95,False,1994-11-24,,,,,-0.6499999999999986,-2.34,False,False,,,False,True,,,False
1994-11-25,HDFC,26.7,27.0,26.7,26.93,6000,161565,Friday,25,329,,,False,False,False,False,-0.1700000000000017,-0.63,False,1994-11-21,,,,,-0.8200000000000003,-2.95,False,1994-12-01,1,,False,,0.14999999999999858,0.55,True,False,,,False,True,,,False
1994-11-29,HDFC,26.75,26.75,26.75,26.75,1000,26750,Tuesday,29,333,,,False,False,False,False,-0.17999999999999972,-0.67,False,1994-11-28,,,,,0.3099999999999987,1.15,True,1994-12-01,1,,False,,0.14999999999999858,0.55,True,False,,,False,True,,,False
1994-11-30,HDFC,27.25,27.98,27.25,27.72,27000,748440,Wednesday,30,334,,,True,True,False,False,0.9699999999999989,3.63,True,1994-11-28,,,,,0.3099999999999987,1.15,True,1994-12-01,1,,False,,0.14999999999999858,0.55,True,False,,,False,True,,,False
1994-12-01,HDFC,27.25,27.25,27.25,27.25,2000,54500,Thursday,1,335,1,,False,False,False,False,-0.46999999999999886,-1.7,False,1994-11-28,,,,,0.3099999999999987,1.15,True,1994-12-01,1,,False,,0.14999999999999858,0.55,True,True,-2.0,-7.22,False,True,,,False
1994-12-02,HDFC,27.25,27.25,27.24,27.24,4000,108960,Friday,2,336,2,,True,True,True,False,-0.010000000000001563,-0.04,False,1994-11-28,,,,,0.3099999999999987,1.15,True,1994-12-08,2,,True,,-2.5,-9.17,False,True,-2.0,-7.22,False,True,,,False
