Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2003-12-26,IGL,18.4,39.94,18.4,23.88,99224728,2369486336,Friday,26,360,,,True,True,False,False,,,False,2003-12-22,,,,,,,False,2004-01-01,,,,,,,False,True,,,False,False,,,False
2003-12-29,IGL,24.87,28.66,24.02,28.6,76012816,2173966592,Monday,29,363,,,False,False,False,False,4.720000000000002,19.77,True,2003-12-29,,,,,5.75,24.08,True,2004-01-01,,,,,,,False,True,,,False,False,,,False
2003-12-30,IGL,29.05,33.0,29.05,30.18,101253952,3055844096,Tuesday,30,364,,,True,True,False,False,1.5799999999999983,5.52,True,2003-12-29,,,,,5.75,24.08,True,2004-01-01,,,,,,,False,True,,,False,False,,,False
2003-12-31,IGL,30.54,31.86,29.02,29.61,65094260,1927441024,Wednesday,31,365,,,False,False,False,False,-0.5700000000000003,-1.89,False,2003-12-29,,,,,5.75,24.08,True,2004-01-01,,,,,,,False,True,,,False,False,,,False
2004-01-01,IGL,30.4,30.78,29.44,30.13,37308912,1124117376,Thursday,1,1,1,1,False,False,False,False,0.5199999999999996,1.76,True,2003-12-29,,,,,5.75,24.08,True,2004-01-01,,,,,,,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-02,IGL,30.38,30.48,29.41,29.63,26065416,772318208,Friday,2,2,2,2,True,True,True,True,-0.5,-1.66,False,2003-12-29,,,,,5.75,24.08,True,2004-01-08,,,,,-3.59,-11.92,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-05,IGL,29.76,29.93,27.42,27.55,35686096,983151936,Monday,5,5,3,3,False,False,False,False,-2.0799999999999983,-7.02,False,2004-01-05,1,1,False,False,-3.8699999999999974,-13.06,False,2004-01-08,,,,,-3.59,-11.92,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-06,IGL,27.74,27.74,24.43,24.78,44506884,1102880640,Tuesday,6,6,4,4,True,True,True,True,-2.7699999999999996,-10.05,False,2004-01-05,1,1,False,False,-3.8699999999999974,-13.06,False,2004-01-08,,,,,-3.59,-11.92,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-07,IGL,25.0,26.44,24.0,25.81,55632044,1435863168,Wednesday,7,7,5,5,False,False,False,False,1.0299999999999976,4.16,True,2004-01-05,1,1,False,False,-3.8699999999999974,-13.06,False,2004-01-08,,,,,-3.59,-11.92,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-08,IGL,26.34,26.87,26.1,26.54,20995244,557213760,Thursday,8,8,6,6,True,True,True,True,0.7300000000000004,2.83,True,2004-01-05,1,1,False,False,-3.8699999999999974,-13.06,False,2004-01-08,,,,,-3.59,-11.92,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-09,IGL,27.0,27.54,25.62,25.76,20757510,534713472,Friday,9,9,7,7,False,False,False,False,-0.7799999999999976,-2.94,False,2004-01-05,1,1,False,False,-3.8699999999999974,-13.06,False,2004-01-15,,,,,-1.8499999999999979,-6.97,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
