Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-09,TATACONSUM,42.5,42.5,42.5,42.5,500,21250,Wednesday,9,313,,,False,False,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-10,TATACONSUM,43.0,43.0,43.0,43.0,1500,64500,Thursday,10,314,,,True,True,False,False,0.5,1.18,True,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-11,TATACONSUM,41.5,41.5,41.5,41.5,500,20750,Friday,11,315,,,False,False,False,False,-1.5,-3.49,False,1994-11-07,,,,,,,False,1994-11-17,,,,,-1.5,-3.49,False,False,,,False,True,,,False
1994-11-15,TATACONSUM,41.2,41.2,41.2,41.2,3000,123600,Tuesday,15,319,,,False,False,False,False,-0.29999999999999716,-0.72,False,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,-1.5,-3.49,False,False,,,False,True,,,False
1994-11-16,TATACONSUM,42.5,42.5,42.5,42.5,1000,42500,Wednesday,16,320,,,True,True,False,False,1.2999999999999972,3.16,True,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,-1.5,-3.49,False,False,,,False,True,,,False
1994-11-17,TATACONSUM,41.5,41.5,41.5,41.5,2000,83000,Thursday,17,321,,,False,False,False,False,-1.0,-2.35,False,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,-1.5,-3.49,False,False,,,False,True,,,False
1994-11-22,TATACONSUM,43.5,43.5,43.5,43.5,1000,43500,Tuesday,22,326,,,True,True,False,False,2.0,4.82,True,1994-11-21,,,,,0.5300000000000011,1.28,True,1994-11-24,,,,,0.5300000000000011,1.28,True,False,,,False,True,,,False
1994-11-23,TATACONSUM,43.0,43.0,41.75,42.03,2500,105063,Wednesday,23,327,,,False,False,False,False,-1.4699999999999989,-3.38,False,1994-11-21,,,,,0.5300000000000011,1.28,True,1994-11-24,,,,,0.5300000000000011,1.28,True,False,,,False,True,,,False
1994-11-30,TATACONSUM,42.95,42.95,42.95,42.95,1000,42950,Wednesday,30,334,,,True,True,False,False,0.9200000000000017,2.19,True,1994-11-28,,,,,-0.5300000000000011,-1.26,False,1994-12-01,1,,False,,0.9200000000000017,2.19,True,False,,,False,True,,,False
1994-12-02,TATACONSUM,41.5,41.5,41.5,41.5,1000,41500,Friday,2,336,1,,True,True,False,False,-1.4500000000000028,-3.38,False,1994-11-28,,,,,-0.5300000000000011,-1.26,False,1994-12-08,2,,True,,-1.9500000000000028,-4.54,False,True,-2.75,-6.4,False,True,,,False
