Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2019-01-22,DALBHARAT,860.0,860.0,860.0,860.0,30,25800,Tuesday,22,22,,,True,True,False,False,,,False,2019-01-21,,,,,,,False,2019-01-24,,,,,,,False,False,,,False,False,,,False
2019-01-23,DALBHARAT,903.0,903.0,903.0,903.0,147,132741,Wednesday,23,23,,,False,False,False,False,43.0,5.0,True,2019-01-21,,,,,,,False,2019-01-24,,,,,,,False,False,,,False,False,,,False
2019-01-24,DALBHARAT,948.15,948.15,948.15,948.15,110,104297,Thursday,24,24,,,True,True,False,False,45.14999999999998,5.0,True,2019-01-21,,,,,,,False,2019-01-24,,,,,,,False,False,,,False,False,,,False
2019-01-25,DALBHARAT,995.55,995.55,995.55,995.55,150,149333,Friday,25,25,,,False,False,False,False,47.39999999999998,5.0,True,2019-01-21,,,,,,,False,2019-01-31,,,,,83.19999999999993,8.77,True,False,,,False,False,,,False
2019-01-28,DALBHARAT,1044.7,1045.3,1044.7,1045.3,3724,3892698,Monday,28,28,,,True,True,False,False,49.75,5.0,True,2019-01-28,,,,,51.700000000000045,5.19,True,2019-01-31,,,,,83.19999999999993,8.77,True,False,,,False,False,,,False
2019-01-29,DALBHARAT,1097.55,1097.55,1001.0,1040.0,38592,40135680,Tuesday,29,29,,,False,False,False,False,-5.2999999999999545,-0.51,False,2019-01-28,,,,,51.700000000000045,5.19,True,2019-01-31,,,,,83.19999999999993,8.77,True,False,,,False,False,,,False
2019-01-30,DALBHARAT,1049.85,1049.85,1003.0,1034.2,7091,7333512,Wednesday,30,30,,,True,True,False,False,-5.7999999999999545,-0.56,False,2019-01-28,,,,,51.700000000000045,5.19,True,2019-01-31,,,,,83.19999999999993,8.77,True,False,,,False,False,,,False
2019-01-31,DALBHARAT,1000.0,1040.0,995.0,1031.35,12186,12568031,Thursday,31,31,,,False,False,False,False,-2.8500000000001364,-0.28,False,2019-01-28,,,,,51.700000000000045,5.19,True,2019-01-31,,,,,83.19999999999993,8.77,True,False,,,False,False,,,False
2019-02-01,DALBHARAT,1030.0,1058.2,1030.0,1047.25,81285,85125720,Friday,1,32,1,,False,True,False,False,15.900000000000091,1.54,True,2019-01-28,,,,,51.700000000000045,5.19,True,2019-02-07,1,,False,,88.25,8.56,True,True,121.85000000000014,11.81,True,False,,,False
2019-02-04,DALBHARAT,1020.0,1057.0,1020.0,1044.55,86316,90161384,Monday,4,35,2,,True,False,True,False,-2.7000000000000455,-0.26,False,2019-02-04,1,,False,,51.0,4.87,True,2019-02-07,1,,False,,88.25,8.56,True,True,121.85000000000014,11.81,True,False,,,False
2019-02-05,DALBHARAT,1030.0,1050.0,1030.0,1047.2,67809,71009584,Tuesday,5,36,3,,False,True,False,False,2.650000000000091,0.25,True,2019-02-04,1,,False,,51.0,4.87,True,2019-02-07,1,,False,,88.25,8.56,True,True,121.85000000000014,11.81,True,False,,,False
2019-02-06,DALBHARAT,1060.0,1060.0,1041.05,1050.0,83415,87585752,Wednesday,6,37,4,,True,False,True,False,2.7999999999999545,0.27,True,2019-02-04,1,,False,,51.0,4.87,True,2019-02-07,1,,False,,88.25,8.56,True,True,121.85000000000014,11.81,True,False,,,False
2019-02-07,DALBHARAT,1044.0,1124.95,1042.05,1119.6,26427,29587668,Thursday,7,38,5,,False,True,False,False,69.59999999999991,6.63,True,2019-02-04,1,,False,,51.0,4.87,True,2019-02-07,1,,False,,88.25,8.56,True,True,121.85000000000014,11.81,True,False,,,False
2019-02-08,DALBHARAT,1100.05,1107.55,1077.7,1098.25,129076,141757712,Friday,8,39,6,,True,False,True,False,-21.34999999999991,-1.91,False,2019-02-04,1,,False,,51.0,4.87,True,2019-02-14,2,,True,,-51.59999999999991,-4.61,False,True,121.85000000000014,11.81,True,False,,,False
2019-02-11,DALBHARAT,1095.05,1100.45,1085.0,1087.4,215403,234229232,Monday,11,42,7,,False,True,False,False,-10.849999999999909,-0.99,False,2019-02-11,2,,True,,-31.0,-2.82,False,2019-02-14,2,,True,,-51.59999999999991,-4.61,False,True,121.85000000000014,11.81,True,False,,,False
2019-02-12,DALBHARAT,1084.05,1094.5,1050.0,1079.55,112186,121110400,Tuesday,12,43,8,,True,False,True,False,-7.850000000000136,-0.72,False,2019-02-11,2,,True,,-31.0,-2.82,False,2019-02-14,2,,True,,-51.59999999999991,-4.61,False,True,121.85000000000014,11.81,True,False,,,False
2019-02-13,DALBHARAT,1089.9,1089.9,1065.05,1077.5,73764,79480712,Wednesday,13,44,9,,False,True,False,False,-2.0499999999999545,-0.19,False,2019-02-11,2,,True,,-31.0,-2.82,False,2019-02-14,2,,True,,-51.59999999999991,-4.61,False,True,121.85000000000014,11.81,True,False,,,False
2019-02-14,DALBHARAT,1062.05,1097.7,1062.0,1068.0,93988,100379184,Thursday,14,45,10,,True,False,True,False,-9.5,-0.88,False,2019-02-11,2,,True,,-31.0,-2.82,False,2019-02-14,2,,True,,-51.59999999999991,-4.61,False,True,121.85000000000014,11.81,True,False,,,False
2019-02-15,DALBHARAT,1066.05,1075.7,1059.35,1067.25,22648,24171078,Friday,15,46,11,,False,True,False,False,-0.75,-0.07,False,2019-02-11,2,,True,,-31.0,-2.82,False,2019-02-21,3,,False,,61.09999999999991,5.72,True,True,121.85000000000014,11.81,True,False,,,False
2019-02-18,DALBHARAT,1048.0,1063.65,1042.0,1050.45,64585,67843312,Monday,18,49,12,,True,False,True,False,-16.799999999999955,-1.57,False,2019-02-18,3,,False,,76.25,7.14,True,2019-02-21,3,,False,,61.09999999999991,5.72,True,True,121.85000000000014,11.81,True,False,,,False
