Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-09,ZEEL,7.83,8.0,7.83,8.0,6000,48000,Thursday,9,40,,,False,True,False,False,,,False,1995-02-06,,,,,,,False,1995-02-09,,,,,,,False,True,,,False,False,,,False
1995-02-10,ZEEL,8.0,8.0,8.0,8.0,12000,96000,Friday,10,41,,,True,False,False,False,0.0,0.0,False,1995-02-06,,,,,,,False,1995-02-16,,,,,-0.6699999999999999,-8.38,False,True,,,False,False,,,False
1995-02-13,ZEEL,7.67,8.17,7.67,8.17,15000,122500,Monday,13,44,,,False,True,False,False,0.16999999999999993,2.12,True,1995-02-13,,,,,-0.9299999999999997,-11.62,False,1995-02-16,,,,,-0.6699999999999999,-8.38,False,True,,,False,False,,,False
1995-02-14,ZEEL,7.67,7.73,7.67,7.73,18000,139200,Tuesday,14,45,,,True,False,False,False,-0.4399999999999995,-5.39,False,1995-02-13,,,,,-0.9299999999999997,-11.62,False,1995-02-16,,,,,-0.6699999999999999,-8.38,False,True,,,False,False,,,False
1995-02-15,ZEEL,8.17,8.17,8.0,8.0,6000,48000,Wednesday,15,46,,,False,True,False,False,0.2699999999999996,3.49,True,1995-02-13,,,,,-0.9299999999999997,-11.62,False,1995-02-16,,,,,-0.6699999999999999,-8.38,False,True,,,False,False,,,False
1995-02-16,ZEEL,7.53,7.53,7.33,7.33,45000,330000,Thursday,16,47,,,True,False,False,False,-0.6699999999999999,-8.38,False,1995-02-13,,,,,-0.9299999999999997,-11.62,False,1995-02-16,,,,,-0.6699999999999999,-8.38,False,True,,,False,False,,,False
1995-02-17,ZEEL,7.23,7.23,7.0,7.07,60000,424000,Friday,17,48,,,False,True,False,False,-0.2599999999999998,-3.55,False,1995-02-13,,,,,-0.9299999999999997,-11.62,False,1995-02-23,,,,,-0.09999999999999964,-1.36,False,True,,,False,False,,,False
1995-02-20,ZEEL,7.32,7.33,7.17,7.17,24000,172000,Monday,20,51,,,True,False,False,False,0.09999999999999964,1.41,True,1995-02-20,,,,,0.2599999999999998,3.68,True,1995-02-23,,,,,-0.09999999999999964,-1.36,False,True,,,False,False,,,False
1995-02-21,ZEEL,7.16,7.27,7.0,7.1,114000,809400,Tuesday,21,52,,,False,True,False,False,-0.07000000000000028,-0.98,False,1995-02-20,,,,,0.2599999999999998,3.68,True,1995-02-23,,,,,-0.09999999999999964,-1.36,False,True,,,False,False,,,False
1995-02-22,ZEEL,7.03,7.17,7.03,7.17,6000,43000,Wednesday,22,53,,,True,False,False,False,0.07000000000000028,0.99,True,1995-02-20,,,,,0.2599999999999998,3.68,True,1995-02-23,,,,,-0.09999999999999964,-1.36,False,True,,,False,False,,,False
