Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-09,SUNPHARMA,1.92,1.95,1.92,1.95,25000,48790,Thursday,9,40,,,False,True,False,False,,,False,1995-02-06,,,,,,,False,1995-02-09,,,,,,,False,True,,,False,False,,,False
1995-02-10,SUNPHARMA,1.95,1.96,1.92,1.92,225000,431550,Friday,10,41,,,True,False,False,False,-0.030000000000000027,-1.54,False,1995-02-06,,,,,,,False,1995-02-16,,,,,-0.07000000000000006,-3.59,False,True,,,False,False,,,False
1995-02-13,SUNPHARMA,1.92,1.92,1.89,1.89,225000,425700,Monday,13,44,,,False,True,False,False,-0.030000000000000027,-1.56,False,1995-02-13,,,,,-0.040000000000000036,-2.08,False,1995-02-16,,,,,-0.07000000000000006,-3.59,False,True,,,False,False,,,False
1995-02-14,SUNPHARMA,1.88,1.92,1.88,1.91,87500,167125,Tuesday,14,45,,,True,False,False,False,0.020000000000000018,1.06,True,1995-02-13,,,,,-0.040000000000000036,-2.08,False,1995-02-16,,,,,-0.07000000000000006,-3.59,False,True,,,False,False,,,False
1995-02-15,SUNPHARMA,1.89,1.9,1.88,1.9,425000,807500,Wednesday,15,46,,,False,True,False,False,-0.010000000000000009,-0.52,False,1995-02-13,,,,,-0.040000000000000036,-2.08,False,1995-02-16,,,,,-0.07000000000000006,-3.59,False,True,,,False,False,,,False
1995-02-16,SUNPHARMA,1.86,1.88,1.86,1.88,112500,211500,Thursday,16,47,,,True,False,False,False,-0.020000000000000018,-1.05,False,1995-02-13,,,,,-0.040000000000000036,-2.08,False,1995-02-16,,,,,-0.07000000000000006,-3.59,False,True,,,False,False,,,False
1995-02-17,SUNPHARMA,1.9,1.9,1.88,1.88,162500,305565,Friday,17,48,,,False,True,False,False,0.0,0.0,False,1995-02-13,,,,,-0.040000000000000036,-2.08,False,1995-02-23,,,,,-0.019999999999999796,-1.06,False,True,,,False,False,,,False
1995-02-20,SUNPHARMA,1.87,1.87,1.84,1.86,50000,93200,Monday,20,51,,,True,False,False,False,-0.019999999999999796,-1.06,False,1995-02-20,,,,,0.020000000000000018,1.06,True,1995-02-23,,,,,-0.019999999999999796,-1.06,False,True,,,False,False,,,False
1995-02-21,SUNPHARMA,1.84,1.84,1.84,1.84,387500,713000,Tuesday,21,52,,,False,True,False,False,-0.020000000000000018,-1.08,False,1995-02-20,,,,,0.020000000000000018,1.06,True,1995-02-23,,,,,-0.019999999999999796,-1.06,False,True,,,False,False,,,False
1995-02-22,SUNPHARMA,1.8,1.84,1.8,1.84,387500,712845,Wednesday,22,53,,,True,False,False,False,0.0,0.0,False,1995-02-20,,,,,0.020000000000000018,1.06,True,1995-02-23,,,,,-0.019999999999999796,-1.06,False,True,,,False,False,,,False
1995-02-23,SUNPHARMA,1.86,1.86,1.86,1.86,62500,116000,Thursday,23,54,,,False,True,False,False,0.020000000000000018,1.09,True,1995-02-20,,,,,0.020000000000000018,1.06,True,1995-02-23,,,,,-0.019999999999999796,-1.06,False,True,,,False,False,,,False
1995-02-24,SUNPHARMA,1.94,1.94,1.9,1.9,37500,71400,Friday,24,55,,,True,False,False,False,0.039999999999999813,2.15,True,1995-02-20,,,,,0.020000000000000018,1.06,True,1995-03-02,1,,False,,0.09999999999999987,5.38,True,True,,,False,False,,,False
1995-02-28,SUNPHARMA,1.92,1.92,1.9,1.9,112500,213750,Tuesday,28,59,,,True,False,False,False,0.0,0.0,False,1995-02-27,,,,,0.10000000000000009,5.26,True,1995-03-02,1,,False,,0.09999999999999987,5.38,True,True,,,False,False,,,False
1995-03-01,SUNPHARMA,1.94,2.0,1.92,1.96,250000,490000,Wednesday,1,60,1,,False,True,False,False,0.06000000000000005,3.16,True,1995-02-27,,,,,0.10000000000000009,5.26,True,1995-03-02,1,,False,,0.09999999999999987,5.38,True,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-02,SUNPHARMA,2.0,2.0,1.96,1.96,912500,1789595,Thursday,2,61,2,,True,False,True,False,0.0,0.0,False,1995-02-27,,,,,0.10000000000000009,5.26,True,1995-03-02,1,,False,,0.09999999999999987,5.38,True,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-03,SUNPHARMA,2.0,2.0,2.0,2.0,37500,75000,Friday,3,62,3,,False,True,False,False,0.040000000000000036,2.04,True,1995-02-27,,,,,0.10000000000000009,5.26,True,1995-03-09,2,,True,,-0.040000000000000036,-2.04,False,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-06,SUNPHARMA,2.01,2.01,1.94,1.96,162500,318500,Monday,6,65,4,,True,False,True,False,-0.040000000000000036,-2.0,False,1995-03-06,1,,False,,-0.07000000000000006,-3.5,False,1995-03-09,2,,True,,-0.040000000000000036,-2.04,False,False,-0.039999999999999813,-2.11,False,False,,,False
