Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1998-01-29,INDUSINDBK,47.05,47.05,42.35,42.35,106600,4514510,Thursday,29,29,,,False,False,False,False,,,False,1998-01-26,,,,,,,False,1998-01-29,,,,,,,False,False,,,False,True,,,False
1998-01-30,INDUSINDBK,39.1,42.5,39.1,41.45,941600,39029320,Friday,30,30,,,True,True,False,False,-0.8999999999999986,-2.13,False,1998-01-26,,,,,,,False,1998-02-05,1,,False,,-4.350000000000001,-10.27,False,False,,,False,True,,,False
1998-02-02,INDUSINDBK,41.1,42.0,40.15,40.35,399500,16119824,Monday,2,33,1,,True,False,False,False,-1.1000000000000014,-2.65,False,1998-02-02,1,,False,,-4.650000000000006,-11.22,False,1998-02-05,1,,False,,-4.350000000000001,-10.27,False,True,-6.5,-15.68,False,True,,,False
1998-02-03,INDUSINDBK,40.5,40.5,37.3,37.9,482800,18298120,Tuesday,3,34,2,,False,True,True,False,-2.450000000000003,-6.07,False,1998-02-02,1,,False,,-4.650000000000006,-11.22,False,1998-02-05,1,,False,,-4.350000000000001,-10.27,False,True,-6.5,-15.68,False,True,,,False
1998-02-04,INDUSINDBK,39.05,39.75,38.2,38.3,270500,10360150,Wednesday,4,35,3,,True,False,False,False,0.3999999999999986,1.06,True,1998-02-02,1,,False,,-4.650000000000006,-11.22,False,1998-02-05,1,,False,,-4.350000000000001,-10.27,False,True,-6.5,-15.68,False,True,,,False
1998-02-05,INDUSINDBK,38.55,38.8,37.8,38.0,114300,4343400,Thursday,5,36,4,,False,True,True,False,-0.29999999999999716,-0.78,False,1998-02-02,1,,False,,-4.650000000000006,-11.22,False,1998-02-05,1,,False,,-4.350000000000001,-10.27,False,True,-6.5,-15.68,False,True,,,False
1998-02-06,INDUSINDBK,38.1,38.2,36.6,36.8,218700,8048160,Friday,6,37,5,,True,False,False,False,-1.2000000000000028,-3.16,False,1998-02-02,1,,False,,-4.650000000000006,-11.22,False,1998-02-12,2,,True,,-3.450000000000003,-9.08,False,True,-6.5,-15.68,False,True,,,False
1998-02-09,INDUSINDBK,37.45,37.45,34.3,34.55,271100,9366505,Monday,9,40,6,,False,True,True,False,-2.25,-6.11,False,1998-02-09,2,,True,,-1.7999999999999972,-4.89,False,1998-02-12,2,,True,,-3.450000000000003,-9.08,False,True,-6.5,-15.68,False,True,,,False
1998-02-10,INDUSINDBK,35.0,37.5,33.0,33.15,371800,12325171,Tuesday,10,41,7,,True,False,False,False,-1.3999999999999986,-4.05,False,1998-02-09,2,,True,,-1.7999999999999972,-4.89,False,1998-02-12,2,,True,,-3.450000000000003,-9.08,False,True,-6.5,-15.68,False,True,,,False
1998-02-11,INDUSINDBK,33.7,33.9,33.0,33.7,191000,6436700,Wednesday,11,42,8,,False,True,True,False,0.5500000000000043,1.66,True,1998-02-09,2,,True,,-1.7999999999999972,-4.89,False,1998-02-12,2,,True,,-3.450000000000003,-9.08,False,True,-6.5,-15.68,False,True,,,False
1998-02-12,INDUSINDBK,33.9,35.75,33.85,34.55,305300,10548115,Thursday,12,43,9,,True,False,False,False,0.8499999999999943,2.52,True,1998-02-09,2,,True,,-1.7999999999999972,-4.89,False,1998-02-12,2,,True,,-3.450000000000003,-9.08,False,True,-6.5,-15.68,False,True,,,False
1998-02-13,INDUSINDBK,35.0,35.45,34.05,35.0,250400,8764000,Friday,13,44,10,,False,True,True,False,0.45000000000000284,1.3,True,1998-02-09,2,,True,,-1.7999999999999972,-4.89,False,1998-02-19,3,,False,,0.4000000000000057,1.16,True,True,-6.5,-15.68,False,True,,,False
1998-02-17,INDUSINDBK,35.4,35.4,33.5,33.9,301000,10203900,Tuesday,17,48,11,,False,True,False,False,-1.1000000000000014,-3.14,False,1998-02-16,3,,False,,-0.3999999999999986,-1.14,False,1998-02-19,3,,False,,0.4000000000000057,1.16,True,True,-6.5,-15.68,False,True,,,False
1998-02-18,INDUSINDBK,34.5,35.25,34.3,34.9,137700,4805730,Wednesday,18,49,12,,True,False,True,False,1.0,2.95,True,1998-02-16,3,,False,,-0.3999999999999986,-1.14,False,1998-02-19,3,,False,,0.4000000000000057,1.16,True,True,-6.5,-15.68,False,True,,,False
1998-02-19,INDUSINDBK,34.9,35.05,34.75,34.95,60400,2110980,Thursday,19,50,13,,False,True,False,False,0.05000000000000426,0.14,True,1998-02-16,3,,False,,-0.3999999999999986,-1.14,False,1998-02-19,3,,False,,0.4000000000000057,1.16,True,True,-6.5,-15.68,False,True,,,False
1998-02-20,INDUSINDBK,35.0,35.1,34.3,34.6,93600,3238560,Friday,20,51,14,,True,False,True,False,-0.3500000000000014,-1.0,False,1998-02-16,3,,False,,-0.3999999999999986,-1.14,False,1998-02-26,4,,True,,-0.20000000000000284,-0.57,False,True,-6.5,-15.68,False,True,,,False
1998-02-23,INDUSINDBK,34.7,34.9,34.5,34.7,72100,2501870,Monday,23,54,15,,False,True,False,False,0.10000000000000142,0.29,True,1998-02-23,4,,True,,0.3500000000000014,1.01,True,1998-02-26,4,,True,,-0.20000000000000284,-0.57,False,True,-6.5,-15.68,False,True,,,False
1998-02-24,INDUSINDBK,34.55,34.85,34.05,34.3,166000,5693800,Tuesday,24,55,16,,True,False,True,False,-0.4000000000000057,-1.15,False,1998-02-23,4,,True,,0.3500000000000014,1.01,True,1998-02-26,4,,True,,-0.20000000000000284,-0.57,False,True,-6.5,-15.68,False,True,,,False
1998-02-25,INDUSINDBK,34.5,35.25,31.05,34.85,289000,10071650,Wednesday,25,56,17,,False,True,False,False,0.5500000000000043,1.6,True,1998-02-23,4,,True,,0.3500000000000014,1.01,True,1998-02-26,4,,True,,-0.20000000000000284,-0.57,False,True,-6.5,-15.68,False,True,,,False
1998-02-26,INDUSINDBK,35.15,35.2,34.6,34.75,84500,2936375,Thursday,26,57,18,,True,False,True,False,-0.10000000000000142,-0.29,False,1998-02-23,4,,True,,0.3500000000000014,1.01,True,1998-02-26,4,,True,,-0.20000000000000284,-0.57,False,True,-6.5,-15.68,False,True,,,False
1998-02-27,INDUSINDBK,34.95,35.2,31.55,34.95,179000,6256050,Friday,27,58,19,,False,True,False,False,0.20000000000000284,0.58,True,1998-02-23,4,,True,,0.3500000000000014,1.01,True,1998-03-05,1,,False,,0.5,1.44,True,True,-6.5,-15.68,False,True,,,False
1998-03-02,INDUSINDBK,35.1,36.45,34.9,36.05,194400,7008120,Monday,2,61,1,,True,False,False,False,1.0999999999999943,3.15,True,1998-03-02,1,,False,,0.04999999999999716,0.14,True,1998-03-05,1,,False,,0.5,1.44,True,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-03,INDUSINDBK,39.5,39.5,33.7,33.85,373100,12629434,Tuesday,3,62,2,,False,True,True,False,-2.1999999999999957,-6.1,False,1998-03-02,1,,False,,0.04999999999999716,0.14,True,1998-03-05,1,,False,,0.5,1.44,True,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-04,INDUSINDBK,34.4,36.0,34.2,35.65,125400,4470510,Wednesday,4,63,3,,True,False,False,False,1.7999999999999972,5.32,True,1998-03-02,1,,False,,0.04999999999999716,0.14,True,1998-03-05,1,,False,,0.5,1.44,True,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-05,INDUSINDBK,35.45,35.95,35.15,35.25,54600,1924650,Thursday,5,64,4,,False,True,True,False,-0.3999999999999986,-1.12,False,1998-03-02,1,,False,,0.04999999999999716,0.14,True,1998-03-05,1,,False,,0.5,1.44,True,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-06,INDUSINDBK,35.1,35.3,34.75,35.0,58400,2044000,Friday,6,65,5,,True,False,False,False,-0.25,-0.71,False,1998-03-02,1,,False,,0.04999999999999716,0.14,True,1998-03-12,2,,True,,-1.2000000000000028,-3.4,False,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-09,INDUSINDBK,35.55,35.55,34.65,34.75,62100,2157975,Monday,9,68,6,,False,True,True,False,-0.25,-0.71,False,1998-03-09,2,,True,,-0.9500000000000028,-2.71,False,1998-03-12,2,,True,,-1.2000000000000028,-3.4,False,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-10,INDUSINDBK,35.0,35.0,33.75,33.9,134500,4559550,Tuesday,10,69,7,,True,False,False,False,-0.8500000000000014,-2.45,False,1998-03-09,2,,True,,-0.9500000000000028,-2.71,False,1998-03-12,2,,True,,-1.2000000000000028,-3.4,False,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-11,INDUSINDBK,34.8,35.0,34.3,34.45,49100,1691495,Wednesday,11,70,8,,False,True,True,False,0.5500000000000043,1.62,True,1998-03-09,2,,True,,-0.9500000000000028,-2.71,False,1998-03-12,2,,True,,-1.2000000000000028,-3.4,False,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-12,INDUSINDBK,34.2,34.5,33.95,34.05,40800,1389240,Thursday,12,71,9,,True,False,False,False,-0.4000000000000057,-1.16,False,1998-03-09,2,,True,,-0.9500000000000028,-2.71,False,1998-03-12,2,,True,,-1.2000000000000028,-3.4,False,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-16,INDUSINDBK,34.3,35.0,30.75,34.05,155300,5287965,Monday,16,75,10,,True,False,True,False,0.0,0.0,False,1998-03-16,3,,False,,-0.3499999999999943,-1.03,False,1998-03-19,3,,False,,0.20000000000000284,0.59,True,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-17,INDUSINDBK,33.95,37.4,33.05,33.3,167200,5567760,Tuesday,17,76,11,,False,True,False,False,-0.75,-2.2,False,1998-03-16,3,,False,,-0.3499999999999943,-1.03,False,1998-03-19,3,,False,,0.20000000000000284,0.59,True,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-18,INDUSINDBK,33.6,34.45,33.5,34.05,120900,4116645,Wednesday,18,77,12,,True,False,True,False,0.75,2.25,True,1998-03-16,3,,False,,-0.3499999999999943,-1.03,False,1998-03-19,3,,False,,0.20000000000000284,0.59,True,False,-2.6000000000000014,-7.44,False,True,,,False
