Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-10-23,IEX,50.0,55.33,50.0,54.31,100373936,5450806784,Monday,23,296,,,False,True,False,False,,,False,2017-10-23,,,,,,,False,2017-10-26,,,,,,,False,True,,,False,False,,,False
2017-10-24,IEX,53.83,54.5,53.18,53.45,6492840,347020672,Tuesday,24,297,,,True,False,False,False,-0.8599999999999994,-1.58,False,2017-10-23,,,,,,,False,2017-10-26,,,,,,,False,True,,,False,False,,,False
2017-10-25,IEX,53.33,53.37,51.52,52.1,4222440,219996176,Wednesday,25,298,,,False,True,False,False,-1.3500000000000014,-2.53,False,2017-10-23,,,,,,,False,2017-10-26,,,,,,,False,True,,,False,False,,,False
2017-10-26,IEX,51.75,53.0,51.04,52.09,2614500,136184944,Thursday,26,299,,,True,False,False,False,-0.00999999999999801,-0.02,False,2017-10-23,,,,,,,False,2017-10-26,,,,,,,False,True,,,False,False,,,False
2017-10-27,IEX,52.0,52.49,51.7,52.17,934440,48749736,Friday,27,300,,,False,True,False,False,0.0799999999999983,0.15,True,2017-10-23,,,,,,,False,2017-11-02,1,,False,,0.01999999999999602,0.04,True,True,,,False,False,,,False
2017-10-30,IEX,52.17,52.71,51.95,52.24,1407270,73513440,Monday,30,303,,,True,False,False,False,0.07000000000000028,0.13,True,2017-10-30,,,,,0.9099999999999966,1.74,True,2017-11-02,1,,False,,0.01999999999999602,0.04,True,True,,,False,False,,,False
2017-10-31,IEX,52.03,52.43,51.37,51.81,707760,36667864,Tuesday,31,304,,,False,True,False,False,-0.4299999999999997,-0.82,False,2017-10-30,,,,,0.9099999999999966,1.74,True,2017-11-02,1,,False,,0.01999999999999602,0.04,True,True,,,False,False,,,False
2017-11-01,IEX,51.68,52.33,51.29,51.98,2795550,145308032,Wednesday,1,305,1,,False,False,False,False,0.1699999999999946,0.33,True,2017-10-30,,,,,0.9099999999999966,1.74,True,2017-11-02,1,,False,,0.01999999999999602,0.04,True,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-02,IEX,52.0,52.5,51.67,52.11,866490,45148464,Thursday,2,306,2,,True,True,True,False,0.13000000000000256,0.25,True,2017-10-30,,,,,0.9099999999999966,1.74,True,2017-11-02,1,,False,,0.01999999999999602,0.04,True,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-03,IEX,51.77,54.0,51.77,53.08,2843490,150922976,Friday,3,307,3,,False,False,False,False,0.9699999999999989,1.86,True,2017-10-30,,,,,0.9099999999999966,1.74,True,2017-11-09,2,,True,,1.230000000000004,2.36,True,False,-0.6700000000000017,-1.29,False,False,,,False
