Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-09-18,DIXON,545.0,604.8,545.0,578.31,30096870,17405321216,Monday,18,261,,,True,False,False,False,,,False,2017-09-18,,,,,,,False,2017-09-21,,,,,,,False,False,,,False,False,,,False
2017-09-19,DIXON,589.2,599.0,574.48,578.5,3969920,2296598784,Tuesday,19,262,,,False,True,False,False,0.19000000000005457,0.03,True,2017-09-18,,,,,,,False,2017-09-21,,,,,,,False,False,,,False,False,,,False
2017-09-20,DIXON,577.6,577.6,550.57,561.37,2513620,1411070848,Wednesday,20,263,,,True,False,False,False,-17.129999999999995,-2.96,False,2017-09-18,,,,,,,False,2017-09-21,,,,,,,False,False,,,False,False,,,False
2017-09-21,DIXON,560.72,560.72,536.8,552.87,1599700,884426176,Thursday,21,264,,,False,True,False,False,-8.5,-1.51,False,2017-09-18,,,,,,,False,2017-09-21,,,,,,,False,False,,,False,False,,,False
2017-09-22,DIXON,558.09,558.09,527.0,531.93,941685,500910496,Friday,22,265,,,True,False,False,False,-20.940000000000055,-3.79,False,2017-09-18,,,,,,,False,2017-09-28,,,,,-26.090000000000032,-4.72,False,False,,,False,False,,,False
2017-09-25,DIXON,524.0,541.12,501.27,522.55,1658850,866832064,Monday,25,268,,,False,True,False,False,-9.379999999999995,-1.76,False,2017-09-25,,,,,-2.17999999999995,-0.41,False,2017-09-28,,,,,-26.090000000000032,-4.72,False,False,,,False,False,,,False
2017-09-26,DIXON,523.22,535.8,523.22,526.99,531745,280224288,Tuesday,26,269,,,True,False,False,False,4.440000000000055,0.85,True,2017-09-25,,,,,-2.17999999999995,-0.41,False,2017-09-28,,,,,-26.090000000000032,-4.72,False,False,,,False,False,,,False
2017-09-27,DIXON,531.6,541.76,513.98,519.96,678235,352655072,Wednesday,27,270,,,False,True,False,False,-7.029999999999973,-1.33,False,2017-09-25,,,,,-2.17999999999995,-0.41,False,2017-09-28,,,,,-26.090000000000032,-4.72,False,False,,,False,False,,,False
2017-09-28,DIXON,521.6,532.0,518.11,526.78,333980,175933984,Thursday,28,271,,,True,False,False,False,6.819999999999936,1.31,True,2017-09-25,,,,,-2.17999999999995,-0.41,False,2017-09-28,,,,,-26.090000000000032,-4.72,False,False,,,False,False,,,False
2017-09-29,DIXON,529.2,536.78,528.0,529.75,292770,155094912,Friday,29,272,,,False,True,False,False,2.9700000000000273,0.56,True,2017-09-25,,,,,-2.17999999999995,-0.41,False,2017-10-05,1,,False,,12.649999999999977,2.4,True,False,,,False,False,,,False
