Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2016-05-13,CROMPTON,129.0,135.45,125.0,135.45,8052683,1090735872,Friday,13,134,,,False,True,False,False,,,False,2016-05-09,,,,,,,False,2016-05-19,,,,,,,False,False,,,False,True,,,False
2016-05-16,CROMPTON,140.7,141.0,135.0,140.2,4533559,635604928,Monday,16,137,,,True,False,False,False,4.75,3.51,True,2016-05-16,,,,,2.6000000000000227,1.92,True,2016-05-19,,,,,,,False,False,,,False,True,,,False
2016-05-17,CROMPTON,141.0,141.0,134.0,139.0,5502478,764844416,Tuesday,17,138,,,False,True,False,False,-1.1999999999999886,-0.86,False,2016-05-16,,,,,2.6000000000000227,1.92,True,2016-05-19,,,,,,,False,False,,,False,True,,,False
2016-05-18,CROMPTON,137.25,145.95,137.25,145.95,2127900,310567008,Wednesday,18,139,,,True,False,False,False,6.949999999999989,5.0,True,2016-05-16,,,,,2.6000000000000227,1.92,True,2016-05-19,,,,,,,False,False,,,False,True,,,False
2016-05-19,CROMPTON,147.2,149.0,140.15,142.6,7733437,1102788224,Thursday,19,140,,,False,True,False,False,-3.3499999999999943,-2.3,False,2016-05-16,,,,,2.6000000000000227,1.92,True,2016-05-19,,,,,,,False,False,,,False,True,,,False
2016-05-20,CROMPTON,143.1,146.0,136.55,138.05,4687190,647066624,Friday,20,141,,,True,False,False,False,-4.549999999999983,-3.19,False,2016-05-16,,,,,2.6000000000000227,1.92,True,2016-05-26,,,,,-9.299999999999983,-6.52,False,False,,,False,True,,,False
2016-05-23,CROMPTON,137.0,138.5,132.05,136.55,3453429,471565728,Monday,23,144,,,False,True,False,False,-1.5,-1.09,False,2016-05-23,,,,,-5.600000000000023,-4.06,False,2016-05-26,,,,,-9.299999999999983,-6.52,False,False,,,False,True,,,False
2016-05-24,CROMPTON,133.5,137.95,131.8,132.75,3208507,425929312,Tuesday,24,145,,,True,False,False,False,-3.8000000000000114,-2.78,False,2016-05-23,,,,,-5.600000000000023,-4.06,False,2016-05-26,,,,,-9.299999999999983,-6.52,False,False,,,False,True,,,False
2016-05-25,CROMPTON,134.0,134.0,128.15,133.65,2014257,269205440,Wednesday,25,146,,,False,True,False,False,0.9000000000000057,0.68,True,2016-05-23,,,,,-5.600000000000023,-4.06,False,2016-05-26,,,,,-9.299999999999983,-6.52,False,False,,,False,True,,,False
2016-05-26,CROMPTON,133.9,135.05,131.6,133.3,1405951,187413280,Thursday,26,147,,,True,False,False,False,-0.3499999999999943,-0.26,False,2016-05-23,,,,,-5.600000000000023,-4.06,False,2016-05-26,,,,,-9.299999999999983,-6.52,False,False,,,False,True,,,False
