Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-01,BRITANNIA,24.07,24.07,24.07,24.07,1333,32100,Thursday,1,335,,,False,False,False,False,,,False,1994-11-28,,,,,,,False,1994-12-01,,,,,,,False,True,,,False,True,,,False
1994-12-19,BRITANNIA,24.0,24.0,24.0,24.0,1333,32000,Monday,19,353,,,False,False,False,False,-0.07000000000000028,-0.29,False,1994-12-19,3,,False,,,,False,1994-12-22,,,,,,,False,True,,,False,True,,,False
1994-12-20,BRITANNIA,24.38,24.38,24.38,24.38,6667,162500,Tuesday,20,354,,,True,True,False,False,0.379999999999999,1.58,True,1994-12-19,3,,False,,,,False,1994-12-22,,,,,,,False,True,,,False,True,,,False
1994-12-21,BRITANNIA,23.63,23.63,23.63,23.63,1333,31500,Wednesday,21,355,,,False,False,False,False,-0.75,-3.08,False,1994-12-19,3,,False,,,,False,1994-12-22,,,,,,,False,True,,,False,True,,,False
1995-01-02,BRITANNIA,24.0,24.0,24.0,24.0,1333,32000,Monday,2,2,1,1,True,True,False,False,0.370000000000001,1.57,True,1995-01-02,1,1,False,False,,,False,1995-01-05,1,1,False,False,,,False,False,-0.8699999999999974,-3.68,False,False,-11.629999999999999,-49.22,False
1995-01-04,BRITANNIA,24.0,24.0,24.0,24.0,2667,64000,Wednesday,4,4,2,2,True,True,True,True,0.0,0.0,False,1995-01-02,1,1,False,False,,,False,1995-01-05,1,1,False,False,,,False,False,-0.8699999999999974,-3.68,False,False,-11.629999999999999,-49.22,False
1995-01-09,BRITANNIA,23.55,23.55,23.55,23.55,2667,62800,Monday,9,9,3,3,False,False,False,False,-0.4499999999999993,-1.87,False,1995-01-09,2,2,True,True,-1.9100000000000001,-7.96,False,1995-01-12,2,2,True,True,-1.9100000000000001,-7.96,False,False,-0.8699999999999974,-3.68,False,False,-11.629999999999999,-49.22,False
1995-01-10,BRITANNIA,22.09,22.09,22.09,22.09,2667,58900,Tuesday,10,10,4,4,True,True,True,True,-1.4600000000000009,-6.2,False,1995-01-09,2,2,True,True,-1.9100000000000001,-7.96,False,1995-01-12,2,2,True,True,-1.9100000000000001,-7.96,False,False,-0.8699999999999974,-3.68,False,False,-11.629999999999999,-49.22,False
1995-01-17,BRITANNIA,22.88,22.88,22.88,22.88,1333,30500,Tuesday,17,17,5,5,False,False,False,False,0.7899999999999991,3.58,True,1995-01-16,3,3,False,False,0.41000000000000014,1.86,True,1995-01-19,3,3,False,False,0.41000000000000014,1.86,True,False,-0.8699999999999974,-3.68,False,False,-11.629999999999999,-49.22,False
1995-01-18,BRITANNIA,22.5,22.5,22.5,22.5,1333,30000,Wednesday,18,18,6,6,True,True,True,True,-0.379999999999999,-1.66,False,1995-01-16,3,3,False,False,0.41000000000000014,1.86,True,1995-01-19,3,3,False,False,0.41000000000000014,1.86,True,False,-0.8699999999999974,-3.68,False,False,-11.629999999999999,-49.22,False
