Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2001-09-10,LUPIN,7.5,8.43,7.25,8.06,320210,2579292,Monday,10,253,,,True,False,False,False,,,False,2001-09-10,,,,,,,False,2001-09-13,,,,,,,False,False,,,False,False,,,False
2001-09-11,LUPIN,8.23,8.39,7.78,7.81,175410,1369952,Tuesday,11,254,,,False,True,False,False,-0.2500000000000009,-3.1,False,2001-09-10,,,,,,,False,2001-09-13,,,,,,,False,False,,,False,False,,,False
2001-09-12,LUPIN,7.24,7.5,7.24,7.37,80530,593103,Wednesday,12,255,,,True,False,False,False,-0.4399999999999995,-5.63,False,2001-09-10,,,,,,,False,2001-09-13,,,,,,,False,False,,,False,False,,,False
2001-09-13,LUPIN,7.4,7.5,7.26,7.4,78400,579768,Thursday,13,256,,,False,True,False,False,0.03000000000000025,0.41,True,2001-09-10,,,,,,,False,2001-09-13,,,,,,,False,False,,,False,False,,,False
2001-09-14,LUPIN,6.91,7.08,6.89,6.89,60780,418470,Friday,14,257,,,True,False,False,False,-0.5100000000000007,-6.89,False,2001-09-10,,,,,,,False,2001-09-20,,,,,-0.5300000000000002,-7.16,False,False,,,False,False,,,False
2001-09-17,LUPIN,6.5,6.5,6.34,6.34,135960,861986,Monday,17,260,,,False,True,False,False,-0.5499999999999998,-7.98,False,2001-09-17,,,,,0.1200000000000001,1.74,True,2001-09-20,,,,,-0.5300000000000002,-7.16,False,False,,,False,False,,,False
2001-09-18,LUPIN,6.35,6.81,6.35,6.54,71170,465452,Tuesday,18,261,,,True,False,False,False,0.20000000000000018,3.15,True,2001-09-17,,,,,0.1200000000000001,1.74,True,2001-09-20,,,,,-0.5300000000000002,-7.16,False,False,,,False,False,,,False
2001-09-19,LUPIN,6.7,6.95,6.7,6.85,22940,157139,Wednesday,19,262,,,False,True,False,False,0.3099999999999996,4.74,True,2001-09-17,,,,,0.1200000000000001,1.74,True,2001-09-20,,,,,-0.5300000000000002,-7.16,False,False,,,False,False,,,False
2001-09-20,LUPIN,7.0,7.0,6.7,6.87,21260,145950,Thursday,20,263,,,True,False,False,False,0.020000000000000462,0.29,True,2001-09-17,,,,,0.1200000000000001,1.74,True,2001-09-20,,,,,-0.5300000000000002,-7.16,False,False,,,False,False,,,False
2001-09-21,LUPIN,6.43,7.2,6.42,7.01,55310,387447,Friday,21,264,,,False,True,False,False,0.13999999999999968,2.04,True,2001-09-17,,,,,0.1200000000000001,1.74,True,2001-09-27,,,,,0.13999999999999968,2.04,True,False,,,False,False,,,False
