Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2001-03-21,HAVELLS,1.89,1.94,1.89,1.93,320000,617800,Wednesday,21,80,,,False,True,False,False,,,False,2001-03-19,,,,,,,False,2001-03-22,,,,,,,False,False,,,False,False,,,False
2001-03-22,HAVELLS,1.94,1.97,1.94,1.96,130080,255282,Thursday,22,81,,,True,False,False,False,0.030000000000000027,1.55,True,2001-03-19,,,,,,,False,2001-03-22,,,,,,,False,False,,,False,False,,,False
2001-03-23,HAVELLS,1.91,1.93,1.88,1.89,162080,305723,Friday,23,82,,,False,True,False,False,-0.07000000000000006,-3.57,False,2001-03-19,,,,,,,False,2001-03-29,,,,,-0.020000000000000018,-1.02,False,False,,,False,False,,,False
2001-03-26,HAVELLS,1.92,1.92,1.91,1.92,96800,186219,Monday,26,85,,,True,False,False,False,0.030000000000000027,1.59,True,2001-03-26,,,,,0.030000000000000027,1.59,True,2001-03-29,,,,,-0.020000000000000018,-1.02,False,False,,,False,False,,,False
2001-03-27,HAVELLS,1.91,1.94,1.89,1.93,273760,528357,Tuesday,27,86,,,False,True,False,False,0.010000000000000009,0.52,True,2001-03-26,,,,,0.030000000000000027,1.59,True,2001-03-29,,,,,-0.020000000000000018,-1.02,False,False,,,False,False,,,False
2001-03-28,HAVELLS,1.94,1.94,1.91,1.91,98960,189261,Wednesday,28,87,,,True,False,False,False,-0.020000000000000018,-1.04,False,2001-03-26,,,,,0.030000000000000027,1.59,True,2001-03-29,,,,,-0.020000000000000018,-1.02,False,False,,,False,False,,,False
2001-03-29,HAVELLS,1.92,1.94,1.9,1.94,96000,185880,Thursday,29,88,,,False,True,False,False,0.030000000000000027,1.57,True,2001-03-26,,,,,0.030000000000000027,1.59,True,2001-03-29,,,,,-0.020000000000000018,-1.02,False,False,,,False,False,,,False
2001-03-30,HAVELLS,1.91,1.93,1.91,1.92,178160,342624,Friday,30,89,,,True,False,False,False,-0.020000000000000018,-1.03,False,2001-03-26,,,,,0.030000000000000027,1.59,True,2001-04-05,1,,False,,-0.020000000000000018,-1.03,False,False,,,False,False,,,False
2001-04-02,HAVELLS,1.91,1.91,1.91,1.91,88000,168300,Monday,2,92,1,,True,True,False,False,-0.010000000000000009,-0.52,False,2001-04-02,1,,False,,-0.010000000000000009,-0.52,False,2001-04-05,1,,False,,-0.020000000000000018,-1.03,False,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-03,HAVELLS,1.88,1.92,1.88,1.91,200000,382750,Tuesday,3,93,2,,False,False,True,False,0.0,0.0,False,2001-04-02,1,,False,,-0.010000000000000009,-0.52,False,2001-04-05,1,,False,,-0.020000000000000018,-1.03,False,True,-0.16999999999999993,-8.85,False,False,,,False
