Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-13,MFSL,34.33,34.33,34.33,34.33,1500,51500,Tuesday,13,347,,,False,False,False,False,,,False,1994-12-12,,,,,,,False,1994-12-15,,,,,,,False,True,,,False,True,,,False
1994-12-15,MFSL,31.67,31.67,31.67,31.67,1500,47500,Thursday,15,349,,,False,False,False,False,-2.6599999999999966,-7.75,False,1994-12-12,,,,,,,False,1994-12-15,,,,,,,False,True,,,False,True,,,False
1994-12-16,MFSL,30.07,30.07,30.0,30.0,2250,67500,Friday,16,350,,,True,True,False,False,-1.6700000000000017,-5.27,False,1994-12-12,,,,,,,False,1994-12-22,,,,,-1.6700000000000017,-5.27,False,True,,,False,True,,,False
1995-01-03,MFSL,29.67,29.67,29.67,29.67,750,22250,Tuesday,3,3,1,1,False,False,False,False,-0.3299999999999983,-1.1,False,1995-01-02,1,1,False,False,,,False,1995-01-05,1,1,False,False,,,False,False,-0.6700000000000017,-2.23,False,False,-14.99,-49.97,False
1995-01-04,MFSL,30.0,30.67,30.0,30.67,1500,46000,Wednesday,4,4,2,2,True,True,True,True,1.0,3.37,True,1995-01-02,1,1,False,False,,,False,1995-01-05,1,1,False,False,,,False,False,-0.6700000000000017,-2.23,False,False,-14.99,-49.97,False
1995-01-06,MFSL,30.0,30.0,30.0,30.0,750,22500,Friday,6,6,3,3,True,True,False,False,-0.6700000000000017,-2.18,False,1995-01-02,1,1,False,False,,,False,1995-01-12,2,2,True,True,-1.3400000000000034,-4.37,False,False,-0.6700000000000017,-2.23,False,False,-14.99,-49.97,False
1995-01-11,MFSL,29.33,29.33,29.33,29.33,1500,44000,Wednesday,11,11,4,4,False,False,True,True,-0.6700000000000017,-2.23,False,1995-01-09,2,2,True,True,-0.6700000000000017,-2.23,False,1995-01-12,2,2,True,True,-1.3400000000000034,-4.37,False,False,-0.6700000000000017,-2.23,False,False,-14.99,-49.97,False
1995-01-12,MFSL,29.33,29.33,29.33,29.33,2250,66000,Thursday,12,12,5,5,True,True,False,False,0.0,0.0,False,1995-01-09,2,2,True,True,-0.6700000000000017,-2.23,False,1995-01-12,2,2,True,True,-1.3400000000000034,-4.37,False,False,-0.6700000000000017,-2.23,False,False,-14.99,-49.97,False
1995-01-17,MFSL,31.0,31.0,30.6,30.6,4500,137700,Tuesday,17,17,6,6,False,False,True,True,1.2700000000000031,4.33,True,1995-01-16,3,3,False,False,2.6700000000000017,9.1,True,1995-01-19,3,3,False,False,2.4700000000000024,8.42,True,False,-0.6700000000000017,-2.23,False,False,-14.99,-49.97,False
1995-01-18,MFSL,31.67,31.67,31.67,31.67,750,23750,Wednesday,18,18,7,7,True,True,False,False,1.0700000000000003,3.5,True,1995-01-16,3,3,False,False,2.6700000000000017,9.1,True,1995-01-19,3,3,False,False,2.4700000000000024,8.42,True,False,-0.6700000000000017,-2.23,False,False,-14.99,-49.97,False
