Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-11,ESCORTS,130.0,130.0,130.0,130.0,100,13000,Friday,11,315,,,False,False,False,False,,,False,1994-11-07,,,,,,,False,1994-11-17,,,,,,,False,False,,,False,True,,,False
1994-11-17,ESCORTS,127.0,127.0,127.0,127.0,500,63500,Thursday,17,321,,,False,False,False,False,-3.0,-2.31,False,1994-11-14,,,,,-3.0,-2.31,False,1994-11-17,,,,,,,False,False,,,False,True,,,False
1994-11-21,ESCORTS,129.0,129.0,129.0,129.0,100,12900,Monday,21,325,,,False,False,False,False,2.0,1.57,True,1994-11-21,,,,,3.0,2.36,True,1994-11-24,,,,,3.0,2.36,True,False,,,False,True,,,False
1994-11-24,ESCORTS,128.0,130.0,128.0,130.0,150,19500,Thursday,24,328,,,True,True,False,False,1.0,0.78,True,1994-11-21,,,,,3.0,2.36,True,1994-11-24,,,,,3.0,2.36,True,False,,,False,True,,,False
1994-11-29,ESCORTS,130.0,130.0,130.0,130.0,100,13000,Tuesday,29,333,,,False,False,False,False,0.0,0.0,False,1994-11-28,,,,,0.0,0.0,False,1994-12-01,1,,False,,0.0,0.0,False,False,,,False,True,,,False
1994-12-06,ESCORTS,138.0,138.0,138.0,138.0,150,20700,Tuesday,6,340,1,,True,True,False,False,8.0,6.15,True,1994-12-05,1,,False,,5.0,3.85,True,1994-12-08,2,,True,,8.0,6.15,True,True,-5.0,-3.85,False,True,,,False
1994-12-09,ESCORTS,135.0,135.0,135.0,135.0,50,6750,Friday,9,343,2,,False,False,True,False,-3.0,-2.17,False,1994-12-05,1,,False,,5.0,3.85,True,1994-12-15,3,,False,,-3.0,-2.17,False,True,-5.0,-3.85,False,True,,,False
1994-12-21,ESCORTS,126.0,126.0,126.0,126.0,50,6300,Wednesday,21,355,3,,False,False,False,False,-9.0,-6.67,False,1994-12-19,3,,False,,,,False,1994-12-22,4,,True,,-9.0,-6.67,False,True,-5.0,-3.85,False,True,,,False
1994-12-23,ESCORTS,125.0,125.0,125.0,125.0,200,25000,Friday,23,357,4,,False,False,True,False,-1.0,-0.79,False,1994-12-19,3,,False,,,,False,1994-12-29,5,,False,,-1.0,-0.79,False,True,-5.0,-3.85,False,True,,,False
1995-01-09,ESCORTS,115.0,115.0,115.0,115.0,150,17250,Monday,9,9,1,1,False,False,False,False,-10.0,-8.0,False,1995-01-09,2,2,True,True,,,False,1995-01-12,2,2,True,True,,,False,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-01-10,ESCORTS,115.0,115.0,115.0,115.0,100,11500,Tuesday,10,10,2,2,True,True,True,True,0.0,0.0,False,1995-01-09,2,2,True,True,,,False,1995-01-12,2,2,True,True,,,False,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-01-11,ESCORTS,114.0,114.0,114.0,114.0,50,5700,Wednesday,11,11,3,3,False,False,False,False,-1.0,-0.87,False,1995-01-09,2,2,True,True,,,False,1995-01-12,2,2,True,True,,,False,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-01-12,ESCORTS,114.0,115.0,114.0,115.0,650,74750,Thursday,12,12,4,4,True,True,True,True,1.0,0.88,True,1995-01-09,2,2,True,True,,,False,1995-01-12,2,2,True,True,,,False,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-01-13,ESCORTS,114.0,114.0,114.0,114.0,50,5700,Friday,13,13,5,5,False,False,False,False,-1.0,-0.87,False,1995-01-09,2,2,True,True,,,False,1995-01-19,3,3,False,False,2.0,1.74,True,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-01-16,ESCORTS,114.0,114.0,114.0,114.0,50,5700,Monday,16,16,6,6,True,True,True,True,0.0,0.0,False,1995-01-16,3,3,False,False,3.0,2.63,True,1995-01-19,3,3,False,False,2.0,1.74,True,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-01-17,ESCORTS,117.5,117.5,117.0,117.0,100,11700,Tuesday,17,17,7,7,False,False,False,False,3.0,2.63,True,1995-01-16,3,3,False,False,3.0,2.63,True,1995-01-19,3,3,False,False,2.0,1.74,True,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-01-18,ESCORTS,115.0,115.0,115.0,115.0,150,17250,Wednesday,18,18,8,8,True,True,True,True,-2.0,-1.71,False,1995-01-16,3,3,False,False,3.0,2.63,True,1995-01-19,3,3,False,False,2.0,1.74,True,False,-13.0,-10.4,False,False,-40.0,-32.0,False
