Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-03-09,IDEA,51.0,55.2,50.64,51.42,291573600,14992713728,Friday,9,68,,,False,True,False,False,,,False,2007-03-05,,,,,,,False,2007-03-15,,,,,,,False,False,,,False,False,,,False
2007-03-12,IDEA,52.32,53.97,51.54,52.59,38929856,2047321216,Monday,12,71,,,True,False,False,False,1.1700000000000017,2.28,True,2007-03-12,,,,,4.32,8.4,True,2007-03-15,,,,,,,False,False,,,False,False,,,False
2007-03-13,IDEA,52.8,54.72,51.69,54.0,46605888,2516717824,Tuesday,13,72,,,False,True,False,False,1.4099999999999966,2.68,True,2007-03-12,,,,,4.32,8.4,True,2007-03-15,,,,,,,False,False,,,False,False,,,False
2007-03-14,IDEA,52.2,54.48,51.93,52.65,30913226,1627581440,Wednesday,14,73,,,True,False,False,False,-1.3500000000000014,-2.5,False,2007-03-12,,,,,4.32,8.4,True,2007-03-15,,,,,,,False,False,,,False,False,,,False
2007-03-15,IDEA,52.95,56.52,52.95,54.93,56437268,3100099072,Thursday,15,74,,,False,True,False,False,2.280000000000001,4.33,True,2007-03-12,,,,,4.32,8.4,True,2007-03-15,,,,,,,False,False,,,False,False,,,False
2007-03-16,IDEA,55.08,56.4,54.78,55.74,21619864,1205091200,Friday,16,75,,,True,False,False,False,0.8100000000000023,1.47,True,2007-03-12,,,,,4.32,8.4,True,2007-03-22,,,,,2.9399999999999977,5.35,True,False,,,False,False,,,False
2007-03-19,IDEA,55.8,56.49,55.5,56.16,13334760,748880128,Monday,19,78,,,False,True,False,False,0.4199999999999946,0.75,True,2007-03-19,,,,,1.1099999999999994,1.99,True,2007-03-22,,,,,2.9399999999999977,5.35,True,False,,,False,False,,,False
2007-03-20,IDEA,56.55,57.3,56.04,56.31,9250658,520904576,Tuesday,20,79,,,True,False,False,False,0.15000000000000568,0.27,True,2007-03-19,,,,,1.1099999999999994,1.99,True,2007-03-22,,,,,2.9399999999999977,5.35,True,False,,,False,False,,,False
2007-03-21,IDEA,56.55,56.61,55.59,55.77,10225167,570257536,Wednesday,21,80,,,False,True,False,False,-0.5399999999999991,-0.96,False,2007-03-19,,,,,1.1099999999999994,1.99,True,2007-03-22,,,,,2.9399999999999977,5.35,True,False,,,False,False,,,False
2007-03-22,IDEA,56.34,58.2,56.16,57.87,17259674,998817280,Thursday,22,81,,,True,False,False,False,2.0999999999999943,3.77,True,2007-03-19,,,,,1.1099999999999994,1.99,True,2007-03-22,,,,,2.9399999999999977,5.35,True,False,,,False,False,,,False
