Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-10,NIFTYPSE,1099.5,1099.5,1099.5,1099.5,0,0,Tuesday,10,10,,,True,True,False,False,,,False,1995-01-09,,,,,,,False,1995-01-12,,,,,,,False,False,,,False,False,,,False
1995-01-11,NIFTYPSE,1099.7,1099.7,1099.7,1099.7,0,0,Wednesday,11,11,,,False,False,False,False,0.20000000000004547,0.02,True,1995-01-09,,,,,,,False,1995-01-12,,,,,,,False,False,,,False,False,,,False
1995-01-12,NIFTYPSE,1101.3,1101.3,1101.3,1101.3,0,0,Thursday,12,12,,,True,True,False,False,1.599999999999909,0.15,True,1995-01-09,,,,,,,False,1995-01-12,,,,,,,False,False,,,False,False,,,False
1995-01-13,NIFTYPSE,1088.6,1088.6,1088.6,1088.6,0,0,Friday,13,13,,,False,False,False,False,-12.700000000000045,-1.15,False,1995-01-09,,,,,,,False,1995-01-19,,,,,-15.299999999999955,-1.39,False,False,,,False,False,,,False
1995-01-16,NIFTYPSE,1088.2,1088.2,1088.2,1088.2,0,0,Monday,16,16,,,True,True,False,False,-0.3999999999998636,-0.04,False,1995-01-16,,,,,-3.199999999999818,-0.29,False,1995-01-19,,,,,-15.299999999999955,-1.39,False,False,,,False,False,,,False
1995-01-17,NIFTYPSE,1097.6,1097.6,1097.6,1097.6,0,0,Tuesday,17,17,,,False,False,False,False,9.399999999999864,0.86,True,1995-01-16,,,,,-3.199999999999818,-0.29,False,1995-01-19,,,,,-15.299999999999955,-1.39,False,False,,,False,False,,,False
1995-01-18,NIFTYPSE,1084.2,1084.2,1084.2,1084.2,0,0,Wednesday,18,18,,,True,True,False,False,-13.399999999999864,-1.22,False,1995-01-16,,,,,-3.199999999999818,-0.29,False,1995-01-19,,,,,-15.299999999999955,-1.39,False,False,,,False,False,,,False
1995-01-19,NIFTYPSE,1086.0,1086.0,1086.0,1086.0,0,0,Thursday,19,19,,,False,False,False,False,1.7999999999999545,0.17,True,1995-01-16,,,,,-3.199999999999818,-0.29,False,1995-01-19,,,,,-15.299999999999955,-1.39,False,False,,,False,False,,,False
1995-01-20,NIFTYPSE,1085.4,1085.4,1085.4,1085.4,0,0,Friday,20,20,,,True,True,False,False,-0.599999999999909,-0.06,False,1995-01-16,,,,,-3.199999999999818,-0.29,False,1995-01-26,,,,,-77.0,-7.09,False,False,,,False,False,,,False
1995-01-23,NIFTYPSE,1061.1,1061.1,1061.1,1061.1,0,0,Monday,23,23,,,False,False,False,False,-24.300000000000182,-2.24,False,1995-01-23,,,,,-96.22000000000014,-8.86,False,1995-01-26,,,,,-77.0,-7.09,False,False,,,False,False,,,False
