Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2008-07-28,UBL,162.1,169.5,147.1,154.35,13767,2124937,Monday,28,210,,,True,True,False,False,,,False,2008-07-28,,,,,,,False,2008-07-31,,,,,,,False,False,,,False,True,,,False
2008-07-29,UBL,157.5,159.85,150.0,151.35,2166,327824,Tuesday,29,211,,,False,False,False,False,-3.0,-1.94,False,2008-07-28,,,,,,,False,2008-07-31,,,,,,,False,False,,,False,True,,,False
2008-07-30,UBL,158.6,158.6,150.1,156.8,338,52998,Wednesday,30,212,,,True,True,False,False,5.450000000000017,3.6,True,2008-07-28,,,,,,,False,2008-07-31,,,,,,,False,False,,,False,True,,,False
2008-07-31,UBL,152.3,158.8,152.0,153.8,1458,224240,Thursday,31,213,,,False,False,False,False,-3.0,-1.91,False,2008-07-28,,,,,,,False,2008-07-31,,,,,,,False,False,,,False,True,,,False
2008-08-01,UBL,147.0,158.75,147.0,153.5,648,99468,Friday,1,214,1,,False,True,False,False,-0.30000000000001137,-0.2,False,2008-07-28,,,,,,,False,2008-08-07,1,,False,,28.349999999999994,18.43,True,True,18.649999999999977,12.13,True,True,,,False
2008-08-04,UBL,157.7,164.0,157.7,161.6,30370,4907792,Monday,4,217,2,,True,False,True,False,8.099999999999994,5.28,True,2008-08-04,1,,False,,26.69999999999999,17.39,True,2008-08-07,1,,False,,28.349999999999994,18.43,True,True,18.649999999999977,12.13,True,True,,,False
2008-08-05,UBL,164.8,193.95,164.8,193.95,44153,8563474,Tuesday,5,218,3,,False,True,False,False,32.349999999999994,20.02,True,2008-08-04,1,,False,,26.69999999999999,17.39,True,2008-08-07,1,,False,,28.349999999999994,18.43,True,True,18.649999999999977,12.13,True,True,,,False
2008-08-06,UBL,224.0,224.0,184.0,191.0,51045,9749595,Wednesday,6,219,4,,True,False,True,False,-2.9499999999999886,-1.52,False,2008-08-04,1,,False,,26.69999999999999,17.39,True,2008-08-07,1,,False,,28.349999999999994,18.43,True,True,18.649999999999977,12.13,True,True,,,False
2008-08-07,UBL,181.0,189.7,181.0,182.15,5602,1020404,Thursday,7,220,5,,False,True,False,False,-8.849999999999994,-4.63,False,2008-08-04,1,,False,,26.69999999999999,17.39,True,2008-08-07,1,,False,,28.349999999999994,18.43,True,True,18.649999999999977,12.13,True,True,,,False
2008-08-08,UBL,182.1,184.95,180.0,180.2,3883,699717,Friday,8,221,6,,True,False,True,False,-1.950000000000017,-1.07,False,2008-08-04,1,,False,,26.69999999999999,17.39,True,2008-08-14,2,,True,,-2.3499999999999943,-1.29,False,True,18.649999999999977,12.13,True,True,,,False
2008-08-11,UBL,198.0,198.0,180.0,181.1,4382,793580,Monday,11,224,7,,False,True,False,False,0.9000000000000057,0.5,True,2008-08-11,2,,True,,-0.39999999999997726,-0.22,False,2008-08-14,2,,True,,-2.3499999999999943,-1.29,False,True,18.649999999999977,12.13,True,True,,,False
2008-08-12,UBL,186.0,189.9,177.0,178.2,2300,409860,Tuesday,12,225,8,,True,False,True,False,-2.9000000000000057,-1.6,False,2008-08-11,2,,True,,-0.39999999999997726,-0.22,False,2008-08-14,2,,True,,-2.3499999999999943,-1.29,False,True,18.649999999999977,12.13,True,True,,,False
2008-08-13,UBL,186.4,188.0,177.0,178.95,36107,6461348,Wednesday,13,226,9,,False,True,False,False,0.75,0.42,True,2008-08-11,2,,True,,-0.39999999999997726,-0.22,False,2008-08-14,2,,True,,-2.3499999999999943,-1.29,False,True,18.649999999999977,12.13,True,True,,,False
