Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-19,MRF,2250.0,2250.0,2250.0,2250.0,100,225000,Thursday,19,19,,,False,False,False,False,,,False,1995-01-16,,,,,,,False,1995-01-19,,,,,,,False,False,,,False,False,,,False
1995-02-02,MRF,2150.0,2150.0,2150.0,2150.0,150,322500,Thursday,2,33,1,,True,False,False,False,-100.0,-4.44,False,1995-01-30,,,,,,,False,1995-02-02,1,,False,,,,False,True,-100.0,-4.44,False,False,,,False
1995-02-06,MRF,2175.0,2175.0,2175.0,2175.0,50,108750,Monday,6,37,2,,True,False,True,False,25.0,1.16,True,1995-02-06,1,,False,,0.0,0.0,False,1995-02-09,2,,True,,0.0,0.0,False,True,-100.0,-4.44,False,False,,,False
1995-02-07,MRF,2200.0,2200.0,2160.0,2160.0,150,324000,Tuesday,7,38,3,,False,True,False,False,-15.0,-0.69,False,1995-02-06,1,,False,,0.0,0.0,False,1995-02-09,2,,True,,0.0,0.0,False,True,-100.0,-4.44,False,False,,,False
1995-02-08,MRF,2150.0,2150.0,2150.0,2150.0,50,107500,Wednesday,8,39,4,,True,False,True,False,-10.0,-0.46,False,1995-02-06,1,,False,,0.0,0.0,False,1995-02-09,2,,True,,0.0,0.0,False,True,-100.0,-4.44,False,False,,,False
1995-02-14,MRF,2150.0,2150.0,2150.0,2150.0,250,537500,Tuesday,14,45,5,,True,False,False,False,0.0,0.0,False,1995-02-13,2,,True,,0.0,0.0,False,1995-02-16,3,,False,,0.0,0.0,False,True,-100.0,-4.44,False,False,,,False
1995-03-06,MRF,2050.0,2050.0,2050.0,2050.0,50,102500,Monday,6,65,1,,True,False,False,False,-100.0,-4.65,False,1995-03-06,1,,False,,,,False,1995-03-09,2,,True,,,,False,False,50.0,2.33,True,False,,,False
1995-03-07,MRF,2300.0,2300.0,2200.0,2200.0,100,220000,Tuesday,7,66,2,,False,True,True,False,150.0,7.32,True,1995-03-06,1,,False,,,,False,1995-03-09,2,,True,,,,False,False,50.0,2.33,True,False,,,False
1995-03-15,MRF,2200.0,2200.0,2200.0,2200.0,50,110000,Wednesday,15,74,3,,False,True,False,False,0.0,0.0,False,1995-03-13,2,,True,,0.0,0.0,False,1995-03-16,3,,False,,0.0,0.0,False,False,50.0,2.33,True,False,,,False
1995-04-03,MRF,2000.0,2000.0,2000.0,2000.0,50,100000,Monday,3,93,1,,False,False,False,False,-200.0,-9.09,False,1995-04-03,1,,False,,,,False,1995-04-06,1,,False,,,,False,True,-200.0,-9.09,False,False,,,False
1995-04-07,MRF,2075.0,2075.0,2075.0,2075.0,50,103750,Friday,7,97,2,,False,False,True,False,75.0,3.75,True,1995-04-03,1,,False,,,,False,1995-04-13,2,,True,,75.0,3.75,True,True,-200.0,-9.09,False,False,,,False
1995-04-17,MRF,2000.0,2000.0,2000.0,2000.0,50,100000,Monday,17,107,3,,False,False,False,False,-75.0,-3.61,False,1995-04-17,3,,False,,,,False,1995-04-20,3,,False,,-75.0,-3.61,False,True,-200.0,-9.09,False,False,,,False
1995-04-18,MRF,2000.0,2000.0,2000.0,2000.0,50,100000,Tuesday,18,108,4,,True,True,True,False,0.0,0.0,False,1995-04-17,3,,False,,,,False,1995-04-20,3,,False,,-75.0,-3.61,False,True,-200.0,-9.09,False,False,,,False
1995-05-15,MRF,1800.0,1850.0,1799.5,1800.0,400,720000,Monday,15,135,1,,False,False,False,False,-200.0,-10.0,False,1995-05-15,3,,False,,,,False,1995-05-18,3,,False,,,,False,False,-150.0,-7.5,False,False,,,False
1995-05-18,MRF,1850.0,1850.0,1850.0,1850.0,50,92500,Thursday,18,138,2,,True,True,True,False,50.0,2.78,True,1995-05-15,3,,False,,,,False,1995-05-18,3,,False,,,,False,False,-150.0,-7.5,False,False,,,False
1995-05-19,MRF,1850.0,1850.0,1850.0,1850.0,50,92500,Friday,19,139,3,,False,False,False,False,0.0,0.0,False,1995-05-15,3,,False,,,,False,1995-05-25,4,,True,,0.0,0.0,False,False,-150.0,-7.5,False,False,,,False
1995-05-23,MRF,1850.0,1850.0,1850.0,1850.0,50,92500,Tuesday,23,143,4,,False,False,True,False,0.0,0.0,False,1995-05-22,4,,True,,0.0,0.0,False,1995-05-25,4,,True,,0.0,0.0,False,False,-150.0,-7.5,False,False,,,False
1995-05-24,MRF,1850.0,1850.0,1850.0,1850.0,50,92500,Wednesday,24,144,5,,True,True,False,False,0.0,0.0,False,1995-05-22,4,,True,,0.0,0.0,False,1995-05-25,4,,True,,0.0,0.0,False,False,-150.0,-7.5,False,False,,,False
1995-06-06,MRF,1760.0,1760.0,1750.0,1750.0,100,175000,Tuesday,6,157,1,,True,False,False,False,-100.0,-5.41,False,1995-06-05,1,,False,,,,False,1995-06-08,2,,True,,,,False,True,-150.0,-8.11,False,False,,,False
1995-06-28,MRF,1650.0,1650.0,1650.0,1650.0,50,82500,Wednesday,28,179,2,,True,False,True,False,-100.0,-5.71,False,1995-06-26,4,,True,,,,False,1995-06-29,5,,False,,,,False,True,-150.0,-8.11,False,False,,,False
1995-06-29,MRF,1700.0,1700.0,1700.0,1700.0,10000,17000000,Thursday,29,180,3,,False,True,False,False,50.0,3.03,True,1995-06-26,4,,True,,,,False,1995-06-29,5,,False,,,,False,True,-150.0,-8.11,False,False,,,False
1995-07-03,MRF,1670.0,1670.0,1670.0,1670.0,100,167000,Monday,3,184,1,,False,True,False,False,-30.0,-1.76,False,1995-07-03,1,,False,,-30.0,-1.76,False,1995-07-06,1,,False,,-30.0,-1.76,False,False,25.0,1.47,True,False,,,False
1995-07-10,MRF,1550.0,1550.0,1520.0,1520.0,200,304000,Monday,10,191,2,,True,False,True,False,-150.0,-8.98,False,1995-07-10,2,,True,,-120.0,-7.19,False,1995-07-13,2,,True,,-164.0,-9.82,False,False,25.0,1.47,True,False,,,False
