Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2004-01-12,NIFTYAUTO,1021.3,1021.3,1021.3,1021.3,0,0,Monday,12,12,,,True,True,False,False,,,False,2004-01-12,,,,,,,False,2004-01-15,,,,,,,False,False,,,False,True,,,False
2004-01-13,NIFTYAUTO,1039.7,1039.7,1039.7,1039.7,0,0,Tuesday,13,13,,,False,False,False,False,18.40000000000009,1.8,True,2004-01-12,,,,,,,False,2004-01-15,,,,,,,False,False,,,False,True,,,False
2004-01-14,NIFTYAUTO,1060.8,1060.8,1060.8,1060.8,0,0,Wednesday,14,14,,,True,True,False,False,21.09999999999991,2.03,True,2004-01-12,,,,,,,False,2004-01-15,,,,,,,False,False,,,False,True,,,False
2004-01-15,NIFTYAUTO,1032.2,1032.2,1032.2,1032.2,0,0,Thursday,15,15,,,False,False,False,False,-28.59999999999991,-2.7,False,2004-01-12,,,,,,,False,2004-01-15,,,,,,,False,False,,,False,True,,,False
2004-01-16,NIFTYAUTO,1007.2,1007.2,1007.2,1007.2,0,0,Friday,16,16,,,True,True,False,False,-25.0,-2.42,False,2004-01-12,,,,,,,False,2004-01-22,,,,,-123.30000000000007,-11.95,False,False,,,False,True,,,False
2004-01-19,NIFTYAUTO,1038.8,1038.8,1038.8,1038.8,0,0,Monday,19,19,,,False,False,False,False,31.59999999999991,3.14,True,2004-01-19,,,,,-37.09000000000003,-3.68,False,2004-01-22,,,,,-123.30000000000007,-11.95,False,False,,,False,True,,,False
2004-01-20,NIFTYAUTO,1018.0,1018.0,1018.0,1018.0,0,0,Tuesday,20,20,,,True,True,False,False,-20.799999999999955,-2.0,False,2004-01-19,,,,,-37.09000000000003,-3.68,False,2004-01-22,,,,,-123.30000000000007,-11.95,False,False,,,False,True,,,False
2004-01-21,NIFTYAUTO,959.67,959.67,959.67,959.67,0,0,Wednesday,21,21,,,False,False,False,False,-58.33000000000004,-5.73,False,2004-01-19,,,,,-37.09000000000003,-3.68,False,2004-01-22,,,,,-123.30000000000007,-11.95,False,False,,,False,True,,,False
2004-01-22,NIFTYAUTO,908.9,908.9,908.9,908.9,0,0,Thursday,22,22,,,True,True,False,False,-50.76999999999998,-5.29,False,2004-01-19,,,,,-37.09000000000003,-3.68,False,2004-01-22,,,,,-123.30000000000007,-11.95,False,False,,,False,True,,,False
2004-01-23,NIFTYAUTO,970.11,970.11,970.11,970.11,0,0,Friday,23,23,,,False,False,False,False,61.210000000000036,6.73,True,2004-01-19,,,,,-37.09000000000003,-3.68,False,2004-01-29,,,,,99.39999999999998,10.94,True,False,,,False,True,,,False
2004-01-27,NIFTYAUTO,1011.7,1011.7,1011.7,1011.7,0,0,Tuesday,27,27,,,False,False,False,False,41.59000000000003,4.29,True,2004-01-26,,,,,25.379999999999995,2.62,True,2004-01-29,,,,,99.39999999999998,10.94,True,False,,,False,True,,,False
2004-01-28,NIFTYAUTO,999.54,999.54,999.54,999.54,0,0,Wednesday,28,28,,,True,True,False,False,-12.160000000000082,-1.2,False,2004-01-26,,,,,25.379999999999995,2.62,True,2004-01-29,,,,,99.39999999999998,10.94,True,False,,,False,True,,,False
2004-01-29,NIFTYAUTO,1008.3,1008.3,1008.3,1008.3,0,0,Thursday,29,29,,,False,False,False,False,8.759999999999991,0.88,True,2004-01-26,,,,,25.379999999999995,2.62,True,2004-01-29,,,,,99.39999999999998,10.94,True,False,,,False,True,,,False
2004-01-30,NIFTYAUTO,995.49,995.49,995.49,995.49,0,0,Friday,30,30,,,True,True,False,False,-12.809999999999945,-1.27,False,2004-01-26,,,,,25.379999999999995,2.62,True,2004-02-05,1,,False,,-1.8999999999999773,-0.19,False,False,,,False,True,,,False
