Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2004-08-25,TCS,149.84,149.84,122.38,123.49,136930976,16910119936,Wednesday,25,238,,,False,True,False,False,,,False,2004-08-23,,,,,,,False,2004-08-26,,,,,,,False,True,,,False,True,,,False
2004-08-26,TCS,124.0,124.63,121.91,122.38,40443200,4949236736,Thursday,26,239,,,True,False,False,False,-1.1099999999999994,-0.9,False,2004-08-23,,,,,,,False,2004-08-26,,,,,,,False,True,,,False,True,,,False
2004-08-27,TCS,122.8,122.8,119.82,120.33,30646000,3687671552,Friday,27,240,,,False,True,False,False,-2.049999999999997,-1.68,False,2004-08-23,,,,,,,False,2004-09-02,1,,False,,1.8299999999999983,1.5,True,True,,,False,True,,,False
2004-08-30,TCS,121.24,123.75,120.63,123.34,24465208,3017630464,Monday,30,243,,,True,False,False,False,3.010000000000005,2.5,True,2004-08-30,,,,,4.400000000000006,3.66,True,2004-09-02,1,,False,,1.8299999999999983,1.5,True,True,,,False,True,,,False
2004-08-31,TCS,123.31,123.75,122.0,123.51,21194656,2617804800,Tuesday,31,244,,,False,True,False,False,0.1700000000000017,0.14,True,2004-08-30,,,,,4.400000000000006,3.66,True,2004-09-02,1,,False,,1.8299999999999983,1.5,True,True,,,False,True,,,False
2004-09-01,TCS,123.75,124.38,122.95,123.49,19935544,2461790464,Wednesday,1,245,1,,False,False,False,False,-0.020000000000010232,-0.02,False,2004-08-30,,,,,4.400000000000006,3.66,True,2004-09-02,1,,False,,1.8299999999999983,1.5,True,False,4.879999999999981,3.95,True,True,,,False
2004-09-02,TCS,123.74,125.58,123.25,124.21,21356352,2652592384,Thursday,2,246,2,,True,True,True,False,0.7199999999999989,0.58,True,2004-08-30,,,,,4.400000000000006,3.66,True,2004-09-02,1,,False,,1.8299999999999983,1.5,True,False,4.879999999999981,3.95,True,True,,,False
2004-09-03,TCS,125.75,137.5,123.79,124.73,9869856,1231079424,Friday,3,247,3,,False,False,False,False,0.5200000000000102,0.42,True,2004-08-30,,,,,4.400000000000006,3.66,True,2004-09-09,2,,True,,-1.7199999999999989,-1.38,False,False,4.879999999999981,3.95,True,True,,,False
2004-09-06,TCS,129.99,129.99,124.11,124.36,9038672,1124015360,Monday,6,250,4,,True,True,True,False,-0.37000000000000455,-0.3,False,2004-09-06,1,,False,,-1.1300000000000097,-0.91,False,2004-09-09,2,,True,,-1.7199999999999989,-1.38,False,False,4.879999999999981,3.95,True,True,,,False
2004-09-07,TCS,129.38,129.38,124.38,124.45,5772232,718354240,Tuesday,7,251,5,,False,False,False,False,0.09000000000000341,0.07,True,2004-09-06,1,,False,,-1.1300000000000097,-0.91,False,2004-09-09,2,,True,,-1.7199999999999989,-1.38,False,False,4.879999999999981,3.95,True,True,,,False
