Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2018-03-28,HAL,1152.0,1184.95,1121.0,1132.85,1692143,1916944128,Wednesday,28,87,,,True,False,False,False,,,False,2018-03-26,,,,,,,False,2018-03-29,,,,,,,False,False,,,False,True,,,False
2018-04-02,HAL,1127.7,1155.0,1118.0,1149.25,176365,202687472,Monday,2,92,1,,True,True,False,False,16.40000000000009,1.45,True,2018-04-02,1,,False,,-30.0,-2.65,False,2018-04-05,1,,False,,-18.899999999999864,-1.67,False,True,-8.5,-0.75,False,True,,,False
2018-04-03,HAL,1141.0,1147.0,1126.35,1128.6,57565,64967856,Tuesday,3,93,2,,False,False,True,False,-20.65000000000009,-1.8,False,2018-04-02,1,,False,,-30.0,-2.65,False,2018-04-05,1,,False,,-18.899999999999864,-1.67,False,True,-8.5,-0.75,False,True,,,False
2018-04-04,HAL,1130.0,1140.0,1115.0,1115.9,81682,91148944,Wednesday,4,94,3,,True,True,False,False,-12.699999999999818,-1.13,False,2018-04-02,1,,False,,-30.0,-2.65,False,2018-04-05,1,,False,,-18.899999999999864,-1.67,False,True,-8.5,-0.75,False,True,,,False
2018-04-05,HAL,1122.0,1131.25,1109.5,1113.95,74994,83539560,Thursday,5,95,4,,False,False,True,False,-1.9500000000000455,-0.17,False,2018-04-02,1,,False,,-30.0,-2.65,False,2018-04-05,1,,False,,-18.899999999999864,-1.67,False,True,-8.5,-0.75,False,True,,,False
2018-04-06,HAL,1103.5,1118.85,1100.05,1102.85,73013,80522384,Friday,6,96,5,,True,True,False,False,-11.100000000000136,-1.0,False,2018-04-02,1,,False,,-30.0,-2.65,False,2018-04-12,2,,True,,-27.799999999999955,-2.5,False,True,-8.5,-0.75,False,True,,,False
2018-04-09,HAL,1100.5,1112.0,1100.5,1104.45,59514,65730236,Monday,9,99,6,,False,False,True,False,1.6000000000001364,0.15,True,2018-04-09,2,,True,,20.200000000000045,1.83,True,2018-04-12,2,,True,,-27.799999999999955,-2.5,False,True,-8.5,-0.75,False,True,,,False
2018-04-10,HAL,1109.8,1110.0,1092.05,1102.3,53653,59141704,Tuesday,10,100,7,,True,True,False,False,-2.150000000000091,-0.19,False,2018-04-09,2,,True,,20.200000000000045,1.83,True,2018-04-12,2,,True,,-27.799999999999955,-2.5,False,True,-8.5,-0.75,False,True,,,False
2018-04-11,HAL,1102.0,1106.0,1095.0,1097.3,39956,43843720,Wednesday,11,101,8,,False,False,True,False,-5.0,-0.45,False,2018-04-09,2,,True,,20.200000000000045,1.83,True,2018-04-12,2,,True,,-27.799999999999955,-2.5,False,True,-8.5,-0.75,False,True,,,False
2018-04-12,HAL,1096.0,1098.05,1080.1,1086.15,54719,59433044,Thursday,12,102,9,,True,True,False,False,-11.149999999999864,-1.02,False,2018-04-09,2,,True,,20.200000000000045,1.83,True,2018-04-12,2,,True,,-27.799999999999955,-2.5,False,True,-8.5,-0.75,False,True,,,False
2018-04-13,HAL,1115.0,1150.0,1105.1,1123.05,144882,162709744,Friday,13,103,10,,False,False,True,False,36.899999999999864,3.4,True,2018-04-09,2,,True,,20.200000000000045,1.83,True,2018-04-19,3,,False,,54.899999999999864,5.05,True,True,-8.5,-0.75,False,True,,,False
2018-04-16,HAL,1125.0,1159.9,1124.0,1147.9,135266,155271840,Monday,16,106,11,,True,True,False,False,24.850000000000136,2.21,True,2018-04-16,3,,False,,2.5,0.22,True,2018-04-19,3,,False,,54.899999999999864,5.05,True,True,-8.5,-0.75,False,True,,,False
2018-04-17,HAL,1157.0,1164.0,1142.0,1146.4,61793,70839496,Tuesday,17,107,12,,False,False,True,False,-1.5,-0.13,False,2018-04-16,3,,False,,2.5,0.22,True,2018-04-19,3,,False,,54.899999999999864,5.05,True,True,-8.5,-0.75,False,True,,,False
2018-04-18,HAL,1154.0,1155.0,1125.0,1130.0,41959,47413672,Wednesday,18,108,13,,True,True,False,False,-16.40000000000009,-1.43,False,2018-04-16,3,,False,,2.5,0.22,True,2018-04-19,3,,False,,54.899999999999864,5.05,True,True,-8.5,-0.75,False,True,,,False
2018-04-19,HAL,1138.0,1153.4,1129.1,1141.05,50624,57764516,Thursday,19,109,14,,False,False,True,False,11.049999999999955,0.98,True,2018-04-16,3,,False,,2.5,0.22,True,2018-04-19,3,,False,,54.899999999999864,5.05,True,True,-8.5,-0.75,False,True,,,False
2018-04-20,HAL,1141.2,1145.9,1118.0,1125.55,34939,39325592,Friday,20,110,15,,True,True,False,False,-15.5,-1.36,False,2018-04-16,3,,False,,2.5,0.22,True,2018-04-26,4,,True,,-10.599999999999909,-0.93,False,True,-8.5,-0.75,False,True,,,False
2018-04-23,HAL,1132.0,1149.0,1122.35,1131.3,39907,45146792,Monday,23,113,16,,False,False,True,False,5.75,0.51,True,2018-04-23,4,,True,,0.25,0.02,True,2018-04-26,4,,True,,-10.599999999999909,-0.93,False,True,-8.5,-0.75,False,True,,,False
2018-04-24,HAL,1137.95,1144.5,1130.0,1130.8,30039,33968104,Tuesday,24,114,17,,True,True,False,False,-0.5,-0.04,False,2018-04-23,4,,True,,0.25,0.02,True,2018-04-26,4,,True,,-10.599999999999909,-0.93,False,True,-8.5,-0.75,False,True,,,False
2018-04-25,HAL,1131.0,1145.9,1122.85,1125.45,34914,39293960,Wednesday,25,115,18,,False,False,True,False,-5.349999999999909,-0.47,False,2018-04-23,4,,True,,0.25,0.02,True,2018-04-26,4,,True,,-10.599999999999909,-0.93,False,True,-8.5,-0.75,False,True,,,False
2018-04-26,HAL,1127.0,1138.0,1125.0,1130.45,16390,18528074,Thursday,26,116,19,,True,True,False,False,5.0,0.44,True,2018-04-23,4,,True,,0.25,0.02,True,2018-04-26,4,,True,,-10.599999999999909,-0.93,False,True,-8.5,-0.75,False,True,,,False
2018-04-27,HAL,1132.65,1134.95,1122.0,1125.8,16572,18656758,Friday,27,117,20,,False,False,True,False,-4.650000000000091,-0.41,False,2018-04-23,4,,True,,0.25,0.02,True,2018-05-03,1,,False,,-35.450000000000045,-3.14,False,True,-8.5,-0.75,False,True,,,False
2018-04-30,HAL,1134.4,1134.4,1119.0,1124.35,18615,20929774,Monday,30,120,21,,True,True,False,False,-1.4500000000000455,-0.13,False,2018-04-30,5,,False,,-32.25,-2.86,False,2018-05-03,1,,False,,-35.450000000000045,-3.14,False,True,-8.5,-0.75,False,True,,,False
2018-05-02,HAL,1119.0,1131.95,1111.25,1114.25,18861,21015870,Wednesday,2,122,1,,True,True,False,False,-10.099999999999909,-0.9,False,2018-04-30,5,,False,,-32.25,-2.86,False,2018-05-03,1,,False,,-35.450000000000045,-3.14,False,False,-67.25,-5.98,False,True,,,False
2018-05-03,HAL,1114.05,1115.0,1089.2,1095.0,19044,20853180,Thursday,3,123,2,,False,False,True,False,-19.25,-1.73,False,2018-04-30,5,,False,,-32.25,-2.86,False,2018-05-03,1,,False,,-35.450000000000045,-3.14,False,False,-67.25,-5.98,False,True,,,False
2018-05-04,HAL,1105.0,1105.0,1090.0,1093.55,12282,13430982,Friday,4,124,3,,True,True,False,False,-1.4500000000000455,-0.13,False,2018-04-30,5,,False,,-32.25,-2.86,False,2018-05-10,2,,True,,-9.450000000000045,-0.86,False,False,-67.25,-5.98,False,True,,,False
2018-05-07,HAL,1090.5,1122.05,1082.05,1108.15,21116,23399696,Monday,7,127,4,,False,False,True,False,14.600000000000136,1.34,True,2018-05-07,1,,False,,-10.349999999999909,-0.95,False,2018-05-10,2,,True,,-9.450000000000045,-0.86,False,False,-67.25,-5.98,False,True,,,False
2018-05-08,HAL,1105.2,1118.9,1099.0,1104.35,12620,13936897,Tuesday,8,128,5,,True,True,False,False,-3.800000000000182,-0.34,False,2018-05-07,1,,False,,-10.349999999999909,-0.95,False,2018-05-10,2,,True,,-9.450000000000045,-0.86,False,False,-67.25,-5.98,False,True,,,False
2018-05-09,HAL,1100.0,1103.95,1090.0,1093.45,9761,10673165,Wednesday,9,129,6,,False,False,True,False,-10.899999999999864,-0.99,False,2018-05-07,1,,False,,-10.349999999999909,-0.95,False,2018-05-10,2,,True,,-9.450000000000045,-0.86,False,False,-67.25,-5.98,False,True,,,False
2018-05-10,HAL,1090.0,1091.85,1084.0,1085.55,12712,13799512,Thursday,10,130,7,,True,True,False,False,-7.900000000000091,-0.72,False,2018-05-07,1,,False,,-10.349999999999909,-0.95,False,2018-05-10,2,,True,,-9.450000000000045,-0.86,False,False,-67.25,-5.98,False,True,,,False
2018-05-11,HAL,1087.5,1091.0,1071.15,1083.2,16119,17460100,Friday,11,131,8,,False,False,True,False,-2.349999999999909,-0.22,False,2018-05-07,1,,False,,-10.349999999999909,-0.95,False,2018-05-17,3,,False,,-45.799999999999955,-4.22,False,False,-67.25,-5.98,False,True,,,False
2018-05-14,HAL,1082.0,1087.95,1064.0,1066.45,17672,18846304,Monday,14,134,9,,True,True,False,False,-16.75,-1.55,False,2018-05-14,2,,True,,-50.350000000000136,-4.65,False,2018-05-17,3,,False,,-45.799999999999955,-4.22,False,False,-67.25,-5.98,False,True,,,False
2018-05-15,HAL,1075.0,1083.65,1051.5,1055.35,15397,16249224,Tuesday,15,135,10,,False,False,True,False,-11.100000000000136,-1.04,False,2018-05-14,2,,True,,-50.350000000000136,-4.65,False,2018-05-17,3,,False,,-45.799999999999955,-4.22,False,False,-67.25,-5.98,False,True,,,False
2018-05-16,HAL,1054.5,1057.9,1043.0,1044.3,103139,107708064,Wednesday,16,136,11,,True,True,False,False,-11.049999999999955,-1.05,False,2018-05-14,2,,True,,-50.350000000000136,-4.65,False,2018-05-17,3,,False,,-45.799999999999955,-4.22,False,False,-67.25,-5.98,False,True,,,False
2018-05-17,HAL,1046.0,1050.65,1032.95,1039.75,9501,9878665,Thursday,17,137,12,,False,False,True,False,-4.5499999999999545,-0.44,False,2018-05-14,2,,True,,-50.350000000000136,-4.65,False,2018-05-17,3,,False,,-45.799999999999955,-4.22,False,False,-67.25,-5.98,False,True,,,False
2018-05-18,HAL,1044.0,1044.0,1030.05,1032.85,11552,11931483,Friday,18,138,13,,True,True,False,False,-6.900000000000091,-0.66,False,2018-05-14,2,,True,,-50.350000000000136,-4.65,False,2018-05-24,4,,True,,-31.0,-2.98,False,False,-67.25,-5.98,False,True,,,False
2018-05-21,HAL,1031.95,1031.95,1009.0,1021.35,25664,26211926,Monday,21,141,14,,False,False,True,False,-11.499999999999886,-1.11,False,2018-05-21,3,,False,,-10.099999999999909,-0.98,False,2018-05-24,4,,True,,-31.0,-2.98,False,False,-67.25,-5.98,False,True,,,False
2018-05-22,HAL,1025.0,1029.0,1011.25,1021.95,10808,11045236,Tuesday,22,142,15,,True,True,False,False,0.6000000000000227,0.06,True,2018-05-21,3,,False,,-10.099999999999909,-0.98,False,2018-05-24,4,,True,,-31.0,-2.98,False,False,-67.25,-5.98,False,True,,,False
2018-05-23,HAL,1020.0,1024.0,1006.0,1015.65,11985,12172566,Wednesday,23,143,16,,False,False,True,False,-6.300000000000068,-0.62,False,2018-05-21,3,,False,,-10.099999999999909,-0.98,False,2018-05-24,4,,True,,-31.0,-2.98,False,False,-67.25,-5.98,False,True,,,False
2018-05-24,HAL,1015.0,1015.15,1005.05,1008.75,10278,10367932,Thursday,24,144,17,,True,True,False,False,-6.899999999999977,-0.68,False,2018-05-21,3,,False,,-10.099999999999909,-0.98,False,2018-05-24,4,,True,,-31.0,-2.98,False,False,-67.25,-5.98,False,True,,,False
2018-05-25,HAL,1008.0,1025.0,1005.55,1022.75,13915,14231566,Friday,25,145,18,,False,False,True,False,14.0,1.39,True,2018-05-21,3,,False,,-10.099999999999909,-0.98,False,2018-05-31,5,,False,,48.34999999999991,4.79,True,False,-67.25,-5.98,False,True,,,False
2018-05-28,HAL,1020.0,1055.0,1020.0,1042.35,22850,23817696,Monday,28,148,19,,True,True,False,False,19.59999999999991,1.92,True,2018-05-28,4,,True,,7.099999999999909,0.69,True,2018-05-31,5,,False,,48.34999999999991,4.79,True,False,-67.25,-5.98,False,True,,,False
2018-05-29,HAL,1035.0,1051.0,1035.0,1048.7,8519,8933875,Tuesday,29,149,20,,False,False,True,False,6.350000000000136,0.61,True,2018-05-28,4,,True,,7.099999999999909,0.69,True,2018-05-31,5,,False,,48.34999999999991,4.79,True,False,-67.25,-5.98,False,True,,,False
2018-05-30,HAL,1043.0,1098.0,1011.0,1081.35,84558,91436792,Wednesday,30,150,21,,True,True,False,False,32.649999999999864,3.11,True,2018-05-28,4,,True,,7.099999999999909,0.69,True,2018-05-31,5,,False,,48.34999999999991,4.79,True,False,-67.25,-5.98,False,True,,,False
2018-05-31,HAL,1085.0,1098.95,1046.5,1057.1,342352,361900288,Thursday,31,151,22,,False,False,True,False,-24.25,-2.24,False,2018-05-28,4,,True,,7.099999999999909,0.69,True,2018-05-31,5,,False,,48.34999999999991,4.79,True,False,-67.25,-5.98,False,True,,,False
2018-06-01,HAL,1050.0,1050.05,1027.55,1029.85,15574,16038884,Friday,1,152,1,,False,True,False,False,-27.25,-2.58,False,2018-05-28,4,,True,,7.099999999999909,0.69,True,2018-06-07,1,,False,,-57.549999999999955,-5.44,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-04,HAL,1040.0,1040.05,1015.0,1018.55,10423,10616347,Monday,4,155,2,,True,False,True,False,-11.299999999999955,-1.1,False,2018-06-04,1,,False,,-39.399999999999864,-3.83,False,2018-06-07,1,,False,,-57.549999999999955,-5.44,False,True,-212.69999999999993,-20.12,False,True,,,False
