Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-10,IPCALAB,20.0,20.0,20.0,20.0,6000,120000,Thursday,10,314,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-11,IPCALAB,20.0,20.1,20.0,20.0,10000,200000,Friday,11,315,,,False,False,False,False,0.0,0.0,False,1994-11-07,,,,,,,False,1994-11-17,,,,,-0.75,-3.75,False,False,,,False,True,,,False
1994-11-14,IPCALAB,19.75,19.75,19.65,19.65,8000,157200,Monday,14,318,,,True,True,False,False,-0.3500000000000014,-1.75,False,1994-11-14,,,,,-0.75,-3.75,False,1994-11-17,,,,,-0.75,-3.75,False,False,,,False,True,,,False
1994-11-15,IPCALAB,19.5,19.5,19.25,19.25,4000,77000,Tuesday,15,319,,,False,False,False,False,-0.3999999999999986,-2.04,False,1994-11-14,,,,,-0.75,-3.75,False,1994-11-17,,,,,-0.75,-3.75,False,False,,,False,True,,,False
1994-11-21,IPCALAB,20.0,20.5,20.0,20.5,4000,82000,Monday,21,325,,,False,False,False,False,1.25,6.49,True,1994-11-21,,,,,1.25,6.49,True,1994-11-24,,,,,1.0,5.19,True,False,,,False,True,,,False
1994-11-22,IPCALAB,20.75,20.75,20.75,20.75,4000,83000,Tuesday,22,326,,,True,True,False,False,0.25,1.22,True,1994-11-21,,,,,1.25,6.49,True,1994-11-24,,,,,1.0,5.19,True,False,,,False,True,,,False
1994-11-23,IPCALAB,20.5,20.5,20.5,20.5,2000,41000,Wednesday,23,327,,,False,False,False,False,-0.25,-1.2,False,1994-11-21,,,,,1.25,6.49,True,1994-11-24,,,,,1.0,5.19,True,False,,,False,True,,,False
1994-11-24,IPCALAB,20.5,20.5,20.2,20.25,10000,202500,Thursday,24,328,,,True,True,False,False,-0.25,-1.22,False,1994-11-21,,,,,1.25,6.49,True,1994-11-24,,,,,1.0,5.19,True,False,,,False,True,,,False
1994-11-25,IPCALAB,20.5,20.5,20.5,20.5,2000,41000,Friday,25,329,,,False,False,False,False,0.25,1.23,True,1994-11-21,,,,,1.25,6.49,True,1994-12-01,1,,False,,-0.370000000000001,-1.83,False,False,,,False,True,,,False
1994-11-29,IPCALAB,20.1,20.1,20.1,20.1,2000,40200,Tuesday,29,333,,,False,False,False,False,-0.3999999999999986,-1.95,False,1994-11-28,,,,,-0.5,-2.44,False,1994-12-01,1,,False,,-0.370000000000001,-1.83,False,False,,,False,True,,,False
1994-12-01,IPCALAB,19.88,19.88,19.88,19.88,14000,278250,Thursday,1,335,1,,False,False,False,False,-0.22000000000000242,-1.09,False,1994-11-28,,,,,-0.5,-2.44,False,1994-12-01,1,,False,,-0.370000000000001,-1.83,False,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-02,IPCALAB,20.0,20.0,20.0,20.0,2000,40000,Friday,2,336,2,,True,True,True,False,0.120000000000001,0.6,True,1994-11-28,,,,,-0.5,-2.44,False,1994-12-08,2,,True,,-0.879999999999999,-4.43,False,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-05,IPCALAB,19.75,20.0,19.75,19.92,16000,318600,Monday,5,339,3,,False,False,False,False,-0.0799999999999983,-0.4,False,1994-12-05,1,,False,,-1.25,-6.25,False,1994-12-08,2,,True,,-0.879999999999999,-4.43,False,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-06,IPCALAB,19.88,20.0,19.5,19.5,10000,195000,Tuesday,6,340,4,,True,True,True,False,-0.4200000000000017,-2.11,False,1994-12-05,1,,False,,-1.25,-6.25,False,1994-12-08,2,,True,,-0.879999999999999,-4.43,False,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-07,IPCALAB,19.25,19.25,19.25,19.25,6000,115500,Wednesday,7,341,5,,False,False,False,False,-0.25,-1.28,False,1994-12-05,1,,False,,-1.25,-6.25,False,1994-12-08,2,,True,,-0.879999999999999,-4.43,False,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-08,IPCALAB,19.0,19.0,19.0,19.0,2000,38000,Thursday,8,342,6,,True,True,True,False,-0.25,-1.3,False,1994-12-05,1,,False,,-1.25,-6.25,False,1994-12-08,2,,True,,-0.879999999999999,-4.43,False,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-09,IPCALAB,19.25,19.25,18.75,18.75,6000,112500,Friday,9,343,7,,False,False,False,False,-0.25,-1.32,False,1994-12-05,1,,False,,-1.25,-6.25,False,1994-12-15,3,,False,,-0.25,-1.32,False,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-12,IPCALAB,18.75,18.75,18.75,18.75,2000,37500,Monday,12,346,8,,True,True,True,False,0.0,0.0,False,1994-12-12,2,,True,,0.5,2.67,True,1994-12-15,3,,False,,-0.25,-1.32,False,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-13,IPCALAB,18.8,18.8,18.8,18.8,12000,225600,Tuesday,13,347,9,,False,False,False,False,0.05000000000000071,0.27,True,1994-12-12,2,,True,,0.5,2.67,True,1994-12-15,3,,False,,-0.25,-1.32,False,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-14,IPCALAB,18.63,18.75,18.5,18.75,20000,375000,Wednesday,14,348,10,,True,True,True,False,-0.05000000000000071,-0.27,False,1994-12-12,2,,True,,0.5,2.67,True,1994-12-15,3,,False,,-0.25,-1.32,False,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-15,IPCALAB,18.75,18.75,18.75,18.75,6000,112500,Thursday,15,349,11,,False,False,False,False,0.0,0.0,False,1994-12-12,2,,True,,0.5,2.67,True,1994-12-15,3,,False,,-0.25,-1.32,False,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-16,IPCALAB,19.25,19.25,19.25,19.25,2000,38500,Friday,16,350,12,,True,True,True,False,0.5,2.67,True,1994-12-12,2,,True,,0.5,2.67,True,1994-12-22,4,,True,,0.5,2.67,True,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-19,IPCALAB,19.0,19.0,18.5,18.75,8000,150000,Monday,19,353,13,,False,False,False,False,-0.5,-2.6,False,1994-12-19,3,,False,,0.75,3.9,True,1994-12-22,4,,True,,0.5,2.67,True,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-20,IPCALAB,19.0,19.0,19.0,19.0,2000,38000,Tuesday,20,354,14,,True,True,True,False,0.25,1.33,True,1994-12-19,3,,False,,0.75,3.9,True,1994-12-22,4,,True,,0.5,2.67,True,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-21,IPCALAB,18.75,19.0,18.75,18.92,12000,227100,Wednesday,21,355,15,,False,False,False,False,-0.0799999999999983,-0.42,False,1994-12-19,3,,False,,0.75,3.9,True,1994-12-22,4,,True,,0.5,2.67,True,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-22,IPCALAB,18.75,19.25,18.75,19.25,6000,115500,Thursday,22,356,16,,True,True,True,False,0.3299999999999983,1.74,True,1994-12-19,3,,False,,0.75,3.9,True,1994-12-22,4,,True,,0.5,2.67,True,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-23,IPCALAB,19.9,20.0,19.9,20.0,6000,120000,Friday,23,357,17,,False,False,False,False,0.75,3.9,True,1994-12-19,3,,False,,0.75,3.9,True,1994-12-29,5,,False,,0.25,1.3,True,True,-0.6000000000000014,-2.99,False,True,,,False
1994-12-29,IPCALAB,19.5,19.5,19.5,19.5,2000,39000,Thursday,29,363,18,,False,False,True,False,-0.5,-2.5,False,1994-12-26,4,,True,,-0.5,-2.5,False,1994-12-29,5,,False,,0.25,1.3,True,True,-0.6000000000000014,-2.99,False,True,,,False
1995-01-02,IPCALAB,19.5,19.75,19.5,19.75,4000,79000,Monday,2,2,1,1,True,True,False,False,0.25,1.28,True,1995-01-02,1,1,False,False,-0.120000000000001,-0.62,False,1995-01-05,1,1,False,False,0.0,0.0,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-03,IPCALAB,19.5,19.75,19.13,19.13,34000,650250,Tuesday,3,3,2,2,False,False,True,True,-0.620000000000001,-3.14,False,1995-01-02,1,1,False,False,-0.120000000000001,-0.62,False,1995-01-05,1,1,False,False,0.0,0.0,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-04,IPCALAB,19.5,19.5,19.35,19.35,12000,232200,Wednesday,4,4,3,3,True,True,False,False,0.22000000000000242,1.15,True,1995-01-02,1,1,False,False,-0.120000000000001,-0.62,False,1995-01-05,1,1,False,False,0.0,0.0,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-05,IPCALAB,19.25,19.5,19.25,19.5,18000,351000,Thursday,5,5,4,4,False,False,True,True,0.14999999999999858,0.78,True,1995-01-02,1,1,False,False,-0.120000000000001,-0.62,False,1995-01-05,1,1,False,False,0.0,0.0,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-06,IPCALAB,19.5,19.5,19.38,19.38,6000,116250,Friday,6,6,5,5,True,True,False,False,-0.120000000000001,-0.62,False,1995-01-02,1,1,False,False,-0.120000000000001,-0.62,False,1995-01-12,2,2,True,True,-0.75,-3.85,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-09,IPCALAB,19.15,19.15,18.63,19.07,20000,381250,Monday,9,9,6,6,False,False,True,True,-0.3099999999999987,-1.6,False,1995-01-09,2,2,True,True,-0.629999999999999,-3.25,False,1995-01-12,2,2,True,True,-0.75,-3.85,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-10,IPCALAB,19.0,19.0,18.63,18.81,34000,639370,Tuesday,10,10,7,7,True,True,False,False,-0.26000000000000156,-1.36,False,1995-01-09,2,2,True,True,-0.629999999999999,-3.25,False,1995-01-12,2,2,True,True,-0.75,-3.85,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-11,IPCALAB,18.25,19.0,18.25,18.95,24000,454800,Wednesday,11,11,8,8,False,False,True,True,0.14000000000000057,0.74,True,1995-01-09,2,2,True,True,-0.629999999999999,-3.25,False,1995-01-12,2,2,True,True,-0.75,-3.85,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-12,IPCALAB,18.5,18.75,18.5,18.75,12000,225000,Thursday,12,12,9,9,True,True,False,False,-0.1999999999999993,-1.06,False,1995-01-09,2,2,True,True,-0.629999999999999,-3.25,False,1995-01-12,2,2,True,True,-0.75,-3.85,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-16,IPCALAB,18.75,18.75,18.5,18.75,16000,300000,Monday,16,16,10,10,True,True,True,True,0.0,0.0,False,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-19,3,3,False,False,0.0,0.0,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-17,IPCALAB,19.0,19.0,19.0,19.0,4000,76000,Tuesday,17,17,11,11,False,False,False,False,0.25,1.33,True,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-19,3,3,False,False,0.0,0.0,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-18,IPCALAB,18.75,18.75,18.75,18.75,2000,37500,Wednesday,18,18,12,12,True,True,True,True,-0.25,-1.32,False,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-19,3,3,False,False,0.0,0.0,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-19,IPCALAB,19.15,19.15,18.75,18.75,4000,75000,Thursday,19,19,13,13,False,False,False,False,0.0,0.0,False,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-19,3,3,False,False,0.0,0.0,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-20,IPCALAB,18.75,18.75,18.75,18.75,2000,37500,Friday,20,20,14,14,True,True,True,True,0.0,0.0,False,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-26,4,4,True,True,-0.25,-1.33,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-23,IPCALAB,18.55,18.55,18.55,18.55,2000,37100,Monday,23,23,15,15,False,False,False,False,-0.1999999999999993,-1.07,False,1995-01-23,4,4,True,True,0.0,0.0,False,1995-01-26,4,4,True,True,-0.25,-1.33,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-24,IPCALAB,18.25,18.25,18.25,18.25,24000,438000,Tuesday,24,24,16,16,True,True,True,True,-0.3000000000000007,-1.62,False,1995-01-23,4,4,True,True,0.0,0.0,False,1995-01-26,4,4,True,True,-0.25,-1.33,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-25,IPCALAB,18.0,18.5,18.0,18.5,12000,222000,Wednesday,25,25,17,17,False,False,False,False,0.25,1.37,True,1995-01-23,4,4,True,True,0.0,0.0,False,1995-01-26,4,4,True,True,-0.25,-1.33,False,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-27,IPCALAB,18.25,18.75,18.25,18.75,6000,112500,Friday,27,27,18,18,False,False,True,True,0.25,1.35,True,1995-01-23,4,4,True,True,0.0,0.0,False,1995-02-02,1,5,False,False,0.5,2.7,True,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-30,IPCALAB,18.5,18.6,18.5,18.6,6000,111600,Monday,30,30,19,19,True,True,False,False,-0.14999999999999858,-0.8,False,1995-01-30,5,5,False,False,0.0,0.0,False,1995-02-02,1,5,False,False,0.5,2.7,True,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-01-31,IPCALAB,18.25,18.75,18.25,18.75,32000,600000,Tuesday,31,31,20,20,False,False,True,True,0.14999999999999858,0.81,True,1995-01-30,5,5,False,False,0.0,0.0,False,1995-02-02,1,5,False,False,0.5,2.7,True,False,-0.75,-3.85,False,False,-10.0,-51.28,False
1995-02-01,IPCALAB,18.75,18.75,18.75,18.75,2000,37500,Wednesday,1,32,1,21,False,True,False,False,0.0,0.0,False,1995-01-30,5,5,False,False,0.0,0.0,False,1995-02-02,1,5,False,False,0.5,2.7,True,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-02,IPCALAB,18.75,19.0,18.75,19.0,8000,152000,Thursday,2,33,2,22,True,False,True,True,0.25,1.33,True,1995-01-30,5,5,False,False,0.0,0.0,False,1995-02-02,1,5,False,False,0.5,2.7,True,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-03,IPCALAB,18.75,18.9,18.75,18.75,16000,300000,Friday,3,34,3,23,False,True,False,False,-0.25,-1.32,False,1995-01-30,5,5,False,False,0.0,0.0,False,1995-02-09,2,6,True,True,-0.25,-1.32,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-06,IPCALAB,18.75,18.75,18.63,18.75,10000,187500,Monday,6,37,4,24,True,False,True,True,0.0,0.0,False,1995-02-06,1,6,False,True,0.010000000000001563,0.05,True,1995-02-09,2,6,True,True,-0.25,-1.32,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-07,IPCALAB,18.8,18.85,18.7,18.75,28000,525000,Tuesday,7,38,5,25,False,True,False,False,0.0,0.0,False,1995-02-06,1,6,False,True,0.010000000000001563,0.05,True,1995-02-09,2,6,True,True,-0.25,-1.32,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-08,IPCALAB,18.77,19.0,18.77,19.0,14000,266000,Wednesday,8,39,6,26,True,False,True,True,0.25,1.33,True,1995-02-06,1,6,False,True,0.010000000000001563,0.05,True,1995-02-09,2,6,True,True,-0.25,-1.32,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-09,IPCALAB,18.75,18.75,18.75,18.75,8000,150000,Thursday,9,40,7,27,False,True,False,False,-0.25,-1.32,False,1995-02-06,1,6,False,True,0.010000000000001563,0.05,True,1995-02-09,2,6,True,True,-0.25,-1.32,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-10,IPCALAB,18.75,18.88,18.75,18.76,18000,337725,Friday,10,41,8,28,True,False,True,True,0.010000000000001563,0.05,True,1995-02-06,1,6,False,True,0.010000000000001563,0.05,True,1995-02-16,3,7,False,False,-0.9499999999999993,-5.07,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-13,IPCALAB,18.88,18.9,18.25,18.25,74000,1350500,Monday,13,44,9,29,False,True,False,False,-0.5100000000000016,-2.72,False,1995-02-13,2,7,True,False,-0.8800000000000026,-4.69,False,1995-02-16,3,7,False,False,-0.9499999999999993,-5.07,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-14,IPCALAB,18.75,18.75,18.5,18.75,8000,149980,Tuesday,14,45,10,30,True,False,True,True,0.5,2.74,True,1995-02-13,2,7,True,False,-0.8800000000000026,-4.69,False,1995-02-16,3,7,False,False,-0.9499999999999993,-5.07,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-15,IPCALAB,18.75,18.75,18.65,18.75,12000,225000,Wednesday,15,46,11,31,False,True,False,False,0.0,0.0,False,1995-02-13,2,7,True,False,-0.8800000000000026,-4.69,False,1995-02-16,3,7,False,False,-0.9499999999999993,-5.07,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-16,IPCALAB,18.75,18.75,17.8,17.8,24000,427200,Thursday,16,47,12,32,True,False,True,True,-0.9499999999999993,-5.07,False,1995-02-13,2,7,True,False,-0.8800000000000026,-4.69,False,1995-02-16,3,7,False,False,-0.9499999999999993,-5.07,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
