Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-08,ASHOKLEY,10.15,10.15,10.0,10.0,13000,130000,Tuesday,8,312,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-14,ASHOKLEY,9.75,9.85,9.75,9.85,4000,39400,Monday,14,318,,,True,True,False,False,-0.15000000000000036,-1.5,False,1994-11-14,,,,,-0.15000000000000036,-1.5,False,1994-11-17,,,,,-0.15000000000000036,-1.5,False,False,,,False,True,,,False
1994-11-15,ASHOKLEY,9.85,9.85,9.85,9.85,1000,9850,Tuesday,15,319,,,False,False,False,False,0.0,0.0,False,1994-11-14,,,,,-0.15000000000000036,-1.5,False,1994-11-17,,,,,-0.15000000000000036,-1.5,False,False,,,False,True,,,False
1994-11-21,ASHOKLEY,10.1,10.1,10.0,10.0,5000,50000,Monday,21,325,,,False,False,False,False,0.15000000000000036,1.52,True,1994-11-21,,,,,0.28000000000000114,2.84,True,1994-11-24,,,,,0.15000000000000036,1.52,True,False,,,False,True,,,False
1994-11-25,ASHOKLEY,10.1,10.13,10.1,10.13,4000,40500,Friday,25,329,,,False,False,False,False,0.13000000000000078,1.3,True,1994-11-21,,,,,0.28000000000000114,2.84,True,1994-12-01,1,,False,,0.13000000000000078,1.3,True,False,,,False,True,,,False
1994-12-02,ASHOKLEY,9.95,9.95,9.95,9.95,2000,19900,Friday,2,336,1,,True,True,False,False,-0.1800000000000015,-1.78,False,1994-11-28,,,,,-0.1800000000000015,-1.78,False,1994-12-08,2,,True,,-0.3800000000000008,-3.75,False,True,-0.3800000000000008,-3.75,False,True,,,False
1994-12-07,ASHOKLEY,9.5,9.6,9.45,9.45,5000,47250,Wednesday,7,341,2,,False,False,True,False,-0.5,-5.03,False,1994-12-05,1,,False,,-0.1999999999999993,-2.01,False,1994-12-08,2,,True,,-0.3800000000000008,-3.75,False,True,-0.3800000000000008,-3.75,False,True,,,False
1994-12-08,ASHOKLEY,9.25,9.75,9.25,9.75,7000,68250,Thursday,8,342,3,,True,True,False,False,0.3000000000000007,3.17,True,1994-12-05,1,,False,,-0.1999999999999993,-2.01,False,1994-12-08,2,,True,,-0.3800000000000008,-3.75,False,True,-0.3800000000000008,-3.75,False,True,,,False
1994-12-14,ASHOKLEY,9.5,9.5,9.5,9.5,60000,570000,Wednesday,14,348,4,,True,True,True,False,-0.25,-2.56,False,1994-12-12,2,,True,,-0.5,-5.13,False,1994-12-15,3,,False,,-0.25,-2.56,False,True,-0.3800000000000008,-3.75,False,True,,,False
1994-12-16,ASHOKLEY,9.25,9.25,9.25,9.25,4000,37000,Friday,16,350,5,,True,True,False,False,-0.25,-2.63,False,1994-12-12,2,,True,,-0.5,-5.13,False,1994-12-22,4,,True,,0.0,0.0,False,True,-0.3800000000000008,-3.75,False,True,,,False
