Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2006-11-21,NAUKRI,112.76,155.95,112.76,148.14,46395708,6872944128,Tuesday,21,325,,,False,False,False,False,,,False,2006-11-20,,,,,,,False,2006-11-23,,,,,,,False,False,,,False,True,,,False
2006-11-22,NAUKRI,153.75,153.75,137.5,146.64,20159428,2956128000,Wednesday,22,326,,,True,True,False,False,-1.5,-1.01,False,2006-11-20,,,,,,,False,2006-11-23,,,,,,,False,False,,,False,True,,,False
2006-11-23,NAUKRI,148.5,157.0,148.03,153.53,18610136,2857121024,Thursday,23,327,,,False,False,False,False,6.890000000000015,4.7,True,2006-11-20,,,,,,,False,2006-11-23,,,,,,,False,False,,,False,True,,,False
2006-11-24,NAUKRI,155.0,155.06,143.81,145.93,8397472,1225401088,Friday,24,328,,,True,True,False,False,-7.599999999999994,-4.95,False,2006-11-20,,,,,,,False,2006-11-30,,,,,4.210000000000008,2.74,True,False,,,False,True,,,False
2006-11-27,NAUKRI,146.2,153.44,141.25,150.59,11426728,1720722304,Monday,27,331,,,False,False,False,False,4.659999999999997,3.19,True,2006-11-27,,,,,12.620000000000005,8.65,True,2006-11-30,,,,,4.210000000000008,2.74,True,False,,,False,True,,,False
2006-11-28,NAUKRI,147.5,150.5,145.0,149.15,5777812,861760640,Tuesday,28,332,,,True,True,False,False,-1.4399999999999977,-0.96,False,2006-11-27,,,,,12.620000000000005,8.65,True,2006-11-30,,,,,4.210000000000008,2.74,True,False,,,False,True,,,False
2006-11-29,NAUKRI,151.25,158.25,151.08,154.79,13767608,2131053696,Wednesday,29,333,,,False,False,False,False,5.639999999999986,3.78,True,2006-11-27,,,,,12.620000000000005,8.65,True,2006-11-30,,,,,4.210000000000008,2.74,True,False,,,False,True,,,False
2006-11-30,NAUKRI,155.5,160.88,153.0,157.74,9492596,1497338368,Thursday,30,334,,,True,True,False,False,2.950000000000017,1.91,True,2006-11-27,,,,,12.620000000000005,8.65,True,2006-11-30,,,,,4.210000000000008,2.74,True,False,,,False,True,,,False
2006-12-01,NAUKRI,158.25,161.75,157.25,158.55,4314216,684018944,Friday,1,335,1,,False,False,False,False,0.8100000000000023,0.51,True,2006-11-27,,,,,12.620000000000005,8.65,True,2006-12-07,1,,False,,-7.760000000000019,-4.92,False,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-04,NAUKRI,157.5,159.5,149.5,150.66,2501604,376897920,Monday,4,338,2,,True,True,True,False,-7.890000000000015,-4.98,False,2006-12-04,1,,False,,-12.79000000000002,-8.07,False,2006-12-07,1,,False,,-7.760000000000019,-4.92,False,True,-12.650000000000006,-8.02,False,True,,,False
