Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2003-03-12,DIVISLAB,7.75,9.2,7.75,8.81,24669040,217395920,Wednesday,12,71,,,True,False,False,False,,,False,2003-03-10,,,,,,,False,2003-03-13,,,,,,,False,False,,,False,False,,,False
2003-03-13,DIVISLAB,8.7,9.33,8.7,9.0,23553560,211982048,Thursday,13,72,,,False,True,False,False,0.1899999999999995,2.16,True,2003-03-10,,,,,,,False,2003-03-13,,,,,,,False,False,,,False,False,,,False
2003-03-17,DIVISLAB,9.0,9.0,8.38,8.55,3533080,30207834,Monday,17,76,,,False,True,False,False,-0.4499999999999993,-5.0,False,2003-03-17,,,,,0.6600000000000001,7.33,True,2003-03-20,,,,,0.17999999999999972,2.0,True,False,,,False,False,,,False
2003-03-19,DIVISLAB,8.7,8.95,8.64,8.84,2137240,18887858,Wednesday,19,78,,,False,True,False,False,0.28999999999999915,3.39,True,2003-03-17,,,,,0.6600000000000001,7.33,True,2003-03-20,,,,,0.17999999999999972,2.0,True,False,,,False,False,,,False
2003-03-20,DIVISLAB,8.79,9.56,8.75,9.18,8665540,79527992,Thursday,20,79,,,True,False,False,False,0.33999999999999986,3.85,True,2003-03-17,,,,,0.6600000000000001,7.33,True,2003-03-20,,,,,0.17999999999999972,2.0,True,False,,,False,False,,,False
2003-03-21,DIVISLAB,9.15,9.59,9.15,9.28,4546980,42184608,Friday,21,80,,,False,True,False,False,0.09999999999999964,1.09,True,2003-03-17,,,,,0.6600000000000001,7.33,True,2003-03-27,,,,,1.1899999999999995,12.96,True,False,,,False,False,,,False
2003-03-22,DIVISLAB,9.4,9.75,9.36,9.66,2960020,28593792,Saturday,22,81,,,True,False,False,False,0.3800000000000008,4.09,True,2003-03-17,,,,,0.6600000000000001,7.33,True,2003-03-20,,,,,0.17999999999999972,2.0,True,False,,,False,False,,,False
2003-03-24,DIVISLAB,9.75,10.29,9.58,10.07,15818280,159329616,Monday,24,83,,,True,False,False,False,0.41000000000000014,4.24,True,2003-03-24,,,,,2.0600000000000005,21.33,True,2003-03-27,,,,,1.1899999999999995,12.96,True,False,,,False,False,,,False
2003-03-25,DIVISLAB,10.02,11.1,9.84,10.9,31668880,345190784,Tuesday,25,84,,,False,True,False,False,0.8300000000000001,8.24,True,2003-03-24,,,,,2.0600000000000005,21.33,True,2003-03-27,,,,,1.1899999999999995,12.96,True,False,,,False,False,,,False
2003-03-26,DIVISLAB,10.94,11.59,10.85,10.99,33125460,363883168,Wednesday,26,85,,,True,False,False,False,0.08999999999999986,0.83,True,2003-03-24,,,,,2.0600000000000005,21.33,True,2003-03-27,,,,,1.1899999999999995,12.96,True,False,,,False,False,,,False
2003-03-27,DIVISLAB,11.0,11.08,10.25,10.37,20628560,213918160,Thursday,27,86,,,False,True,False,False,-0.620000000000001,-5.64,False,2003-03-24,,,,,2.0600000000000005,21.33,True,2003-03-27,,,,,1.1899999999999995,12.96,True,False,,,False,False,,,False
2003-03-28,DIVISLAB,10.25,12.04,10.25,11.72,53603440,628366336,Friday,28,87,,,True,False,False,False,1.3500000000000014,13.02,True,2003-03-24,,,,,2.0600000000000005,21.33,True,2003-04-03,1,,False,,1.450000000000001,13.98,True,False,,,False,False,,,False
2003-03-31,DIVISLAB,11.4,11.74,10.85,10.96,30536520,334603904,Monday,31,90,,,False,True,False,False,-0.7599999999999998,-6.48,False,2003-03-31,,,,,-0.040000000000000924,-0.34,False,2003-04-03,1,,False,,1.450000000000001,13.98,True,False,,,False,False,,,False
2003-04-01,DIVISLAB,11.2,11.92,11.05,11.54,24699800,284973952,Tuesday,1,91,1,,False,False,False,False,0.5799999999999983,5.29,True,2003-03-31,,,,,-0.040000000000000924,-0.34,False,2003-04-03,1,,False,,1.450000000000001,13.98,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-02,DIVISLAB,11.7,11.9,11.53,11.79,11719560,138173616,Wednesday,2,92,2,,True,True,True,False,0.25,2.17,True,2003-03-31,,,,,-0.040000000000000924,-0.34,False,2003-04-03,1,,False,,1.450000000000001,13.98,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-03,DIVISLAB,11.91,12.19,11.75,11.82,11939360,141093392,Thursday,3,93,3,,False,False,False,False,0.030000000000001137,0.25,True,2003-03-31,,,,,-0.040000000000000924,-0.34,False,2003-04-03,1,,False,,1.450000000000001,13.98,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-04,DIVISLAB,11.81,11.92,11.65,11.68,6654500,77741192,Friday,4,94,4,,True,True,True,False,-0.14000000000000057,-1.18,False,2003-03-31,,,,,-0.040000000000000924,-0.34,False,2003-04-10,2,,True,,0.3699999999999992,3.13,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-07,DIVISLAB,11.75,11.96,11.72,11.81,5479520,64713132,Monday,7,97,5,,False,False,False,False,0.13000000000000078,1.11,True,2003-04-07,1,,False,,0.7300000000000004,6.25,True,2003-04-10,2,,True,,0.3699999999999992,3.13,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-08,DIVISLAB,11.75,13.04,11.75,12.53,25894860,324333120,Tuesday,8,98,6,,True,True,True,False,0.7199999999999989,6.1,True,2003-04-07,1,,False,,0.7300000000000004,6.25,True,2003-04-10,2,,True,,0.3699999999999992,3.13,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-09,DIVISLAB,12.55,13.19,12.55,12.78,14023080,179250016,Wednesday,9,99,7,,False,False,False,False,0.25,2.0,True,2003-04-07,1,,False,,0.7300000000000004,6.25,True,2003-04-10,2,,True,,0.3699999999999992,3.13,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-10,DIVISLAB,12.9,12.9,12.1,12.19,5010260,61075072,Thursday,10,100,8,,True,True,True,False,-0.5899999999999999,-4.62,False,2003-04-07,1,,False,,0.7300000000000004,6.25,True,2003-04-10,2,,True,,0.3699999999999992,3.13,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-11,DIVISLAB,12.23,12.7,12.05,12.41,2732600,33897904,Friday,11,101,9,,False,False,False,False,0.22000000000000064,1.8,True,2003-04-07,1,,False,,0.7300000000000004,6.25,True,2003-04-17,3,,False,,0.11000000000000121,0.9,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-15,DIVISLAB,12.7,13.75,12.63,12.81,5449060,69788832,Tuesday,15,105,10,,False,False,True,False,0.40000000000000036,3.22,True,2003-04-14,2,,True,,-0.10999999999999943,-0.89,False,2003-04-17,3,,False,,0.11000000000000121,0.9,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-16,DIVISLAB,12.98,13.1,12.46,12.6,3303560,41616596,Wednesday,16,106,11,,True,True,False,False,-0.21000000000000085,-1.64,False,2003-04-14,2,,True,,-0.10999999999999943,-0.89,False,2003-04-17,3,,False,,0.11000000000000121,0.9,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-17,DIVISLAB,12.7,12.75,12.18,12.3,4404860,54190792,Thursday,17,107,12,,False,False,True,False,-0.29999999999999893,-2.38,False,2003-04-14,2,,True,,-0.10999999999999943,-0.89,False,2003-04-17,3,,False,,0.11000000000000121,0.9,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-21,DIVISLAB,12.5,12.69,12.21,12.27,2083740,25562282,Monday,21,111,13,,False,False,False,False,-0.030000000000001137,-0.24,False,2003-04-21,3,,False,,0.4599999999999991,3.74,True,2003-04-24,4,,True,,0.5199999999999996,4.23,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-22,DIVISLAB,12.34,12.93,12.01,12.82,10753540,137806608,Tuesday,22,112,14,,True,True,True,False,0.5500000000000007,4.48,True,2003-04-21,3,,False,,0.4599999999999991,3.74,True,2003-04-24,4,,True,,0.5199999999999996,4.23,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-23,DIVISLAB,12.99,13.19,12.7,12.99,8406660,109223536,Wednesday,23,113,15,,False,False,False,False,0.16999999999999993,1.33,True,2003-04-21,3,,False,,0.4599999999999991,3.74,True,2003-04-24,4,,True,,0.5199999999999996,4.23,True,True,3.549999999999999,32.39,True,False,,,False
