Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2005-06-09,BANKNIFTY,3659.8,3664.45,3609.75,3636.5,0,0,Thursday,9,160,,,False,True,False,False,,,False,2005-06-06,,,,,,,False,2005-06-09,,,,,,,False,True,,,False,False,,,False
2005-06-10,BANKNIFTY,3640.05,3665.8,3585.8,3593.5,0,0,Friday,10,161,,,True,False,False,False,-43.0,-1.18,False,2005-06-06,,,,,,,False,2005-06-16,,,,,-17.699999999999818,-0.49,False,True,,,False,False,,,False
2005-06-13,BANKNIFTY,3593.9,3648.4,3556.7,3642.9,0,0,Monday,13,164,,,False,True,False,False,49.40000000000009,1.37,True,2005-06-13,,,,,2.300000000000182,0.06,True,2005-06-16,,,,,-17.699999999999818,-0.49,False,True,,,False,False,,,False
2005-06-14,BANKNIFTY,3649.05,3696.35,3637.7,3689.8,0,0,Tuesday,14,165,,,True,False,False,False,46.90000000000009,1.29,True,2005-06-13,,,,,2.300000000000182,0.06,True,2005-06-16,,,,,-17.699999999999818,-0.49,False,True,,,False,False,,,False
2005-06-15,BANKNIFTY,3700.8,3703.75,3662.85,3683.8,0,0,Wednesday,15,166,,,False,True,False,False,-6.0,-0.16,False,2005-06-13,,,,,2.300000000000182,0.06,True,2005-06-16,,,,,-17.699999999999818,-0.49,False,True,,,False,False,,,False
2005-06-16,BANKNIFTY,3684.4,3685.75,3607.2,3618.8,0,0,Thursday,16,167,,,True,False,False,False,-65.0,-1.76,False,2005-06-13,,,,,2.300000000000182,0.06,True,2005-06-16,,,,,-17.699999999999818,-0.49,False,True,,,False,False,,,False
2005-06-17,BANKNIFTY,3625.1,3627.45,3581.8,3595.8,0,0,Friday,17,168,,,False,True,False,False,-23.0,-0.64,False,2005-06-13,,,,,2.300000000000182,0.06,True,2005-06-23,,,,,-8.700000000000273,-0.24,False,True,,,False,False,,,False
2005-06-20,BANKNIFTY,3600.9,3627.35,3518.95,3531.7,0,0,Monday,20,171,,,True,False,False,False,-64.10000000000036,-1.78,False,2005-06-20,,,,,3.299999999999727,0.09,True,2005-06-23,,,,,-8.700000000000273,-0.24,False,True,,,False,False,,,False
2005-06-21,BANKNIFTY,3529.05,3587.1,3529.05,3577.5,0,0,Tuesday,21,172,,,False,True,False,False,45.80000000000018,1.3,True,2005-06-20,,,,,3.299999999999727,0.09,True,2005-06-23,,,,,-8.700000000000273,-0.24,False,True,,,False,False,,,False
2005-06-22,BANKNIFTY,3578.65,3614.95,3546.95,3560.9,0,0,Wednesday,22,173,,,True,False,False,False,-16.59999999999991,-0.46,False,2005-06-20,,,,,3.299999999999727,0.09,True,2005-06-23,,,,,-8.700000000000273,-0.24,False,True,,,False,False,,,False
2005-06-23,BANKNIFTY,3561.25,3614.9,3537.8,3610.1,0,0,Thursday,23,174,,,False,True,False,False,49.19999999999982,1.38,True,2005-06-20,,,,,3.299999999999727,0.09,True,2005-06-23,,,,,-8.700000000000273,-0.24,False,True,,,False,False,,,False
2005-06-24,BANKNIFTY,3612.0,3627.85,3571.9,3599.1,0,0,Friday,24,175,,,True,False,False,False,-11.0,-0.3,False,2005-06-20,,,,,3.299999999999727,0.09,True,2005-06-30,,,,,28.300000000000182,0.78,True,True,,,False,False,,,False
2005-06-27,BANKNIFTY,3599.0,3620.35,3579.35,3596.5,0,0,Monday,27,178,,,False,True,False,False,-2.599999999999909,-0.07,False,2005-06-27,,,,,79.80000000000018,2.22,True,2005-06-30,,,,,28.300000000000182,0.78,True,True,,,False,False,,,False
2005-06-28,BANKNIFTY,3616.75,3616.75,3547.85,3557.8,0,0,Tuesday,28,179,,,True,False,False,False,-38.69999999999982,-1.08,False,2005-06-27,,,,,79.80000000000018,2.22,True,2005-06-30,,,,,28.300000000000182,0.78,True,True,,,False,False,,,False
2005-06-29,BANKNIFTY,3561.55,3590.75,3542.4,3586.6,0,0,Wednesday,29,180,,,False,True,False,False,28.799999999999727,0.81,True,2005-06-27,,,,,79.80000000000018,2.22,True,2005-06-30,,,,,28.300000000000182,0.78,True,True,,,False,False,,,False
2005-06-30,BANKNIFTY,3585.55,3657.8,3585.55,3638.4,0,0,Thursday,30,181,,,True,False,False,False,51.80000000000018,1.44,True,2005-06-27,,,,,79.80000000000018,2.22,True,2005-06-30,,,,,28.300000000000182,0.78,True,True,,,False,False,,,False
2005-07-01,BANKNIFTY,3626.65,3704.35,3607.7,3678.9,0,0,Friday,1,182,1,,False,True,False,False,40.5,1.11,True,2005-06-27,,,,,79.80000000000018,2.22,True,2005-07-07,1,,False,,82.69999999999982,2.27,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-04,BANKNIFTY,3684.05,3725.6,3684.05,3721.5,0,0,Monday,4,185,2,,True,False,True,False,42.59999999999991,1.16,True,2005-07-04,1,,False,,93.29999999999973,2.54,True,2005-07-07,1,,False,,82.69999999999982,2.27,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-05,BANKNIFTY,3722.0,3749.55,3646.95,3702.0,0,0,Tuesday,5,186,3,,False,True,False,False,-19.5,-0.52,False,2005-07-04,1,,False,,93.29999999999973,2.54,True,2005-07-07,1,,False,,82.69999999999982,2.27,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-06,BANKNIFTY,3701.8,3768.45,3701.8,3759.3,0,0,Wednesday,6,187,4,,True,False,True,False,57.30000000000018,1.55,True,2005-07-04,1,,False,,93.29999999999973,2.54,True,2005-07-07,1,,False,,82.69999999999982,2.27,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-07,BANKNIFTY,3768.9,3796.9,3700.8,3721.1,0,0,Thursday,7,188,5,,False,True,False,False,-38.20000000000027,-1.02,False,2005-07-04,1,,False,,93.29999999999973,2.54,True,2005-07-07,1,,False,,82.69999999999982,2.27,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-08,BANKNIFTY,3726.55,3781.15,3726.55,3772.2,0,0,Friday,8,189,6,,True,False,True,False,51.09999999999991,1.37,True,2005-07-04,1,,False,,93.29999999999973,2.54,True,2005-07-14,2,,True,,120.80000000000018,3.25,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-11,BANKNIFTY,3774.45,3855.95,3774.45,3844.9,0,0,Monday,11,192,7,,False,True,False,False,72.70000000000027,1.93,True,2005-07-11,2,,True,,62.600000000000364,1.66,True,2005-07-14,2,,True,,120.80000000000018,3.25,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-12,BANKNIFTY,3854.4,3907.75,3835.05,3892.2,0,0,Tuesday,12,193,8,,True,False,True,False,47.29999999999973,1.23,True,2005-07-11,2,,True,,62.600000000000364,1.66,True,2005-07-14,2,,True,,120.80000000000018,3.25,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-13,BANKNIFTY,3907.8,3927.55,3875.2,3897.5,0,0,Wednesday,13,194,9,,False,True,False,False,5.300000000000182,0.14,True,2005-07-11,2,,True,,62.600000000000364,1.66,True,2005-07-14,2,,True,,120.80000000000018,3.25,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-14,BANKNIFTY,3900.5,3907.9,3832.55,3841.9,0,0,Thursday,14,195,10,,True,False,True,False,-55.59999999999991,-1.43,False,2005-07-11,2,,True,,62.600000000000364,1.66,True,2005-07-14,2,,True,,120.80000000000018,3.25,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-15,BANKNIFTY,3823.5,3845.7,3808.6,3834.8,0,0,Friday,15,196,11,,False,True,False,False,-7.099999999999909,-0.18,False,2005-07-11,2,,True,,62.600000000000364,1.66,True,2005-07-21,3,,False,,5.900000000000091,0.15,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-18,BANKNIFTY,3837.45,3869.45,3835.95,3849.5,0,0,Monday,18,199,12,,True,False,True,False,14.699999999999818,0.38,True,2005-07-18,3,,False,,114.59999999999991,2.99,True,2005-07-21,3,,False,,5.900000000000091,0.15,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-19,BANKNIFTY,3850.8,3885.8,3839.8,3877.7,0,0,Tuesday,19,200,13,,False,True,False,False,28.199999999999818,0.73,True,2005-07-18,3,,False,,114.59999999999991,2.99,True,2005-07-21,3,,False,,5.900000000000091,0.15,True,False,722.7000000000003,19.86,True,False,,,False
