Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2003-08-25,NIFTYIT,1393.34,1419.33,1314.26,1352.3,307498912,0,Monday,25,237,,,False,False,False,False,,,False,2003-08-25,,,,,,,False,2003-08-28,,,,,,,False,True,,,False,False,,,False
2003-08-26,NIFTYIT,1352.77,1410.56,1352.77,1399.73,282728256,0,Tuesday,26,238,,,True,True,False,False,47.430000000000064,3.51,True,2003-08-25,,,,,,,False,2003-08-28,,,,,,,False,True,,,False,False,,,False
2003-08-27,NIFTYIT,1415.7,1459.4,1415.7,1452.73,301997728,0,Wednesday,27,239,,,False,False,False,False,53.0,3.79,True,2003-08-25,,,,,,,False,2003-08-28,,,,,,,False,True,,,False,False,,,False
2003-08-28,NIFTYIT,1462.39,1515.17,1462.39,1504.92,561366912,0,Thursday,28,240,,,True,True,False,False,52.190000000000055,3.59,True,2003-08-25,,,,,,,False,2003-08-28,,,,,,,False,True,,,False,False,,,False
2003-08-29,NIFTYIT,1507.12,1554.66,1493.26,1505.63,479270432,0,Friday,29,241,,,False,False,False,False,0.7100000000000364,0.05,True,2003-08-25,,,,,,,False,2003-09-04,1,,False,,130.89999999999986,8.7,True,True,,,False,False,,,False
2003-09-01,NIFTYIT,1505.78,1536.01,1505.07,1528.4,257172800,0,Monday,1,244,1,,False,True,False,False,22.769999999999982,1.51,True,2003-09-01,1,,False,,165.62999999999988,11.0,True,2003-09-04,1,,False,,130.89999999999986,8.7,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-02,NIFTYIT,1531.19,1560.11,1518.72,1554.43,397697760,0,Tuesday,2,245,2,,True,False,True,False,26.029999999999973,1.7,True,2003-09-01,1,,False,,165.62999999999988,11.0,True,2003-09-04,1,,False,,130.89999999999986,8.7,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-03,NIFTYIT,1577.99,1590.18,1517.18,1527.53,405657120,0,Wednesday,3,246,3,,False,True,False,False,-26.90000000000009,-1.73,False,2003-09-01,1,,False,,165.62999999999988,11.0,True,2003-09-04,1,,False,,130.89999999999986,8.7,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-04,NIFTYIT,1534.02,1646.75,1534.02,1635.82,446568064,0,Thursday,4,247,4,,True,False,True,False,108.28999999999996,7.09,True,2003-09-01,1,,False,,165.62999999999988,11.0,True,2003-09-04,1,,False,,130.89999999999986,8.7,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-05,NIFTYIT,1643.63,1677.81,1637.11,1671.26,448678016,0,Friday,5,248,5,,False,True,False,False,35.440000000000055,2.17,True,2003-09-01,1,,False,,165.62999999999988,11.0,True,2003-09-11,2,,True,,28.029999999999973,1.71,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-08,NIFTYIT,1675.56,1710.28,1675.56,1702.27,370134368,0,Monday,8,251,6,,True,False,True,False,31.00999999999999,1.86,True,2003-09-08,2,,True,,-44.799999999999955,-2.68,False,2003-09-11,2,,True,,28.029999999999973,1.71,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-09,NIFTYIT,1707.44,1761.71,1707.44,1731.36,647865664,0,Tuesday,9,252,7,,False,True,False,False,29.089999999999918,1.71,True,2003-09-08,2,,True,,-44.799999999999955,-2.68,False,2003-09-11,2,,True,,28.029999999999973,1.71,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-10,NIFTYIT,1731.57,1734.51,1669.06,1699.88,557185024,0,Wednesday,10,253,8,,True,False,True,False,-31.47999999999979,-1.82,False,2003-09-08,2,,True,,-44.799999999999955,-2.68,False,2003-09-11,2,,True,,28.029999999999973,1.71,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-11,NIFTYIT,1684.2,1691.09,1655.28,1663.85,369267840,0,Thursday,11,254,9,,False,True,False,False,-36.0300000000002,-2.12,False,2003-09-08,2,,True,,-44.799999999999955,-2.68,False,2003-09-11,2,,True,,28.029999999999973,1.71,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-12,NIFTYIT,1676.78,1696.83,1614.02,1626.46,424854560,0,Friday,12,255,10,,True,False,True,False,-37.38999999999987,-2.25,False,2003-09-08,2,,True,,-44.799999999999955,-2.68,False,2003-09-18,3,,False,,-77.04999999999995,-4.63,False,False,225.92999999999984,15.01,True,False,,,False
