Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2006-11-28,TORNTPOWER,45.0,76.9,45.0,71.0,11220431,796650624,Tuesday,28,332,,,True,True,False,False,,,False,2006-11-27,,,,,,,False,2006-11-30,,,,,,,False,False,,,False,True,,,False
2006-11-29,TORNTPOWER,72.0,85.2,71.25,85.2,6238950,531558528,Wednesday,29,333,,,False,False,False,False,14.200000000000003,20.0,True,2006-11-27,,,,,,,False,2006-11-30,,,,,,,False,False,,,False,True,,,False
2006-11-30,TORNTPOWER,90.0,99.3,83.5,84.5,9584790,809914752,Thursday,30,334,,,True,True,False,False,-0.7000000000000028,-0.82,False,2006-11-27,,,,,,,False,2006-11-30,,,,,,,False,False,,,False,True,,,False
2006-12-01,TORNTPOWER,85.5,90.65,82.15,84.0,5465074,459066208,Friday,1,335,1,,False,False,False,False,-0.5,-0.59,False,2006-11-27,,,,,,,False,2006-12-07,1,,False,,-6.200000000000003,-7.34,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-04,TORNTPOWER,84.5,88.2,84.5,85.25,2532584,215902784,Monday,4,338,2,,True,True,True,False,1.25,1.49,True,2006-12-04,1,,False,,-3.25,-3.87,False,2006-12-07,1,,False,,-6.200000000000003,-7.34,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-05,TORNTPOWER,86.9,87.85,83.75,84.1,2225893,187197600,Tuesday,5,339,3,,False,False,False,False,-1.1500000000000057,-1.35,False,2006-12-04,1,,False,,-3.25,-3.87,False,2006-12-07,1,,False,,-6.200000000000003,-7.34,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-06,TORNTPOWER,84.3,85.5,80.2,80.95,1378925,111623976,Wednesday,6,340,4,,True,True,True,False,-3.1499999999999915,-3.75,False,2006-12-04,1,,False,,-3.25,-3.87,False,2006-12-07,1,,False,,-6.200000000000003,-7.34,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-07,TORNTPOWER,81.2,81.9,77.6,78.3,846908,66312900,Thursday,7,341,5,,False,False,False,False,-2.6500000000000057,-3.27,False,2006-12-04,1,,False,,-3.25,-3.87,False,2006-12-07,1,,False,,-6.200000000000003,-7.34,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-08,TORNTPOWER,78.0,83.6,77.55,80.75,2514833,203072768,Friday,8,342,6,,True,True,True,False,2.450000000000003,3.13,True,2006-12-04,1,,False,,-3.25,-3.87,False,2006-12-14,2,,True,,-3.049999999999997,-3.9,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-11,TORNTPOWER,80.4,80.95,75.0,75.5,972041,73389096,Monday,11,345,7,,False,False,False,False,-5.25,-6.5,False,2006-12-11,2,,True,,-5.200000000000003,-6.44,False,2006-12-14,2,,True,,-3.049999999999997,-3.9,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-12,TORNTPOWER,76.0,76.0,69.1,70.45,820712,57819156,Tuesday,12,346,8,,True,True,True,False,-5.049999999999997,-6.69,False,2006-12-11,2,,True,,-5.200000000000003,-6.44,False,2006-12-14,2,,True,,-3.049999999999997,-3.9,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-13,TORNTPOWER,70.65,73.5,66.8,72.05,931808,67136768,Wednesday,13,347,9,,False,False,False,False,1.5999999999999943,2.27,True,2006-12-11,2,,True,,-5.200000000000003,-6.44,False,2006-12-14,2,,True,,-3.049999999999997,-3.9,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-14,TORNTPOWER,73.6,77.0,72.25,75.25,1022030,76907760,Thursday,14,348,10,,True,True,True,False,3.200000000000003,4.44,True,2006-12-11,2,,True,,-5.200000000000003,-6.44,False,2006-12-14,2,,True,,-3.049999999999997,-3.9,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-15,TORNTPOWER,75.4,78.6,75.3,75.55,666952,50388224,Friday,15,349,11,,False,False,False,False,0.29999999999999716,0.4,True,2006-12-11,2,,True,,-5.200000000000003,-6.44,False,2006-12-21,3,,False,,-2.549999999999997,-3.39,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-18,TORNTPOWER,76.0,76.4,73.1,75.45,636459,48020828,Monday,18,352,12,,True,True,True,False,-0.09999999999999432,-0.13,False,2006-12-18,3,,False,,-3.5,-4.63,False,2006-12-21,3,,False,,-2.549999999999997,-3.39,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-19,TORNTPOWER,75.0,75.6,71.0,72.25,406617,29378078,Tuesday,19,353,13,,False,False,False,False,-3.200000000000003,-4.24,False,2006-12-18,3,,False,,-3.5,-4.63,False,2006-12-21,3,,False,,-2.549999999999997,-3.39,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-20,TORNTPOWER,73.05,73.7,71.15,72.6,506132,36745184,Wednesday,20,354,14,,True,True,True,False,0.3499999999999943,0.48,True,2006-12-18,3,,False,,-3.5,-4.63,False,2006-12-21,3,,False,,-2.549999999999997,-3.39,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-21,TORNTPOWER,73.7,74.75,71.6,72.7,580749,42220452,Thursday,21,355,15,,False,False,False,False,0.10000000000000853,0.14,True,2006-12-18,3,,False,,-3.5,-4.63,False,2006-12-21,3,,False,,-2.549999999999997,-3.39,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-22,TORNTPOWER,72.1,73.6,71.5,72.05,307347,22144352,Friday,22,356,16,,True,True,True,False,-0.6500000000000057,-0.89,False,2006-12-18,3,,False,,-3.5,-4.63,False,2006-12-28,4,,True,,-3.299999999999997,-4.54,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-26,TORNTPOWER,73.0,73.0,71.5,72.5,231077,16753082,Tuesday,26,360,17,,True,True,False,False,0.45000000000000284,0.62,True,2006-12-25,4,,True,,0.7999999999999972,1.11,True,2006-12-28,4,,True,,-3.299999999999997,-4.54,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-27,TORNTPOWER,73.0,73.0,70.4,70.9,298399,21156490,Wednesday,27,361,18,,False,False,True,False,-1.5999999999999943,-2.21,False,2006-12-25,4,,True,,0.7999999999999972,1.11,True,2006-12-28,4,,True,,-3.299999999999997,-4.54,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-28,TORNTPOWER,71.75,72.0,69.0,69.4,262969,18250050,Thursday,28,362,19,,True,True,False,False,-1.5,-2.12,False,2006-12-25,4,,True,,0.7999999999999972,1.11,True,2006-12-28,4,,True,,-3.299999999999997,-4.54,False,True,-11.650000000000006,-13.79,False,True,,,False
2006-12-29,TORNTPOWER,69.7,75.5,68.25,72.85,616235,44892720,Friday,29,363,20,,False,False,True,False,3.4499999999999886,4.97,True,2006-12-25,4,,True,,0.7999999999999972,1.11,True,2007-01-04,1,1,False,False,10.25,14.77,True,True,-11.650000000000006,-13.79,False,True,,,False
2007-01-02,TORNTPOWER,75.0,75.75,73.6,74.0,301305,22296570,Tuesday,2,2,1,1,True,True,False,False,1.1500000000000057,1.58,True,2007-01-01,1,1,False,False,4.400000000000006,6.04,True,2007-01-04,1,1,False,False,10.25,14.77,True,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-03,TORNTPOWER,75.0,75.0,73.0,73.6,172117,12667811,Wednesday,3,3,2,2,False,False,True,True,-0.4000000000000057,-0.54,False,2007-01-01,1,1,False,False,4.400000000000006,6.04,True,2007-01-04,1,1,False,False,10.25,14.77,True,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
