Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-08,ABB,112.8,112.8,112.8,112.8,625,70500,Tuesday,8,312,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-12-06,ABB,99.2,99.2,99.2,99.2,1250,124000,Tuesday,6,340,1,,True,True,False,False,-13.599999999999994,-12.06,False,1994-12-05,1,,False,,,,False,1994-12-08,2,,True,,,,False,True,-23.200000000000003,-20.57,False,True,,,False
1994-12-07,ABB,96.0,100.0,96.0,100.0,1875,187500,Wednesday,7,341,2,,False,False,True,False,0.7999999999999972,0.81,True,1994-12-05,1,,False,,,,False,1994-12-08,2,,True,,,,False,True,-23.200000000000003,-20.57,False,True,,,False
1994-12-08,ABB,92.0,92.0,88.0,88.0,938,82500,Thursday,8,342,3,,True,True,False,False,-12.0,-12.0,False,1994-12-05,1,,False,,,,False,1994-12-08,2,,True,,,,False,True,-23.200000000000003,-20.57,False,True,,,False
1994-12-12,ABB,89.6,89.6,89.6,89.6,313,28000,Monday,12,346,4,,True,True,True,False,1.5999999999999943,1.82,True,1994-12-12,2,,True,,1.5999999999999943,1.82,True,1994-12-15,3,,False,,1.5999999999999943,1.82,True,True,-23.200000000000003,-20.57,False,True,,,False
1995-01-02,ABB,96.0,96.0,96.0,96.0,313,30000,Monday,2,2,1,1,True,True,False,False,6.400000000000006,7.14,True,1995-01-02,1,1,False,False,,,False,1995-01-05,1,1,False,False,,,False,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
1995-01-05,ABB,94.4,94.4,94.4,94.4,1250,118000,Thursday,5,5,2,2,False,False,True,True,-1.5999999999999943,-1.67,False,1995-01-02,1,1,False,False,,,False,1995-01-05,1,1,False,False,,,False,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
1995-01-06,ABB,92.8,92.8,92.8,92.8,1250,116000,Friday,6,6,3,3,True,True,False,False,-1.6000000000000085,-1.69,False,1995-01-02,1,1,False,False,,,False,1995-01-12,2,2,True,True,1.5999999999999943,1.69,True,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
1995-01-10,ABB,92.0,96.0,92.0,96.0,938,90000,Tuesday,10,10,4,4,True,True,True,True,3.200000000000003,3.45,True,1995-01-09,2,2,True,True,3.200000000000003,3.45,True,1995-01-12,2,2,True,True,1.5999999999999943,1.69,True,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
1995-01-17,ABB,95.2,95.2,95.2,95.2,313,29750,Tuesday,17,17,5,5,False,False,False,False,-0.7999999999999972,-0.83,False,1995-01-16,3,3,False,False,0.7999999999999972,0.83,True,1995-01-19,3,3,False,False,1.5999999999999943,1.67,True,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
1995-01-18,ABB,96.0,96.0,96.0,96.0,625,60000,Wednesday,18,18,6,6,True,True,True,True,0.7999999999999972,0.84,True,1995-01-16,3,3,False,False,0.7999999999999972,0.83,True,1995-01-19,3,3,False,False,1.5999999999999943,1.67,True,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
