Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-08,DRREDDY,107.0,108.75,106.25,107.75,24400,2629100,Tuesday,8,312,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-09,DRREDDY,107.5,107.5,106.25,106.75,17600,1878800,Wednesday,9,313,,,False,False,False,False,-1.0,-0.93,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-10,DRREDDY,107.5,107.5,107.5,107.5,800,86000,Thursday,10,314,,,True,True,False,False,0.75,0.7,True,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-11,DRREDDY,106.25,106.25,106.25,106.25,400,42500,Friday,11,315,,,False,False,False,False,-1.25,-1.16,False,1994-11-07,,,,,,,False,1994-11-17,,,,,-1.25,-1.16,False,False,,,False,True,,,False
1994-11-14,DRREDDY,106.25,106.25,105.63,105.63,3600,380250,Monday,14,318,,,True,True,False,False,-0.6200000000000045,-0.58,False,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,-1.25,-1.16,False,False,,,False,True,,,False
1994-11-15,DRREDDY,105.0,105.0,103.75,103.75,3200,332000,Tuesday,15,319,,,False,False,False,False,-1.8799999999999955,-1.78,False,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,-1.25,-1.16,False,False,,,False,True,,,False
1994-11-16,DRREDDY,107.0,107.5,107.0,107.25,1600,171600,Wednesday,16,320,,,True,True,False,False,3.5,3.37,True,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,-1.25,-1.16,False,False,,,False,True,,,False
1994-11-17,DRREDDY,106.25,106.25,106.25,106.25,400,42500,Thursday,17,321,,,False,False,False,False,-1.0,-0.93,False,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,-1.25,-1.16,False,False,,,False,True,,,False
1994-11-21,DRREDDY,108.75,108.75,108.75,108.75,400,43500,Monday,21,325,,,False,False,False,False,2.5,2.35,True,1994-11-21,,,,,-1.25,-1.18,False,1994-11-24,,,,,0.0,0.0,False,False,,,False,True,,,False
1994-11-22,DRREDDY,106.5,106.5,104.75,106.25,3600,382500,Tuesday,22,326,,,True,True,False,False,-2.5,-2.3,False,1994-11-21,,,,,-1.25,-1.18,False,1994-11-24,,,,,0.0,0.0,False,False,,,False,True,,,False
1994-11-23,DRREDDY,106.25,107.5,105.5,105.75,2800,296100,Wednesday,23,327,,,False,False,False,False,-0.5,-0.47,False,1994-11-21,,,,,-1.25,-1.18,False,1994-11-24,,,,,0.0,0.0,False,False,,,False,True,,,False
1994-11-24,DRREDDY,106.25,106.25,106.25,106.25,400,42500,Thursday,24,328,,,True,True,False,False,0.5,0.47,True,1994-11-21,,,,,-1.25,-1.18,False,1994-11-24,,,,,0.0,0.0,False,False,,,False,True,,,False
1994-11-25,DRREDDY,106.25,106.25,105.0,105.0,1200,126000,Friday,25,329,,,False,False,False,False,-1.25,-1.18,False,1994-11-21,,,,,-1.25,-1.18,False,1994-12-01,1,,False,,-1.75,-1.65,False,False,,,False,True,,,False
1994-11-28,DRREDDY,106.25,106.25,106.25,106.25,400,42500,Monday,28,332,,,True,True,False,False,1.25,1.19,True,1994-11-28,,,,,-0.5,-0.48,False,1994-12-01,1,,False,,-1.75,-1.65,False,False,,,False,True,,,False
1994-11-30,DRREDDY,106.25,106.25,105.0,105.0,1600,168000,Wednesday,30,334,,,True,True,False,False,-1.25,-1.18,False,1994-11-28,,,,,-0.5,-0.48,False,1994-12-01,1,,False,,-1.75,-1.65,False,False,,,False,True,,,False
1994-12-01,DRREDDY,105.0,105.0,104.5,104.5,800,83600,Thursday,1,335,1,,False,False,False,False,-0.5,-0.48,False,1994-11-28,,,,,-0.5,-0.48,False,1994-12-01,1,,False,,-1.75,-1.65,False,True,-11.25,-10.71,False,True,,,False
1994-12-05,DRREDDY,100.0,100.0,96.25,96.25,2000,192500,Monday,5,339,2,,False,False,True,False,-8.25,-7.89,False,1994-12-05,1,,False,,-2.0,-1.91,False,1994-12-08,2,,True,,-2.0,-1.91,False,True,-11.25,-10.71,False,True,,,False
1994-12-06,DRREDDY,100.0,100.0,96.75,97.5,3200,312000,Tuesday,6,340,3,,True,True,False,False,1.25,1.3,True,1994-12-05,1,,False,,-2.0,-1.91,False,1994-12-08,2,,True,,-2.0,-1.91,False,True,-11.25,-10.71,False,True,,,False
1994-12-07,DRREDDY,97.5,97.75,97.5,97.5,2400,234000,Wednesday,7,341,4,,False,False,True,False,0.0,0.0,False,1994-12-05,1,,False,,-2.0,-1.91,False,1994-12-08,2,,True,,-2.0,-1.91,False,True,-11.25,-10.71,False,True,,,False
1994-12-08,DRREDDY,102.5,102.5,102.5,102.5,400,41000,Thursday,8,342,5,,True,True,False,False,5.0,5.13,True,1994-12-05,1,,False,,-2.0,-1.91,False,1994-12-08,2,,True,,-2.0,-1.91,False,True,-11.25,-10.71,False,True,,,False
1994-12-13,DRREDDY,93.81,93.81,91.88,92.38,5200,480350,Tuesday,13,347,6,,False,False,True,False,-10.120000000000005,-9.87,False,1994-12-12,2,,True,,-11.5,-11.22,False,1994-12-15,3,,False,,-11.5,-11.22,False,True,-11.25,-10.71,False,True,,,False
1994-12-14,DRREDDY,91.25,91.75,90.0,90.0,4400,396000,Wednesday,14,348,7,,True,True,False,False,-2.3799999999999955,-2.58,False,1994-12-12,2,,True,,-11.5,-11.22,False,1994-12-15,3,,False,,-11.5,-11.22,False,True,-11.25,-10.71,False,True,,,False
1994-12-15,DRREDDY,91.25,91.25,90.0,91.0,6400,582400,Thursday,15,349,8,,False,False,True,False,1.0,1.11,True,1994-12-12,2,,True,,-11.5,-11.22,False,1994-12-15,3,,False,,-11.5,-11.22,False,True,-11.25,-10.71,False,True,,,False
1994-12-19,DRREDDY,95.0,101.25,95.0,101.25,800,81000,Monday,19,353,9,,False,False,False,False,10.25,11.26,True,1994-12-19,3,,False,,11.5,12.64,True,1994-12-22,4,,True,,9.0,9.89,True,True,-11.25,-10.71,False,True,,,False
1994-12-20,DRREDDY,101.24,101.25,100.0,101.25,2400,243000,Tuesday,20,354,10,,True,True,True,False,0.0,0.0,False,1994-12-19,3,,False,,11.5,12.64,True,1994-12-22,4,,True,,9.0,9.89,True,True,-11.25,-10.71,False,True,,,False
1994-12-21,DRREDDY,102.5,103.0,100.5,100.5,3200,321600,Wednesday,21,355,11,,False,False,False,False,-0.75,-0.74,False,1994-12-19,3,,False,,11.5,12.64,True,1994-12-22,4,,True,,9.0,9.89,True,True,-11.25,-10.71,False,True,,,False
1994-12-22,DRREDDY,101.25,101.25,100.0,100.0,2400,240000,Thursday,22,356,12,,True,True,True,False,-0.5,-0.5,False,1994-12-19,3,,False,,11.5,12.64,True,1994-12-22,4,,True,,9.0,9.89,True,True,-11.25,-10.71,False,True,,,False
1994-12-23,DRREDDY,101.25,102.5,101.25,102.5,1200,123000,Friday,23,357,13,,False,False,False,False,2.5,2.5,True,1994-12-19,3,,False,,11.5,12.64,True,1994-12-29,5,,False,,-1.8700000000000045,-1.87,False,True,-11.25,-10.71,False,True,,,False
1994-12-26,DRREDDY,100.0,100.0,100.0,100.0,800,80000,Monday,26,360,14,,True,True,True,False,-2.5,-2.44,False,1994-12-26,4,,True,,-8.75,-8.54,False,1994-12-29,5,,False,,-1.8700000000000045,-1.87,False,True,-11.25,-10.71,False,True,,,False
1994-12-27,DRREDDY,98.75,98.75,98.13,98.13,800,78500,Tuesday,27,361,15,,False,False,False,False,-1.8700000000000045,-1.87,False,1994-12-26,4,,True,,-8.75,-8.54,False,1994-12-29,5,,False,,-1.8700000000000045,-1.87,False,True,-11.25,-10.71,False,True,,,False
1994-12-30,DRREDDY,96.26,96.28,93.75,93.75,2000,187500,Friday,30,364,16,,True,True,True,False,-4.3799999999999955,-4.46,False,1994-12-26,4,,True,,-8.75,-8.54,False,1995-01-05,1,1,False,False,-0.12999999999999545,-0.13,False,True,-11.25,-10.71,False,True,,,False
1995-01-02,DRREDDY,98.75,98.75,98.75,98.75,400,39500,Monday,2,2,1,1,True,True,False,False,5.0,5.33,True,1995-01-02,1,1,False,False,2.5,2.67,True,1995-01-05,1,1,False,False,-0.12999999999999545,-0.13,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-03,DRREDDY,98.75,100.0,98.75,100.0,2400,240000,Tuesday,3,3,2,2,False,False,True,True,1.25,1.27,True,1995-01-02,1,1,False,False,2.5,2.67,True,1995-01-05,1,1,False,False,-0.12999999999999545,-0.13,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-04,DRREDDY,100.0,101.25,100.0,100.0,1600,160000,Wednesday,4,4,3,3,True,True,False,False,0.0,0.0,False,1995-01-02,1,1,False,False,2.5,2.67,True,1995-01-05,1,1,False,False,-0.12999999999999545,-0.13,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-05,DRREDDY,100.13,100.13,98.0,98.0,1200,117600,Thursday,5,5,4,4,False,False,True,True,-2.0,-2.0,False,1995-01-02,1,1,False,False,2.5,2.67,True,1995-01-05,1,1,False,False,-0.12999999999999545,-0.13,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-06,DRREDDY,96.25,96.25,96.25,96.25,20400,1963500,Friday,6,6,5,5,True,True,False,False,-1.75,-1.79,False,1995-01-02,1,1,False,False,2.5,2.67,True,1995-01-12,2,2,True,True,-5.25,-5.36,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-09,DRREDDY,95.0,95.0,95.0,95.0,800,76000,Monday,9,9,6,6,False,False,True,True,-1.25,-1.3,False,1995-01-09,2,2,True,True,-3.75,-3.9,False,1995-01-12,2,2,True,True,-5.25,-5.36,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-10,DRREDDY,96.25,96.88,95.0,95.0,1600,152000,Tuesday,10,10,7,7,True,True,False,False,0.0,0.0,False,1995-01-09,2,2,True,True,-3.75,-3.9,False,1995-01-12,2,2,True,True,-5.25,-5.36,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-11,DRREDDY,93.75,93.75,90.75,93.75,2800,262500,Wednesday,11,11,8,8,False,False,True,True,-1.25,-1.32,False,1995-01-09,2,2,True,True,-3.75,-3.9,False,1995-01-12,2,2,True,True,-5.25,-5.36,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-12,DRREDDY,94.0,94.0,92.75,92.75,3600,333900,Thursday,12,12,9,9,True,True,False,False,-1.0,-1.07,False,1995-01-09,2,2,True,True,-3.75,-3.9,False,1995-01-12,2,2,True,True,-5.25,-5.36,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-13,DRREDDY,92.51,93.75,92.5,92.5,2400,222000,Friday,13,13,10,10,False,False,True,True,-0.25,-0.27,False,1995-01-09,2,2,True,True,-3.75,-3.9,False,1995-01-19,3,3,False,False,2.25,2.43,True,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-16,DRREDDY,95.0,95.63,95.0,95.0,2800,266000,Monday,16,16,11,11,True,True,False,False,2.5,2.7,True,1995-01-16,3,3,False,False,2.3599999999999994,2.55,True,1995-01-19,3,3,False,False,2.25,2.43,True,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-17,DRREDDY,96.25,101.25,96.25,99.35,2800,278180,Tuesday,17,17,12,12,False,False,True,True,4.349999999999994,4.58,True,1995-01-16,3,3,False,False,2.3599999999999994,2.55,True,1995-01-19,3,3,False,False,2.25,2.43,True,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-18,DRREDDY,97.5,97.5,95.0,97.5,4800,468000,Wednesday,18,18,13,13,True,True,False,False,-1.8499999999999943,-1.86,False,1995-01-16,3,3,False,False,2.3599999999999994,2.55,True,1995-01-19,3,3,False,False,2.25,2.43,True,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-19,DRREDDY,97.5,97.5,95.0,95.0,4400,418000,Thursday,19,19,14,14,False,False,True,True,-2.5,-2.56,False,1995-01-16,3,3,False,False,2.3599999999999994,2.55,True,1995-01-19,3,3,False,False,2.25,2.43,True,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-20,DRREDDY,96.5,96.5,93.75,94.86,5600,531230,Friday,20,20,15,15,True,True,False,False,-0.14000000000000057,-0.15,False,1995-01-16,3,3,False,False,2.3599999999999994,2.55,True,1995-01-26,4,4,True,True,-2.5,-2.63,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
