Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2010-11-10,COALINDIA,325.4,327.8,320.05,322.8,21057128,6797240832,Wednesday,10,314,,,True,True,False,False,,,False,2010-11-08,,,,,,,False,2010-11-11,,,,,,,False,False,,,False,True,,,False
2010-11-11,COALINDIA,323.0,336.95,321.85,328.55,26548372,8722466816,Thursday,11,315,,,False,False,False,False,5.75,1.78,True,2010-11-08,,,,,,,False,2010-11-11,,,,,,,False,False,,,False,True,,,False
2010-11-12,COALINDIA,330.0,332.95,318.0,320.15,15004107,4803564544,Friday,12,316,,,True,True,False,False,-8.400000000000034,-2.56,False,2010-11-08,,,,,,,False,2010-11-18,,,,,-1.650000000000034,-0.5,False,False,,,False,True,,,False
2010-11-15,COALINDIA,321.2,322.9,315.05,317.2,9917395,3145797888,Monday,15,319,,,False,False,False,False,-2.9499999999999886,-0.92,False,2010-11-15,,,,,13.400000000000034,4.19,True,2010-11-18,,,,,-1.650000000000034,-0.5,False,False,,,False,True,,,False
2010-11-16,COALINDIA,320.0,323.95,316.1,318.05,12100114,3848441088,Tuesday,16,320,,,True,True,False,False,0.8500000000000227,0.27,True,2010-11-15,,,,,13.400000000000034,4.19,True,2010-11-18,,,,,-1.650000000000034,-0.5,False,False,,,False,True,,,False
2010-11-18,COALINDIA,319.6,328.95,310.0,326.9,23983896,7840335360,Thursday,18,322,,,True,True,False,False,8.849999999999966,2.78,True,2010-11-15,,,,,13.400000000000034,4.19,True,2010-11-18,,,,,-1.650000000000034,-0.5,False,False,,,False,True,,,False
2010-11-19,COALINDIA,330.25,339.95,328.1,333.55,51723740,17252452352,Friday,19,323,,,False,False,False,False,6.650000000000034,2.03,True,2010-11-15,,,,,13.400000000000034,4.19,True,2010-11-25,,,,,-13.699999999999989,-4.19,False,False,,,False,True,,,False
2010-11-22,COALINDIA,336.0,337.0,315.0,333.35,11494521,3831698688,Monday,22,326,,,True,True,False,False,-0.19999999999998863,-0.06,False,2010-11-22,,,,,-20.850000000000023,-6.25,False,2010-11-25,,,,,-13.699999999999989,-4.19,False,False,,,False,True,,,False
2010-11-23,COALINDIA,330.5,332.4,317.5,320.15,13147667,4209225472,Tuesday,23,327,,,False,False,False,False,-13.200000000000045,-3.96,False,2010-11-22,,,,,-20.850000000000023,-6.25,False,2010-11-25,,,,,-13.699999999999989,-4.19,False,False,,,False,True,,,False
2010-11-24,COALINDIA,329.35,329.35,310.0,310.8,16243562,5048498688,Wednesday,24,328,,,True,True,False,False,-9.349999999999966,-2.92,False,2010-11-22,,,,,-20.850000000000023,-6.25,False,2010-11-25,,,,,-13.699999999999989,-4.19,False,False,,,False,True,,,False
2010-11-25,COALINDIA,314.0,318.35,311.1,313.2,6489260,2032436352,Thursday,25,329,,,False,False,False,False,2.3999999999999773,0.77,True,2010-11-22,,,,,-20.850000000000023,-6.25,False,2010-11-25,,,,,-13.699999999999989,-4.19,False,False,,,False,True,,,False
2010-11-26,COALINDIA,315.0,316.0,301.0,312.7,13657322,4270644736,Friday,26,330,,,True,True,False,False,-0.5,-0.16,False,2010-11-22,,,,,-20.850000000000023,-6.25,False,2010-12-02,1,,False,,11.650000000000034,3.72,True,False,,,False,True,,,False
2010-11-29,COALINDIA,311.4,319.7,308.2,317.45,6493219,2061272448,Monday,29,333,,,False,False,False,False,4.75,1.52,True,2010-11-29,,,,,9.25,2.96,True,2010-12-02,1,,False,,11.650000000000034,3.72,True,False,,,False,True,,,False
2010-11-30,COALINDIA,315.0,319.0,312.0,317.25,6050064,1919382784,Tuesday,30,334,,,True,True,False,False,-0.19999999999998863,-0.06,False,2010-11-29,,,,,9.25,2.96,True,2010-12-02,1,,False,,11.650000000000034,3.72,True,False,,,False,True,,,False
2010-12-01,COALINDIA,317.0,322.5,315.0,320.95,5053942,1622062720,Wednesday,1,335,1,,False,False,False,False,3.6999999999999886,1.17,True,2010-11-29,,,,,9.25,2.96,True,2010-12-02,1,,False,,11.650000000000034,3.72,True,True,-2.5,-0.79,False,True,,,False
2010-12-02,COALINDIA,322.2,325.95,321.15,324.85,6143344,1995665280,Thursday,2,336,2,,True,True,True,False,3.900000000000034,1.22,True,2010-11-29,,,,,9.25,2.96,True,2010-12-02,1,,False,,11.650000000000034,3.72,True,True,-2.5,-0.79,False,True,,,False
2010-12-03,COALINDIA,318.1,325.7,318.1,321.95,2453815,790005760,Friday,3,337,3,,False,False,False,False,-2.900000000000034,-0.89,False,2010-11-29,,,,,9.25,2.96,True,2010-12-09,2,,True,,-11.650000000000034,-3.59,False,True,-2.5,-0.79,False,True,,,False
2010-12-06,COALINDIA,321.0,324.9,318.5,320.4,2895539,927730688,Monday,6,340,4,,True,True,True,False,-1.5500000000000114,-0.48,False,2010-12-06,1,,False,,-4.649999999999977,-1.44,False,2010-12-09,2,,True,,-11.650000000000034,-3.59,False,True,-2.5,-0.79,False,True,,,False
2010-12-07,COALINDIA,320.5,322.75,317.25,320.0,3484977,1115192576,Tuesday,7,341,5,,False,False,False,False,-0.39999999999997726,-0.12,False,2010-12-06,1,,False,,-4.649999999999977,-1.44,False,2010-12-09,2,,True,,-11.650000000000034,-3.59,False,True,-2.5,-0.79,False,True,,,False
2010-12-08,COALINDIA,318.6,322.7,317.25,318.85,2877153,917380224,Wednesday,8,342,6,,True,True,True,False,-1.1499999999999773,-0.36,False,2010-12-06,1,,False,,-4.649999999999977,-1.44,False,2010-12-09,2,,True,,-11.650000000000034,-3.59,False,True,-2.5,-0.79,False,True,,,False
2010-12-09,COALINDIA,318.0,320.0,309.0,313.2,5313081,1664057088,Thursday,9,343,7,,False,False,False,False,-5.650000000000034,-1.77,False,2010-12-06,1,,False,,-4.649999999999977,-1.44,False,2010-12-09,2,,True,,-11.650000000000034,-3.59,False,True,-2.5,-0.79,False,True,,,False
2010-12-10,COALINDIA,312.0,322.0,312.0,317.3,5799900,1840308224,Friday,10,344,8,,True,True,True,False,4.100000000000023,1.31,True,2010-12-06,1,,False,,-4.649999999999977,-1.44,False,2010-12-16,3,,False,,7.5,2.39,True,True,-2.5,-0.79,False,True,,,False
