Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-09,BAJFINANCE,16.0,16.2,15.8,15.82,5000,79125.0,Thursday,9,40,,,False,True,False,False,,,False,1995-02-06,,,,,,,False,1995-02-09,,,,,,,False,True,,,False,False,,,False
1995-02-10,BAJFINANCE,15.0,15.4,15.0,15.4,3000,46200.0,Friday,10,41,,,True,False,False,False,-0.41999999999999993,-2.65,False,1995-02-06,,,,,,,False,1995-02-16,,,,,-0.620000000000001,-3.92,False,True,,,False,False,,,False
1995-02-13,BAJFINANCE,15.3,15.3,14.9,14.9,6000,89400.0,Monday,13,44,,,False,True,False,False,-0.5,-3.25,False,1995-02-13,,,,,-0.20000000000000107,-1.3,False,1995-02-16,,,,,-0.620000000000001,-3.92,False,True,,,False,False,,,False
1995-02-14,BAJFINANCE,15.0,15.0,14.8,14.8,5000,74000.0,Tuesday,14,45,,,True,False,False,False,-0.09999999999999964,-0.67,False,1995-02-13,,,,,-0.20000000000000107,-1.3,False,1995-02-16,,,,,-0.620000000000001,-3.92,False,True,,,False,False,,,False
1995-02-15,BAJFINANCE,14.3,14.8,14.3,14.8,17000,251600.0,Wednesday,15,46,,,False,True,False,False,0.0,0.0,False,1995-02-13,,,,,-0.20000000000000107,-1.3,False,1995-02-16,,,,,-0.620000000000001,-3.92,False,True,,,False,False,,,False
1995-02-16,BAJFINANCE,14.7,15.2,14.7,15.2,18000,273600.0,Thursday,16,47,,,True,False,False,False,0.3999999999999986,2.7,True,1995-02-13,,,,,-0.20000000000000107,-1.3,False,1995-02-16,,,,,-0.620000000000001,-3.92,False,True,,,False,False,,,False
1995-02-20,BAJFINANCE,14.7,15.0,14.7,15.0,4000,60000.0,Monday,20,51,,,True,False,False,False,-0.1999999999999993,-1.32,False,1995-02-20,,,,,-0.5,-3.29,False,1995-02-23,,,,,-0.6999999999999993,-4.61,False,True,,,False,False,,,False
1995-02-21,BAJFINANCE,14.6,14.6,14.0,14.0,11000,154000.0,Tuesday,21,52,,,False,True,False,False,-1.0,-6.67,False,1995-02-20,,,,,-0.5,-3.29,False,1995-02-23,,,,,-0.6999999999999993,-4.61,False,True,,,False,False,,,False
1995-02-22,BAJFINANCE,13.8,14.5,13.5,13.95,4000,55800.0,Wednesday,22,53,,,True,False,False,False,-0.05000000000000071,-0.36,False,1995-02-20,,,,,-0.5,-3.29,False,1995-02-23,,,,,-0.6999999999999993,-4.61,False,True,,,False,False,,,False
1995-02-23,BAJFINANCE,14.01,14.59,14.01,14.5,8000,116000.0,Thursday,23,54,,,False,True,False,False,0.5500000000000007,3.94,True,1995-02-20,,,,,-0.5,-3.29,False,1995-02-23,,,,,-0.6999999999999993,-4.61,False,True,,,False,False,,,False
1995-02-24,BAJFINANCE,15.0,15.0,14.65,14.7,10000,147000.0,Friday,24,55,,,True,False,False,False,0.1999999999999993,1.38,True,1995-02-20,,,,,-0.5,-3.29,False,1995-03-02,1,,False,,0.6400000000000006,4.41,True,True,,,False,False,,,False
1995-02-28,BAJFINANCE,14.5,14.5,14.4,14.44,15000,216600.0,Tuesday,28,59,,,True,False,False,False,-0.2599999999999998,-1.77,False,1995-02-27,,,,,1.200000000000001,8.16,True,1995-03-02,1,,False,,0.6400000000000006,4.41,True,True,,,False,False,,,False
1995-03-01,BAJFINANCE,15.0,15.0,14.85,14.85,4000,59400.0,Wednesday,1,60,1,,False,True,False,False,0.41000000000000014,2.84,True,1995-02-27,,,,,1.200000000000001,8.16,True,1995-03-02,1,,False,,0.6400000000000006,4.41,True,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-02,BAJFINANCE,14.81,15.4,14.81,15.14,118000,1785930.0,Thursday,2,61,2,,True,False,True,False,0.2900000000000009,1.95,True,1995-02-27,,,,,1.200000000000001,8.16,True,1995-03-02,1,,False,,0.6400000000000006,4.41,True,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-03,BAJFINANCE,15.3,15.9,15.3,15.9,4000,63600.0,Friday,3,62,3,,False,True,False,False,0.7599999999999998,5.02,True,1995-02-27,,,,,1.200000000000001,8.16,True,1995-03-09,2,,True,,0.2599999999999998,1.72,True,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-06,BAJFINANCE,16.0,16.0,15.6,16.0,3000,48000.0,Monday,6,65,4,,True,False,True,False,0.09999999999999964,0.63,True,1995-03-06,1,,False,,-0.40000000000000036,-2.52,False,1995-03-09,2,,True,,0.2599999999999998,1.72,True,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-07,BAJFINANCE,15.7,15.7,15.5,15.5,9000,139500.0,Tuesday,7,66,5,,False,True,False,False,-0.5,-3.12,False,1995-03-06,1,,False,,-0.40000000000000036,-2.52,False,1995-03-09,2,,True,,0.2599999999999998,1.72,True,False,-0.3899999999999988,-2.7,False,False,,,False
