Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-08,SBIN,18.5,18.73,18.5,18.7,214500,4011150,Tuesday,8,312,,,True,True,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-09,SBIN,18.55,18.75,18.55,18.7,208500,3898950,Wednesday,9,313,,,False,False,False,False,0.0,0.0,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-10,SBIN,18.55,18.67,18.55,18.6,146500,2724900,Thursday,10,314,,,True,True,False,False,-0.09999999999999787,-0.53,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-11,SBIN,18.5,18.75,18.48,18.52,135000,2500875,Friday,11,315,,,False,False,False,False,-0.08000000000000185,-0.43,False,1994-11-07,,,,,,,False,1994-11-17,,,,,1.75,9.41,True,False,,,False,True,,,False
1994-11-14,SBIN,18.5,18.7,18.5,18.63,165000,3073125,Monday,14,318,,,True,True,False,False,0.10999999999999943,0.59,True,1994-11-14,,,,,1.8300000000000018,9.88,True,1994-11-17,,,,,1.75,9.41,True,False,,,False,True,,,False
1994-11-15,SBIN,18.65,18.85,18.65,18.75,206500,3871875,Tuesday,15,319,,,False,False,False,False,0.120000000000001,0.64,True,1994-11-14,,,,,1.8300000000000018,9.88,True,1994-11-17,,,,,1.75,9.41,True,False,,,False,True,,,False
1994-11-16,SBIN,18.7,19.4,18.7,19.27,315000,6071625,Wednesday,16,320,,,True,True,False,False,0.5199999999999996,2.77,True,1994-11-14,,,,,1.8300000000000018,9.88,True,1994-11-17,,,,,1.75,9.41,True,False,,,False,True,,,False
1994-11-17,SBIN,19.98,20.5,19.6,20.35,615500,12525425,Thursday,17,321,,,False,False,False,False,1.0800000000000018,5.6,True,1994-11-14,,,,,1.8300000000000018,9.88,True,1994-11-17,,,,,1.75,9.41,True,False,,,False,True,,,False
1994-11-21,SBIN,20.0,20.9,20.0,20.88,589000,12295375,Monday,21,325,,,False,False,False,False,0.5299999999999976,2.6,True,1994-11-21,,,,,1.5,7.37,True,1994-11-24,,,,,1.0499999999999972,5.16,True,False,,,False,True,,,False
1994-11-22,SBIN,20.9,22.6,20.9,21.67,580500,12582338,Tuesday,22,326,,,True,True,False,False,0.7900000000000027,3.78,True,1994-11-21,,,,,1.5,7.37,True,1994-11-24,,,,,1.0499999999999972,5.16,True,False,,,False,True,,,False
1994-11-23,SBIN,22.0,22.5,21.25,21.33,504000,10747800,Wednesday,23,327,,,False,False,False,False,-0.3400000000000034,-1.57,False,1994-11-21,,,,,1.5,7.37,True,1994-11-24,,,,,1.0499999999999972,5.16,True,False,,,False,True,,,False
1994-11-24,SBIN,21.7,21.73,21.3,21.4,136500,2921100,Thursday,24,328,,,True,True,False,False,0.07000000000000028,0.33,True,1994-11-21,,,,,1.5,7.37,True,1994-11-24,,,,,1.0499999999999972,5.16,True,False,,,False,True,,,False
1994-11-25,SBIN,21.5,22.08,21.45,21.85,437500,9559375,Friday,25,329,,,False,False,False,False,0.45000000000000284,2.1,True,1994-11-21,,,,,1.5,7.37,True,1994-12-01,1,,False,,1.6500000000000021,7.71,True,False,,,False,True,,,False
1994-11-28,SBIN,21.8,21.8,21.5,21.67,7000,151725,Monday,28,332,,,True,True,False,False,-0.17999999999999972,-0.82,False,1994-11-28,,,,,1.1699999999999982,5.35,True,1994-12-01,1,,False,,1.6500000000000021,7.71,True,False,,,False,True,,,False
1994-11-29,SBIN,21.7,23.0,21.7,22.88,1164500,26637938,Tuesday,29,333,,,False,False,False,False,1.2099999999999973,5.58,True,1994-11-28,,,,,1.1699999999999982,5.35,True,1994-12-01,1,,False,,1.6500000000000021,7.71,True,False,,,False,True,,,False
1994-11-30,SBIN,23.25,24.0,22.5,22.8,932500,21261000,Wednesday,30,334,,,True,True,False,False,-0.0799999999999983,-0.35,False,1994-11-28,,,,,1.1699999999999982,5.35,True,1994-12-01,1,,False,,1.6500000000000021,7.71,True,False,,,False,True,,,False
1994-12-01,SBIN,22.75,23.17,22.63,23.05,1004000,23142200,Thursday,1,335,1,,False,False,False,False,0.25,1.1,True,1994-11-28,,,,,1.1699999999999982,5.35,True,1994-12-01,1,,False,,1.6500000000000021,7.71,True,True,-0.5800000000000018,-2.54,False,True,,,False
