Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-09,NATIONALUM,14.58,14.58,14.58,14.58,1200,17500,Wednesday,9,313,,,False,False,False,False,,,False,1994-11-07,,,,,,,False,1994-11-10,,,,,,,False,False,,,False,True,,,False
1994-11-14,NATIONALUM,14.58,14.58,14.58,14.58,1200,17500,Monday,14,318,,,True,True,False,False,0.0,0.0,False,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,0.0,0.0,False,False,,,False,True,,,False
1994-11-15,NATIONALUM,13.75,13.96,13.75,13.96,1200,16750,Tuesday,15,319,,,False,False,False,False,-0.6199999999999992,-4.25,False,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,0.0,0.0,False,False,,,False,True,,,False
1994-11-16,NATIONALUM,14.48,14.48,14.48,14.48,480,6950,Wednesday,16,320,,,True,True,False,False,0.5199999999999996,3.72,True,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,0.0,0.0,False,False,,,False,True,,,False
1994-11-17,NATIONALUM,14.58,14.58,14.58,14.58,480,7000,Thursday,17,321,,,False,False,False,False,0.09999999999999964,0.69,True,1994-11-14,,,,,0.0,0.0,False,1994-11-17,,,,,0.0,0.0,False,False,,,False,True,,,False
1994-11-21,NATIONALUM,14.37,14.58,14.27,14.27,7680,109600,Monday,21,325,,,False,False,False,False,-0.3100000000000005,-2.13,False,1994-11-21,,,,,-0.21000000000000085,-1.44,False,1994-11-24,,,,,-0.21000000000000085,-1.44,False,False,,,False,True,,,False
1994-11-22,NATIONALUM,14.58,14.58,14.58,14.58,5280,77000,Tuesday,22,326,,,True,True,False,False,0.3100000000000005,2.17,True,1994-11-21,,,,,-0.21000000000000085,-1.44,False,1994-11-24,,,,,-0.21000000000000085,-1.44,False,False,,,False,True,,,False
1994-11-23,NATIONALUM,14.58,14.58,14.17,14.27,21120,301400,Wednesday,23,327,,,False,False,False,False,-0.3100000000000005,-2.13,False,1994-11-21,,,,,-0.21000000000000085,-1.44,False,1994-11-24,,,,,-0.21000000000000085,-1.44,False,False,,,False,True,,,False
1994-11-24,NATIONALUM,14.17,14.48,14.17,14.37,122640,1762950,Thursday,24,328,,,True,True,False,False,0.09999999999999964,0.7,True,1994-11-21,,,,,-0.21000000000000085,-1.44,False,1994-11-24,,,,,-0.21000000000000085,-1.44,False,False,,,False,True,,,False
1994-11-25,NATIONALUM,14.69,14.69,14.37,14.37,17040,244950,Friday,25,329,,,False,False,False,False,0.0,0.0,False,1994-11-21,,,,,-0.21000000000000085,-1.44,False,1994-12-01,1,,False,,0.5300000000000011,3.69,True,False,,,False,True,,,False
1994-11-28,NATIONALUM,14.17,14.17,14.17,14.17,2400,34000,Monday,28,332,,,True,True,False,False,-0.1999999999999993,-1.39,False,1994-11-28,,,,,0.6300000000000008,4.38,True,1994-12-01,1,,False,,0.5300000000000011,3.69,True,False,,,False,True,,,False
1994-11-29,NATIONALUM,14.58,14.79,14.37,14.37,75600,1086750,Tuesday,29,333,,,False,False,False,False,0.1999999999999993,1.41,True,1994-11-28,,,,,0.6300000000000008,4.38,True,1994-12-01,1,,False,,0.5300000000000011,3.69,True,False,,,False,True,,,False
1994-11-30,NATIONALUM,14.58,14.58,14.58,14.58,2160,31500,Wednesday,30,334,,,True,True,False,False,0.21000000000000085,1.46,True,1994-11-28,,,,,0.6300000000000008,4.38,True,1994-12-01,1,,False,,0.5300000000000011,3.69,True,False,,,False,True,,,False
